Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2378.98;243;1;0;
2379.99;244;1;0;
2381.0;245;1;0;
2382.0;246;1;0;
2383.03;247;1;0;
2384.03;248;1;0;
2385.03;249;1;0;
2386.03;250;1;0;
2387.06;251;1;0;
2388.06;252;1;0;
2389.06;253;1;0;
2390.07;254;1;0;
2391.06;255;1;0;
2392.07;256;1;0;
2393.08;257;1;0;
2394.09;258;1;0;
2395.09;259;1;0;
2396.1;260;1;0;
2397.1;261;1;0;
2398.13;262;1;0;
2399.13;263;1;0;
2400.13;264;1;0;
2401.13;265;1;0;
2402.13;266;1;0;
2403.13;267;1;0;
2404.14;268;1;0;
2405.14;269;1;0;
2406.16;270;1;0;
2407.16;271;1;0;
2408.17;272;1;0;
2409.17;273;1;0;
2410.18;274;1;0;
2411.19;275;1;0;
2412.2;276;1;0;
2413.2;277;1;0;
2414.21;278;1;0;
2415.23;279;1;0;
2416.23;280;1;0;
2417.23;281;1;0;
2418.23;282;1;0;
2419.24;283;1;0;
2420.24;284;1;0;
2421.26;285;1;0;
2422.26;286;1;0;
2423.27;287;1;0;
2424.27;288;1;0;
2425.28;289;1;0;
2426.28;290;1;0;
2427.29;291;1;0;
2428.29;292;1;0;
2429.3;293;1;0;
2430.3;294;1;0;
2431.33;295;1;0;
2432.33;296;1;0;
2433.33;297;1;0;
2434.33;298;1;0;
2435.33;299;1;0;
2436.33;300;1;0;
2437.34;301;1;0;
2438.37;302;1;0;
2439.37;303;1;0;
2440.36;304;1;0;
2441.36;305;1;0;
2442.36;306;1;0;
2443.37;307;1;0;
2444.36;308;1;0;
2445.37;309;1;0;
2446.38;310;1;0;
2447.39;311;1;0;
2448.39;312;1;0;
2449.4;313;1;0;
2450.4;314;1;0;
2451.43;315;1;0;
2452.43;316;1;0;
2453.43;317;1;0;
2454.43;318;1;0;
2455.43;319;1;0;
2456.43;320;1;0;
2457.44;321;1;0;
2458.46;322;1;0;
2459.47;323;1;0;
2460.46;324;1;0;
2461.46;325;1;0;
2462.46;326;1;0;
2463.47;327;1;0;
2464.48;328;1;0;
2465.49;329;1;0;
2466.49;330;1;0;
2467.49;331;1;0;
2468.5;332;1;0;
2469.5;333;1;0;
2470.53;334;1;0;
2471.53;335;1;0;
2472.53;336;1;0;
2473.53;337;1;0;
2474.54;338;1;0;
2475.56;339;1;0;
2476.57;340;1;0;
2477.56;341;1;0;
2478.56;342;1;0;
2479.56;343;1;0;
2480.56;344;1;0;
2481.57;345;1;0;
2482.57;346;1;0;
2483.58;347;1;0;
2484.59;348;1;0;
2485.6;349;1;0;
2486.6;350;1;0;
2487.6;351;1;0;
2488.6;352;1;0;
2489.61;353;1;0;
2490.63;354;1;0;
2491.63;355;1;0;
2492.63;356;1;0;
2493.63;357;1;0;
2494.63;358;1;0;
2495.64;359;1;0;
2496.65;360;1;0;
2497.67;361;1;0;
2498.66;362;1;0;
2499.66;363;1;0;
2500.67;364;1;0;
2501.68;365;1;0;
2502.68;366;1;0;
2503.69;367;1;0;
2504.69;368;1;0;
2505.69;369;1;0;
2506.69;370;1;0;
2507.7;371;1;0;
2508.71;372;1;0;
2509.73;373;1;0;
2510.73;374;1;0;
2511.73;375;1;0;
2512.73;376;1;0;
2513.74;377;1;0;
2514.76;378;1;0;
2515.77;379;1;0;
2516.76;380;1;0;
2517.76;381;1;0;
2518.76;382;1;0;
2519.76;383;1;0;
2520.76;384;1;0;
2521.77;385;1;0;
2522.77;386;1;0;
2523.77;387;1;0;
2524.77;388;1;0;
2525.78;389;1;0;
2526.79;390;1;0;
2527.79;391;1;0;
2528.8;392;1;0;
2529.87;393;1;0;
2530.83;394;1;0;
2531.86;395;1;0;
2532.86;396;1;0;
2533.86;397;1;0;
2534.87;398;1;0;
2535.86;399;1;0;
2536.86;400;1;0;
2537.87;401;1;0;
2538.88;402;1;0;
2539.89;403;1;0;
2540.89;404;1;0;
2541.9;405;1;0;
2542.93;406;1;0;
2543.93;407;1;0;
2544.93;408;1;0;
2545.94;409;1;0;
2546.94;410;1;0;
2547.96;411;1;0;
2548.96;412;1;0;
2549.96;413;1;0;
2550.96;414;1;0;
2551.97;415;1;0;
2552.96;416;1;0;
2553.97;417;1;0;
2554.97;418;1;0;
2555.98;419;1;0;
2556.98;420;1;0;
2557.99;421;1;0;
2559.0;422;1;0;
2560.01;423;1;0;
2561.04;424;1;0;
2562.03;425;1;0;
2563.03;426;1;0;
2564.03;427;1;0;
2565.03;428;1;0;
2566.04;429;1;0;
2567.06;430;1;0;
2568.06;431;1;0;
2569.06;432;1;0;
2570.07;433;1;0;
2571.07;434;1;0;
2572.08;435;1;0;
2573.09;436;1;0;
2574.09;437;1;0;
2575.1;438;1;0;
2576.13;439;1;0;
2577.11;440;1;0;
2578.13;441;1;0;
2579.13;442;1;0;
2580.14;443;1;0;
2581.16;444;1;0;
2582.16;445;1;0;
2583.17;446;1;0;
2584.17;447;1;0;
2585.18;448;1;0;
2586.18;449;1;0;
2587.19;450;1;0;
2588.19;451;1;0;
2589.2;452;1;0;
2590.21;453;1;0;
2591.23;454;1;0;
2592.23;455;1;0;
2593.23;456;1;0;
2594.23;457;1;0;
2595.23;458;1;0;
2596.24;459;1;0;
2597.26;460;1;0;
2598.26;461;1;0;
2599.26;462;1;0;
2600.26;463;1;0;
2601.27;464;1;0;
2602.27;465;1;0;
2603.28;466;1;0;
2604.29;467;1;0;
2605.29;468;1;0;
2606.29;469;1;0;
2607.3;470;1;0;
2608.3;471;1;0;
2609.31;472;1;0;
2610.33;473;1;0;
2611.33;474;1;0;
2612.33;475;1;0;
2613.33;476;1;0;
2614.33;477;1;0;
2615.33;478;1;0;
2616.34;479;1;0;
2617.36;480;1;0;
2618.35;481;1;0;
2619.37;482;1;0;
2620.36;483;1;0;
2621.36;484;1;0;
2622.37;485;1;0;
2623.37;486;1;0;
2624.39;487;1;0;
2625.4;488;1;0;
2626.41;489;1;0;
2627.4;490;1;0;
2628.41;491;1;0;
2629.43;492;1;0;
2630.43;493;1;0;
2631.43;494;1;0;
2632.46;495;1;0;
2633.46;496;1;0;
2634.47;497;1;0;
2635.47;498;1;0;
2636.47;499;1;0;
2637.48;500;1;0;
2638.49;501;1;0;
2639.49;502;1;0;
2640.5;503;1;0;
2641.5;504;1;0;
2642.51;505;1;0;
2643.53;506;1;0;
2644.51;507;1;0;
2645.53;508;1;0;
2646.53;509;1;0;
2647.56;510;1;0;
2648.56;511;1;0;
2649.56;512;1;0;
2650.56;513;1;0;
2651.56;514;1;0;
2652.57;515;1;0;
2653.59;516;1;0;
2654.59;517;1;0;
2655.59;518;1;0;
2656.6;519;1;0;
2657.59;520;1;0;
2658.63;521;1;0;
2659.63;522;1;0;
2660.63;523;1;0;
2661.63;524;1;0;
2662.66;525;1;0;
2663.67;526;1;0;
2664.66;527;1;0;
2665.66;528;1;0;
2666.67;529;1;0;
2667.67;530;1;0;
2668.69;531;1;0;
2669.69;532;1;0;
2670.7;533;1;0;
2671.73;534;1;0;
2672.73;535;1;0;
2673.73;536;1;0;
2674.73;537;1;0;
2675.73;538;1;0;
2676.73;539;1;0;
2677.74;540;1;0;
2678.76;541;1;0;
2679.76;542;1;0;
2680.76;543;1;0;
2681.76;544;1;0;
2682.77;545;1;0;
2683.76;546;1;0;
2684.78;547;1;0;
2685.79;548;1;0;
2686.78;549;1;0;
2687.79;550;1;0;
2688.8;551;1;0;
2689.81;552;1;0;
2690.83;553;1;0;
2691.83;554;1;0;
2692.83;555;1;0;
2693.84;556;1;0;
2694.86;557;1;0;
2695.86;558;1;0;
2696.86;559;1;0;
2697.86;560;1;0;
2698.87;561;1;0;
2699.87;562;1;0;
2700.88;563;1;0;
2701.89;564;1;0;
2702.9;565;1;0;
2703.91;566;1;0;
2704.93;567;1;0;
2705.93;568;1;0;
2706.93;569;1;0;
2707.93;570;1;0;
2708.93;571;1;0;
2709.94;572;1;0;
2710.96;573;1;0;
2711.96;574;1;0;
2712.96;575;1;0;
2713.96;576;1;0;
2714.97;577;1;0;
2715.98;578;1;0;
2716.98;579;1;0;
2717.99;580;1;0;
2718.99;581;1;0;
2720.01;582;1;0;
2721.03;583;1;0;
2722.01;584;1;0;
2723.03;585;1;0;
2724.03;586;1;0;
2725.03;587;1;0;
2726.03;588;1;0;
2727.03;589;1;0;
2728.03;590;1;0;
2729.04;591;1;0;
2730.04;592;1;0;
2731.06;593;1;0;
2732.06;594;1;0;
2733.06;595;1;0;
2734.06;596;1;0;
2735.07;597;1;0;
2736.07;598;1;0;
2737.08;599;1;0;
2738.09;600;1;0;
2739.11;601;1;0;
2740.13;602;1;0;
2741.13;603;1;0;
2742.13;604;1;0;
2743.14;605;1;0;
2744.14;606;1;0;
2745.17;607;1;0;
2746.16;608;1;0;
2747.16;609;1;0;
2748.18;610;1;0;
2749.18;611;1;0;
2750.19;612;1;0;
2751.19;613;1;0;
2752.2;614;1;0;
2753.21;615;1;0;
2754.2;616;1;0;
2755.23;617;1;0;
2756.23;618;1;0;
2757.23;619;1;0;
2758.24;620;1;0;
2759.26;621;1;0;
2760.26;622;1;0;
2761.27;623;1;0;
2762.26;624;1;0;
2763.26;625;1;0;
2764.26;626;1;0;
2765.27;627;1;0;
2766.28;628;1;0;
2767.28;629;1;0;
2768.27;630;1;0;
2769.28;631;1;0;
2770.28;632;1;0;
2771.29;633;1;0;
2772.29;634;1;0;
2773.29;635;1;0;
2774.3;636;1;0;
2775.31;637;1;0;
2776.3;638;1;0;
2777.33;639;1;0;
2778.33;640;1;0;
2779.33;641;1;0;
2780.33;642;1;0;
2781.33;643;1;0;
2782.34;644;1;0;
2783.34;645;1;0;
2784.36;646;1;0;
2785.36;647;1;0;
2786.36;648;1;0;
2787.36;649;1;0;
2788.37;650;1;0;
2789.36;651;1;0;
2790.37;652;1;0;
2791.37;653;1;0;
2792.37;654;1;0;
2793.38;655;1;0;
2794.39;656;1;0;
2795.39;657;1;0;
2796.39;658;1;0;
2797.4;659;1;0;
2798.41;660;1;0;
2799.43;661;1;0;
2800.43;662;1;0;
2801.43;663;1;0;
2802.43;664;1;0;
2803.43;665;1;0;
2804.45;666;1;0;
2805.44;667;1;0;
2806.46;668;1;0;
2807.46;669;1;0;
2808.48;670;1;0;
2809.47;671;1;0;
2810.47;672;1;0;
2811.47;673;1;0;
2812.48;674;1;0;
2813.48;675;1;0;
2814.49;676;1;0;
2815.49;677;1;0;
2816.5;678;1;0;
2817.5;679;1;0;
2818.5;680;1;0;
2819.53;681;1;0;
2820.53;682;1;0;
2821.53;683;1;0;
2822.53;684;1;0;
2823.53;685;1;0;
2824.53;686;1;0;
2825.56;687;1;0;
2826.56;688;1;0;
2827.56;689;1;0;
2828.57;690;1;0;
2829.56;691;1;0;
2830.57;692;1;0;
2831.57;693;1;0;
2832.58;694;1;0;
2833.58;695;1;0;
2834.59;696;1;0;
2835.59;697;1;0;
2836.59;698;1;0;
2837.6;699;1;0;
2838.6;700;1;0;
2839.6;701;1;0;
2840.6;702;1;0;
2841.63;703;1;0;
2842.63;704;1;0;
2843.63;705;1;0;
2844.63;706;1;0;
2845.63;707;1;0;
2846.64;708;1;0;
2847.66;709;1;0;
2848.67;710;1;0;
2849.66;711;1;0;
2850.66;712;1;0;
2851.66;713;1;0;
2852.67;714;1;0;
2853.66;715;1;0;
2854.66;716;1;0;
2855.67;717;1;0;
2856.67;718;1;0;
2857.67;719;1;0;
2858.69;720;1;0;
2859.7;721;1;0;
2860.7;722;1;0;
2861.7;723;1;0;
2862.71;724;1;0;
2863.73;725;1;0;
2864.73;726;1;0;
2865.73;727;1;0;
2866.73;728;1;0;
2867.74;729;1;0;
2868.76;730;1;0;
2869.77;731;1;0;
2870.76;732;1;0;
2871.77;733;1;0;
2872.78;734;1;0;
2873.78;735;1;0;
2874.79;736;1;0;
2875.79;737;1;0;
2876.8;738;1;0;
2877.83;739;1;0;
2878.83;740;1;0;
2879.83;741;1;0;
2880.83;742;1;0;
2881.83;743;1;0;
2882.83;744;1;0;
2883.83;745;1;0;
2884.83;746;1;0;
2885.84;747;1;0;
2886.84;748;1;0;
2887.84;749;1;0;
2888.86;750;1;0;
2889.86;751;1;0;
2890.87;752;1;0;
2891.87;753;1;0;
2892.88;754;1;0;
2893.89;755;1;0;
2894.88;756;1;0;
2895.89;757;1;0;
2896.89;758;1;0;
2897.89;759;1;0;
2898.89;760;1;0;
2899.9;761;1;0;
2900.91;762;1;0;
2901.93;763;1;0;
2902.93;764;1;0;
2903.93;765;1;0;
2904.93;766;1;0;
2905.93;767;1;0;
2906.94;768;1;0;
2907.96;769;1;0;
2908.96;770;1;0;
2909.97;771;1;0;
2910.97;772;1;0;
2911.98;773;1;0;
2912.98;774;1;0;
2913.99;775;1;0;
2914.99;776;1;0;
2916.0;777;1;0;
2917.0;778;1;0;
2918.0;779;1;0;
2919.03;780;1;0;
2920.03;781;1;0;
2921.03;782;1;0;
2922.03;783;1;0;
2923.04;784;1;0;
2924.05;785;1;0;
2925.06;786;1;0;
2926.07;787;1;0;
2927.07;788;1;0;
2928.07;789;1;0;
2929.07;790;1;0;
2930.07;791;1;0;
2931.08;792;1;0;
2932.09;793;1;0;
2933.1;794;1;0;
2934.13;795;1;0;
2935.13;796;1;0;
2936.14;797;1;0;
2937.14;798;1;0;
2938.16;799;1;0;
2939.16;800;1;0;
2940.16;801;1;0;
2941.16;802;1;0;
2942.17;803;1;0;
2943.18;804;1;0;
2944.18;805;1;0;
2945.19;806;1;0;
2946.18;807;1;0;
2947.2;808;1;0;
2948.2;809;1;0;
2949.21;810;1;0;
2950.23;811;1;0;
2951.23;812;1;0;
2952.23;813;1;0;
2953.23;814;1;0;
2954.24;815;1;0;
2955.26;816;1;0;
2956.26;817;1;0;
2957.27;818;1;0;
2958.28;819;1;0;
2959.29;820;1;0;
2960.27;821;1;0;
2961.28;822;1;0;
2962.29;823;1;0;
2963.29;824;1;0;
2964.29;825;1;0;
2965.31;826;1;0;
2966.33;827;1;0;
2967.31;828;1;0;
2968.33;829;1;0;
2969.33;830;1;0;
2970.33;831;1;0;
2971.36;832;1;0;
2972.36;833;1;0;
2973.37;834;1;0;
2974.36;835;1;0;
2975.36;836;1;0;
2976.37;837;1;0;
2977.37;838;1;0;
2978.38;839;1;0;
2979.38;840;1;0;
2980.4;841;1;0;
2981.43;842;1;0;
2982.43;843;1;0;
2983.43;844;1;0;
2984.43;845;1;0;
2985.43;846;1;0;
2986.43;847;1;0;
2987.44;848;1;0;
2988.46;849;1;0;
2989.46;850;1;0;
2990.47;851;1;0;
2991.46;852;1;0;
2992.47;853;1;0;
2993.47;854;1;0;
2994.48;855;1;0;
2995.49;856;1;0;
2996.49;857;1;0;
2997.5;858;1;0;
2998.5;859;1;0;
2999.51;860;1;0;
3000.53;861;1;0;
3001.53;862;1;0;
3002.53;863;1;0;
3003.53;864;1;0;
3004.54;865;1;0;
3005.56;866;1;0;
3006.56;867;1;0;
3007.56;868;1;0;
3008.57;869;1;0;
3009.58;870;1;0;
3010.58;871;1;0;
3011.59;872;1;0;
3012.59;873;1;0;
3013.6;874;1;0;
3014.63;875;1;0;
3015.61;876;1;0;
3016.63;877;1;0;
3017.63;878;1;0;
3018.63;879;1;0;
3019.63;880;1;0;
3020.63;881;1;0;
3021.67;882;1;0;
3022.66;883;1;0;
3023.66;884;1;0;
3024.66;885;1;0;
3025.68;886;1;0;
3026.68;887;1;0;
3027.68;888;1;0;
3028.68;889;1;0;
3029.69;890;1;0;
3030.68;891;1;0;
3031.69;892;1;0;
3032.7;893;1;0;
3033.7;894;1;0;
3034.7;895;1;0;
3035.71;896;1;0;
3036.73;897;1;0;
3037.73;898;1;0;
3038.73;899;1;0;
3039.74;900;1;0;
3040.74;901;1;0;
3041.74;902;1;0;
3042.76;903;1;0;
3043.76;904;1;0;
3044.77;905;1;0;
3045.77;906;1;0;
3046.78;907;1;0;
3047.79;908;1;0;
3048.79;909;1;0;
3049.8;910;1;0;
3050.83;911;1;0;
3051.81;912;1;0;
3052.83;913;0;0;
3053.83;914;0;0;
3054.83;915;0;0;
3055.83;916;0;0;
3056.83;917;0;0;
3057.86;918;0;0;
3058.86;919;0;0;
3059.86;920;0;0;
3060.86;921;0;0;
3061.86;922;0;0;
3062.87;923;0;0;
3063.86;924;0;0;
3064.87;925;0;0;
3065.88;926;0;0;
3066.89;927;0;0;
3067.9;928;0;0;
3068.91;929;0;0;
3069.93;930;0;0;
3070.93;931;0;0;
3071.93;932;0;0;
3072.94;933;0;0;
3073.96;934;0;0;
3074.96;935;0;0;
3075.96;936;0;0;
3076.97;937;0;0;
3077.97;938;0;0;
3078.98;939;0;0;
3079.98;940;0;0;
3080.99;941;0;0;
3082.0;942;0;0;
3083.0;943;0;0;
3084.01;944;0;0;
3085.03;945;0;0;
3086.04;946;0;0;
3087.03;947;0;0;
3088.04;948;0;0;
3089.03;949;0;0;
3090.06;950;0;0;
3091.06;951;0;0;
3092.07;952;0;0;
3093.06;953;0;0;
3094.06;954;0;0;
3095.07;955;0;0;
3096.08;956;0;0;
3097.08;957;0;0;
3098.08;958;0;0;
3099.08;959;0;0;
3100.1;960;0;0;
3101.11;961;0;0;
3102.14;962;0;0;
3103.13;963;0;0;
3104.13;964;0;0;
3105.14;965;0;0;
3106.14;966;0;0;
3107.17;967;0;0;
3108.16;968;0;0;
3109.16;969;0;0;
3110.17;970;0;0;
3111.17;971;0;0;
3112.18;972;0;0;
3113.19;973;0;0;
3114.19;974;0;0;
3115.2;975;0;0;
3116.2;976;0;0;
3117.2;977;0;0;
3118.21;978;0;0;
3119.23;979;0;0;
3120.23;980;0;0;
3121.23;981;0;0;
3122.24;982;0;0;
3123.24;983;0;0;
3124.24;984;0;0;
3125.26;985;0;0;
3126.27;986;0;0;
3127.28;987;0;0;
3128.28;988;0;0;
3129.29;989;0;0;
3130.3;990;0;0;
3131.3;991;0;0;
3132.3;992;0;0;
3133.3;993;0;0;
3134.33;994;0;0;
3135.33;995;0;0;
3136.35;996;0;0;
3137.36;997;0;0;
3138.36;998;0;0;
3139.36;999;0;0;
3140.36;1000;0;0;
3141.36;1001;0;0;
3142.37;1002;0;0;
3143.38;1003;0;0;
3144.39;1004;0;0;
3145.39;1005;0;0;
3146.4;1006;0;0;
3147.41;1007;0;0;
3148.43;1008;0;0;
3149.43;1009;0;0;
3150.43;1010;0;0;
3151.43;1011;0;0;
3152.45;1012;0;0;
3153.47;1013;0;0;
3154.46;1014;0;0;
3155.47;1015;0;0;
3156.48;1016;0;0;
3157.48;1017;0;0;
3158.49;1018;0;0;
3159.5;1019;0;0;
3160.5;1020;0;0;
3161.53;1021;0;0;
3162.53;1022;0;0;
3163.53;1023;0;0;
3164.53;1024;0;0;
3165.53;1025;0;0;
3166.53;1026;0;0;
3167.53;1027;0;0;
3168.54;1028;0;0;
3169.56;1029;0;0;
3170.56;1030;0;0;
3171.57;1031;0;0;
3172.57;1032;0;0;
3173.59;1033;0;0;
3174.58;1034;0;0;
3175.59;1035;0;0;
3176.6;1036;0;0;
3177.59;1037;0;0;
3178.61;1038;0;0;
3179.63;1039;0;0;
3180.63;1040;0;0;
3181.63;1041;0;0;
3182.63;1042;0;0;
3183.63;1043;0;0;
3184.63;1044;0;0;
3185.64;1045;0;0;
3186.65;1046;0;0;
3187.67;1047;0;0;
3188.66;1048;0;0;
3189.66;1049;0;0;
3190.66;1050;0;0;
3191.66;1051;0;0;
3192.67;1052;0;0;
3193.67;1053;0;0;
3194.69;1054;0;0;
3195.69;1055;0;0;
3196.7;1056;0;0;
3197.7;1057;0;0;
3198.71;1058;0;0;
3199.7;1059;0;0;
3200.7;1060;0;0;
3201.73;1061;0;0;
3202.73;1062;0;0;
3203.76;1063;0;0;
3204.73;1064;0;0;
3205.74;1065;0;0;
3206.77;1066;0;0;
3207.76;1067;0;0;
3208.76;1068;0;0;
3209.76;1069;0;0;
3210.77;1070;0;0;
3211.77;1071;0;0;
3212.78;1072;0;0;
3213.78;1073;0;0;
3214.78;1074;0;0;
3215.78;1075;0;0;
3216.79;1076;0;0;
3217.79;1077;0;0;
3218.8;1078;0;0;
3219.8;1079;0;0;
3220.83;1080;0;0;
3221.83;1081;0;0;
3222.83;1082;0;0;
3223.83;1083;0;0;
3224.83;1084;0;0;
3225.83;1085;0;0;
3226.84;1086;0;0;
3227.87;1087;0;0;
3228.86;1088;0;0;
3229.87;1089;0;0;
3230.86;1090;0;0;
3231.86;1091;0;0;
3232.87;1092;0;0;
3233.88;1093;0;0;
3234.88;1094;0;0;
3235.89;1095;0;0;
3236.88;1096;0;0;
3237.89;1097;0;0;
3238.89;1098;0;0;
3239.89;1099;0;0;
3240.9;1100;0;0;
3241.93;1101;0;0;
3242.93;1102;0;0;
3243.93;1103;0;0;
3244.93;1104;0;0;
3245.93;1105;0;0;
3246.94;1106;0;0;
3247.96;1107;0;0;
3248.96;1108;0;0;
3249.96;1109;0;0;
3250.97;1110;0;0;
3251.97;1111;0;0;
3252.98;1112;0;0;
3253.99;1113;0;0;
3254.99;1114;0;0;
3256.0;1115;0;0;
3257.01;1116;0;0;
3258.03;1117;0;0;
3259.03;1118;0;0;
3260.03;1119;0;0;
3261.04;1120;0;0;
3262.03;1121;0;0;
3263.04;1122;0;0;
3264.06;1123;0;0;
3265.06;1124;0;0;
3266.07;1125;0;0;
3267.07;1126;0;0;
3268.08;1127;0;0;
3269.09;1128;0;0;
3270.1;1129;0;0;
3271.1;1130;0;0;
3272.09;1131;0;0;
3273.1;1132;0;0;
3274.11;1133;0;0;
3275.13;1134;0;0;
3276.13;1135;0;0;
3277.13;1136;0;0;
3278.13;1137;0;0;
3279.14;1138;0;0;
3280.16;1139;0;0;
3281.16;1140;0;0;
3282.16;1141;0;0;
3283.16;1142;0;0;
3284.16;1143;0;0;
3285.17;1144;0;0;
3286.18;1145;0;0;
3287.18;1146;0;0;
3288.19;1147;0;0;
3289.2;1148;0;0;
3290.19;1149;0;0;
3291.19;1150;0;0;
3292.2;1151;0;0;
3293.2;1152;0;0;
3294.23;1153;0;0;
3295.23;1154;0;0;
3296.23;1155;0;0;
3297.24;1156;0;0;
3298.26;1157;0;0;
3299.26;1158;0;0;
3300.27;1159;0;0;
3301.26;1160;0;0;
3302.26;1161;0;0;
3303.27;1162;0;0;
3304.28;1163;0;0;
3305.29;1164;0;0;
3306.29;1165;0;0;
3307.3;1166;0;0;
3308.31;1167;0;0;
3309.33;1168;0;0;
3310.33;1169;0;0;
3311.33;1170;0;0;
3312.33;1171;0;0;
3313.34;1172;0;0;
3314.37;1173;0;0;
3315.36;1174;0;0;
3316.36;1175;0;0;
3317.36;1176;0;0;
3318.37;1177;0;0;
3319.37;1178;0;0;
3320.37;1179;0;0;
3321.38;1180;0;0;
3322.39;1181;0;0;
3323.39;1182;0;0;
3324.41;1183;0;0;
3325.43;1184;0;0;
3326.43;1185;0;0;
3327.43;1186;0;0;
3328.43;1187;0;0;
3329.43;1188;0;0;
3330.43;1189;0;0;
3331.43;1190;0;0;
3332.43;1191;0;0;
3333.44;1192;0;0;
3334.44;1193;0;0;
3335.46;1194;0;0;
3336.47;1195;0;0;
3337.46;1196;0;0;
3338.46;1197;0;0;
3339.46;1198;0;0;
3340.47;1199;0;0;
3341.48;1200;0;0;
3342.47;1201;0;0;
3343.47;1202;0;0;
3344.49;1203;0;0;
3345.51;1204;0;0;
3346.53;1205;0;0;
3347.53;1206;0;0;
3348.54;1207;0;0;
3349.56;1208;0;0;
3350.55;1209;0;0;
3351.57;1210;0;0;
3352.56;1211;0;0;
3353.56;1212;0;0;
3354.57;1213;0;0;
3355.57;1214;0;0;
3356.58;1215;0;0;
3357.59;1216;0;0;
3358.6;1217;0;0;
3359.61;1218;0;0;
3360.63;1219;0;0;
3361.63;1220;0;0;
3362.63;1221;0;0;
3363.63;1222;0;0;
3364.63;1223;0;0;
3365.64;1224;0;0;
3366.64;1225;0;0;
3367.64;1226;0;0;
3368.64;1227;0;0;
3369.66;1228;0;0;
3370.66;1229;0;0;
3371.66;1230;0;0;
3372.66;1231;0;0;
3373.67;1232;0;0;
3374.68;1233;0;0;
3375.69;1234;0;0;
3376.69;1235;0;0;
3377.69;1236;0;0;
3378.73;1237;0;0;
3379.7;1238;0;0;
3380.73;1239;0;0;
3381.73;1240;0;0;
3382.73;1241;0;0;
3383.73;1242;0;0;
3384.73;1243;0;0;
3385.74;1244;0;0;
3386.77;1245;0;0;
3387.76;1246;0;0;
3388.76;1247;0;0;
3389.76;1248;0;0;
3390.76;1249;0;0;
3391.77;1250;0;0;
3392.79;1251;0;0;
3393.78;1252;0;0;
3394.78;1253;0;0;
3395.78;1254;0;0;
3396.79;1255;0;0;
3397.8;1256;0;0;
3398.8;1257;0;0;
3399.81;1258;0;0;
3400.83;1259;0;0;
3401.83;1260;0;0;
3402.83;1261;0;0;
3403.83;1262;0;0;
3404.86;1263;0;0;
3405.84;1264;0;0;
3406.83;1265;0;0;
3407.83;1266;0;0;
3408.84;1267;0;0;
3409.86;1268;0;0;
3410.86;1269;0;0;
3411.87;1270;0;0;
3412.86;1271;0;0;
3413.87;1272;0;0;
3414.88;1273;0;0;
3415.88;1274;0;0;
3416.89;1275;0;0;
3417.9;1276;0;0;
3418.91;1277;0;0;
3419.93;1278;0;0;
3420.93;1279;0;0;
3421.93;1280;0;0;
3422.93;1281;0;0;
3423.96;1282;0;0;
3424.96;1283;0;0;
3425.96;1284;0;0;
3426.97;1285;0;0;
3427.96;1286;0;0;
3428.97;1287;0;0;
3429.98;1288;0;0;
3430.99;1289;0;0;
3431.99;1290;0;0;
3433.0;1291;0;0;
3434.0;1292;0;0;
3435.0;1293;0;0;
3436.03;1294;0;0;
3437.01;1295;0;0;
3438.03;1296;0;0;
3439.04;1297;0;0;
3440.04;1298;0;0;
3441.04;1299;0;0;
3442.07;1300;0;0;
3443.06;1301;0;0;
3444.06;1302;0;0;
3445.07;1303;0;0;
3446.07;1304;0;0;
3447.08;1305;0;0;
3448.08;1306;0;0;
3449.08;1307;0;0;
3450.09;1308;0;0;
3451.09;1309;0;0;
3452.1;1310;0;0;
3453.11;1311;0;0;
3454.13;1312;0;0;
3455.13;1313;0;0;
3456.13;1314;0;0;
3457.13;1315;0;0;
3458.13;1316;0;0;
3459.14;1317;0;0;
3460.14;1318;0;0;
3461.16;1319;0;0;
3462.16;1320;0;0;
3463.16;1321;0;0;
3464.17;1322;0;0;
3465.17;1323;0;0;
3466.17;1324;0;0;
3467.17;1325;0;0;
3468.17;1326;0;0;
3469.18;1327;0;0;
3470.18;1328;0;0;
3471.2;1329;0;0;
3472.19;1330;0;0;
3473.19;1331;0;0;
3474.2;1332;0;0;
3475.2;1333;0;0;
3476.21;1334;0;0;
3477.23;1335;0;0;
3478.23;1336;0;0;
3479.23;1337;0;0;
3480.24;1338;0;0;
3481.26;1339;0;0;
3482.27;1340;0;0;
3483.26;1341;0;0;
3484.26;1342;0;0;
3485.26;1343;0;0;
3486.27;1344;0;0;
3487.28;1345;0;0;
3488.28;1346;0;0;
3489.28;1347;0;0;
3490.29;1348;0;0;
3491.3;1349;0;0;
3492.31;1350;0;0;
3493.33;1351;0;0;
3494.33;1352;0;0;
3495.33;1353;0;0;
3496.33;1354;0;0;
3497.34;1355;0;0;
3498.36;1356;0;0;
3499.37;1357;0;0;
3500.36;1358;0;0;
3501.36;1359;0;0;
3502.37;1360;0;0;
3503.37;1361;0;0;
3504.38;1362;0;0;
3505.39;1363;0;0;
3506.4;1364;0;0;
3507.4;1365;0;0;
3508.41;1366;0;0;
3509.43;1367;0;0;
3510.41;1368;0;0;
3511.43;1369;0;0;
3512.43;1370;0;0;
3513.43;1371;0;0;
3514.46;1372;0;0;
3515.46;1373;0;0;
3516.46;1374;0;0;
