Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2393.0;457;557;0;
2394.0;458;557;0;
2395.01;459;557;0;
2396.03;460;557;0;
2397.04;461;557;0;
2398.06;462;557;0;
2399.06;463;557;0;
2400.09;464;557;0;
2401.09;465;557;0;
2402.09;466;557;0;
2403.08;467;557;0;
2404.09;468;557;0;
2405.1;469;557;0;
2406.11;470;557;0;
2407.12;471;557;0;
2408.16;472;557;0;
2409.16;473;557;0;
2410.16;474;557;0;
2411.16;475;557;0;
2412.19;476;557;0;
2413.19;477;557;0;
2414.19;478;557;0;
2415.2;479;557;0;
2416.21;480;557;0;
2417.21;481;557;0;
2418.22;482;557;0;
2419.26;483;557;0;
2420.26;484;557;0;
2421.26;485;557;0;
2422.29;486;557;0;
2423.29;487;557;0;
2424.29;488;557;0;
2425.3;489;557;0;
2426.31;490;557;0;
2427.31;491;557;0;
2428.32;492;557;0;
2429.32;493;557;0;
2430.36;494;557;0;
2431.36;495;557;0;
2432.36;496;557;0;
2433.37;497;557;0;
2434.39;498;557;0;
2435.39;499;557;0;
2436.39;500;557;0;
2437.39;501;557;0;
2438.41;502;557;0;
2439.42;503;557;0;
2440.43;504;557;0;
2441.46;505;557;0;
2442.46;506;557;0;
2443.46;507;557;0;
2444.46;508;557;0;
2445.47;509;557;0;
2446.49;510;557;0;
2447.49;511;557;0;
2448.5;512;557;0;
2449.51;513;557;0;
2450.51;514;557;0;
2451.52;515;557;0;
2452.52;516;557;0;
2453.52;517;557;0;
2454.53;518;557;0;
2455.56;519;557;0;
2456.56;520;557;0;
2457.56;521;557;0;
2458.57;522;557;0;
2459.59;523;557;0;
2460.59;524;557;0;
2461.59;525;557;0;
2462.6;526;557;0;
2463.6;527;557;0;
2464.61;528;557;0;
2465.62;529;557;0;
2466.63;530;557;0;
2467.63;531;557;0;
2468.66;532;557;0;
2469.66;533;557;0;
2470.66;534;557;0;
2471.66;535;557;0;
2472.66;536;557;0;
2473.69;537;557;0;
2474.69;538;557;0;
2475.69;539;557;0;
2476.7;540;557;0;
2477.71;541;557;0;
2478.73;542;557;0;
2479.73;543;557;0;
2480.73;544;557;0;
2481.73;545;557;0;
2482.76;546;557;0;
2483.76;547;557;0;
2484.77;548;557;0;
2485.79;549;557;0;
2486.79;550;557;0;
2487.79;551;557;0;
2488.8;552;557;0;
2489.81;553;557;0;
2490.82;554;557;0;
2491.83;555;557;0;
2492.83;556;557;0;
2493.86;557;557;0;
2494.86;558;557;0;
2495.87;559;557;0;
2496.86;560;557;0;
2497.89;561;557;0;
2498.89;562;557;0;
2499.89;563;557;0;
2500.9;564;557;0;
2501.91;565;557;0;
2502.93;0;558;0;messaging, L0
2503.96;0;559;0;
2504.96;1;0;0;
2505.96;2;0;0;
2506.96;3;0;0;
2507.97;4;0;0;
2508.99;5;0;0;
2509.99;6;0;0;
2511.0;7;0;0;
2511.99;8;0;0;
2513.0;9;0;0;
2514.01;10;0;0;
2515.02;11;0;0;
2516.03;12;0;0;
2517.06;13;0;0;
2518.06;0;1;0;
2519.06;0;2;0;
2520.09;0;3;0;
2521.09;0;4;0;
2522.09;0;5;0;
2523.1;0;6;0;
2524.11;0;7;0;
2525.12;0;8;0;
2526.13;0;9;0;
2527.13;0;10;0;
2528.13;0;11;0;
2529.16;0;12;0;
2530.16;0;13;0;
2531.19;1;13;0;
2532.19;2;13;0;
2533.19;3;13;0;
2534.19;4;0;0;
2535.2;5;0;0;
2536.21;6;0;0;
2537.21;7;0;0;
2538.23;8;0;0;
2539.26;9;0;0;
2540.26;10;0;0;
2541.26;11;0;0;
2542.26;12;0;0;
2543.29;13;0;0;
2544.3;14;0;0;
2545.3;15;0;0;
2546.3;16;0;0;
2547.31;17;0;0;
2548.32;18;0;0;
2549.32;19;0;0;
2550.33;20;0;0;
2551.36;21;0;0;
2552.36;22;0;0;
2553.36;23;0;0;
2554.39;24;0;0;
2555.39;25;0;0;
2556.4;26;0;0;
2557.41;27;0;0;
2558.41;28;0;0;
2559.42;29;0;0;
2560.43;30;0;0;
2561.46;31;0;0;
2562.46;32;0;0;
2563.49;33;0;0;
2564.49;34;0;0;
2565.49;35;0;0;
2566.49;36;0;0;
2567.49;37;0;0;
2568.49;38;0;0;
2569.49;39;0;0;
2570.5;40;0;0;
2571.51;41;0;0;
2572.52;42;0;0;
2573.56;43;0;0;
2574.56;44;0;0;
2575.56;45;0;0;
2576.59;46;0;0;
2577.59;47;0;0;
2578.59;48;0;0;
2579.6;49;0;0;
2580.61;50;0;0;
2581.62;51;0;0;
2582.62;52;0;0;
2583.66;53;0;0;
2584.66;54;0;0;
2585.66;55;0;0;
2586.69;56;0;0;
2587.69;57;0;0;
2588.69;58;0;0;
2589.69;59;0;0;
2590.7;60;0;0;
2591.71;61;0;0;
2592.71;62;0;0;
2593.76;63;0;0;
2594.76;64;0;0;
2595.76;65;0;0;
2596.76;66;0;0;
2597.76;67;0;0;
2598.8;68;0;0;
2599.79;69;0;0;
2600.79;70;0;0;
2601.79;71;0;0;
2602.8;72;0;0;
2603.81;73;0;0;
2604.82;74;0;0;
2605.82;75;0;0;
2606.86;76;0;0;
2607.86;77;0;0;
2608.86;78;0;0;
2609.89;79;0;0;
2610.89;80;0;0;
2611.89;81;0;0;
2612.89;82;0;0;
2613.89;83;0;0;
2614.9;84;0;0;
2615.91;85;0;0;
2616.92;86;0;0;
2617.93;87;0;0;
2618.93;88;0;0;
2619.96;89;0;0;
2620.96;90;0;0;
2621.96;91;0;0;
2622.96;92;0;0;
2623.96;93;0;0;
2624.96;94;0;0;
2625.99;95;0;0;
2626.99;96;0;0;
2627.99;97;0;0;
2629.01;98;0;0;
2630.01;99;0;0;
2631.03;100;0;0;
2632.03;101;0;0;
2633.06;102;0;0;
2634.06;103;0;0;
2635.07;104;0;0;
2636.09;105;0;0;
2637.09;106;0;0;
2638.09;107;0;0;
2639.1;108;0;0;
2640.1;109;0;0;
2641.11;110;0;0;
2642.12;111;0;0;
2643.12;112;0;0;
2644.16;113;0;0;
2645.16;114;0;0;
2646.16;115;0;0;
2647.19;116;0;0;
2648.19;117;0;0;
2649.19;118;0;0;
2650.19;119;0;0;
2651.19;120;0;0;
2652.2;121;0;0;
2653.22;122;0;0;
2654.23;123;0;0;
2655.23;124;0;0;
2656.26;125;0;0;
2657.26;126;0;0;
2658.26;127;0;0;
2659.29;128;0;0;
2660.29;129;0;0;
2661.3;130;0;0;
2662.3;131;0;0;
2663.31;132;0;0;
2664.31;133;0;0;
2665.32;134;0;0;
2666.32;135;0;0;
2667.36;136;0;0;
2668.36;137;0;0;
2669.36;138;0;0;
2670.36;139;0;0;
2671.36;140;0;0;
2672.36;141;0;0;
2673.39;142;0;0;
2674.39;143;0;0;
2675.39;144;0;0;
2676.39;145;0;0;
2677.41;146;0;0;
2678.42;147;0;0;
2679.43;148;0;0;
2680.42;149;0;0;
2681.43;150;0;0;
2682.46;151;0;0;
2683.46;152;0;0;
2684.46;153;0;0;
2685.49;154;0;0;
2686.49;155;0;0;
2687.49;156;0;0;
2688.5;157;0;0;
2689.5;158;0;0;
2690.51;159;0;0;
2691.53;160;0;0;
2692.53;161;0;0;
2693.56;162;0;0;
2694.56;163;0;0;
2695.56;164;0;0;
2696.56;165;0;0;
2697.56;166;0;0;
2698.57;167;0;0;
2699.59;168;0;0;
2700.59;169;0;0;
2701.59;170;0;0;
2702.6;171;0;0;
2703.61;172;0;0;
2704.62;173;0;0;
2705.66;174;0;0;
2706.66;175;0;0;
2707.66;176;0;0;
2708.67;177;0;0;
2709.69;178;0;0;
2710.69;179;0;0;
2711.69;180;0;0;
2712.68;181;0;0;
2713.69;182;0;0;
2714.7;183;0;0;
2715.71;184;0;0;
2716.72;185;0;0;
2717.72;186;0;0;
2718.73;187;0;0;
2719.76;188;0;0;
2720.76;189;0;0;
2721.79;190;0;0;
2722.79;191;0;0;
2723.79;192;0;0;
2724.81;193;0;0;
2725.82;194;0;0;
2726.82;195;0;0;
2727.86;196;0;0;
2728.86;197;0;0;
2729.86;198;0;0;
2730.89;199;0;0;
2731.89;200;0;0;
2732.89;201;0;0;
2733.9;202;0;0;
2734.9;203;0;0;
2735.9;204;0;0;
2736.92;205;0;0;
2737.91;206;0;0;
2738.92;207;0;0;
2739.93;208;0;0;
2740.96;209;0;0;
2741.96;210;0;0;
2742.96;211;0;0;
2743.99;212;0;0;
2744.97;213;0;0;
2746.0;214;0;0;
2746.99;215;0;0;
2747.99;216;0;0;
2749.0;217;0;0;
2750.0;218;0;0;
2751.01;219;0;0;
2752.02;220;0;0;
2753.03;221;0;0;
2754.06;222;0;0;
2755.06;223;0;0;
2756.06;224;0;0;
2757.06;225;0;0;
2758.09;226;0;0;
2759.09;227;0;0;
2760.09;228;0;0;
2761.09;229;0;0;
2762.11;230;0;0;
2763.11;231;0;0;
2764.12;232;0;0;
2765.13;233;0;0;
2766.16;234;0;0;
2767.16;235;0;0;
2768.16;236;0;0;
2769.19;237;0;0;
2770.19;238;0;0;
2771.19;239;0;0;
2772.2;240;0;0;
2773.21;241;0;0;
2774.21;242;0;0;
2775.26;243;0;0;
2776.26;244;0;0;
2777.26;245;0;0;
2778.26;246;0;0;
2779.26;247;0;0;
2780.26;248;0;0;
2781.29;249;0;0;
2782.29;250;0;0;
2783.3;251;0;0;
2784.3;252;0;0;
2785.31;253;0;0;
2786.32;254;0;0;
2787.33;255;0;0;
2788.33;256;0;0;
2789.36;257;0;0;
2790.36;258;0;0;
2791.39;259;0;0;
2792.39;260;0;0;
2793.39;261;0;0;
2794.4;262;0;0;
2795.4;263;0;0;
2796.41;264;0;0;
2797.42;265;0;0;
2798.43;266;0;0;
2799.46;267;0;0;
2800.46;268;0;0;
2801.48;269;0;0;
2802.49;270;0;0;
2803.49;271;0;0;
2804.49;272;0;0;
2805.49;273;0;0;
2806.5;274;0;0;
2807.51;275;0;0;
2808.53;276;0;0;
2809.56;277;0;0;
2810.56;278;0;0;
2811.56;279;0;0;
2812.59;280;0;0;
2813.59;281;0;0;
2814.59;282;0;0;
2815.6;283;0;0;
2816.61;284;0;0;
2817.61;285;0;0;
2818.62;286;0;0;
2819.62;287;0;0;
2820.62;288;0;0;
2821.63;289;0;0;
2822.66;290;0;0;
2823.66;291;0;0;
2824.67;292;0;0;
2825.69;293;0;0;
2826.69;294;0;0;
2827.69;295;0;0;
2828.7;296;0;0;
2829.71;297;0;0;
2830.72;298;0;0;
2831.73;299;0;0;
2832.73;300;0;0;
2833.76;301;0;0;
2834.76;302;0;0;
2835.76;303;0;0;
2836.76;304;0;0;
2837.76;305;0;0;
2838.79;306;0;0;
2839.79;307;0;0;
2840.79;308;0;0;
2841.79;309;0;0;
2842.81;310;0;0;
2843.82;311;0;0;
2844.81;312;0;0;
2845.82;313;0;0;
2846.83;314;0;0;
2847.86;315;0;0;
2848.86;316;0;0;
2849.86;317;0;0;
2850.86;318;0;0;
2851.89;319;0;0;
2852.89;320;0;0;
2853.89;321;0;0;
2854.89;322;0;0;
2855.89;323;0;0;
2856.91;324;0;0;
2857.9;325;0;0;
2858.92;326;0;0;
2859.93;327;0;0;
2860.96;328;0;0;
2861.96;329;0;0;
2862.96;330;0;0;
2863.97;331;0;0;
2864.99;332;0;0;
2865.99;333;0;0;
2866.99;334;0;0;
2868.0;335;0;0;
2869.01;336;0;0;
2870.0;337;0;0;
2871.01;338;0;0;
2872.01;339;0;0;
2873.03;340;0;0;
2874.03;341;0;0;
2875.06;342;0;0;
2876.06;343;0;0;
2877.07;344;0;0;
2878.09;345;0;0;
2879.09;346;0;0;
2880.09;347;0;0;
2881.09;348;0;0;
2882.09;349;0;0;
2883.1;350;0;0;
2884.11;351;0;0;
2885.12;352;0;0;
2886.13;353;0;0;
2887.16;354;0;0;
2888.16;355;0;0;
2889.16;356;0;0;
2890.19;357;0;0;
2891.19;358;0;0;
2892.19;359;0;0;
2893.19;360;0;0;
2894.2;361;0;0;
2895.21;362;0;0;
2896.22;363;0;0;
2897.23;364;0;0;
2898.26;365;0;0;
2899.26;366;0;0;
2900.26;367;0;0;
2901.29;368;0;0;
2902.29;369;0;0;
2903.3;370;0;0;
2904.29;371;0;0;
2905.29;372;0;0;
2906.31;373;0;0;
2907.32;374;0;0;
2908.33;375;0;0;
2909.36;376;0;0;
2910.36;377;0;0;
2911.36;378;0;0;
2912.39;379;0;0;
2913.39;380;0;0;
2914.39;381;0;0;
2915.39;382;0;0;
2916.39;383;0;0;
2917.41;384;0;0;
2918.42;385;0;0;
2919.42;386;0;0;
2920.43;387;0;0;
2921.46;388;0;0;
2922.46;389;0;0;
2923.46;390;0;0;
2924.46;391;0;0;
2925.47;392;0;0;
2926.49;393;0;0;
2927.49;394;0;0;
2928.5;395;0;0;
2929.51;396;0;0;
2930.52;397;0;0;
2931.52;398;0;0;
2932.56;399;0;0;
2933.56;400;0;0;
2934.56;401;0;0;
2935.56;402;0;0;
2936.57;403;0;0;
2937.56;404;0;0;
2938.59;405;0;0;
2939.59;406;0;0;
2940.59;407;0;0;
2941.6;408;0;0;
2942.61;409;0;0;
2943.61;410;0;0;
2944.63;411;0;0;
2945.63;412;0;0;
2946.66;413;0;0;
2947.66;414;0;0;
2948.66;415;0;0;
2949.67;416;0;0;
2950.66;417;0;0;
2951.69;418;0;0;
2952.69;419;0;0;
2953.69;420;0;0;
2954.69;421;0;0;
2955.71;422;0;0;
2956.71;423;0;0;
2957.72;424;0;0;
2958.76;425;0;0;
2959.73;426;0;0;
2960.76;427;0;0;
2961.76;428;0;0;
2962.76;429;0;0;
2963.76;430;0;0;
2964.79;431;0;0;
2967.06;432;0;0;
2967.06;433;0;0;
2967.79;434;0;0;
2968.79;435;0;0;
2969.79;436;0;0;
2970.8;437;0;0;
2971.81;438;0;0;
2972.82;439;0;0;
2973.86;440;0;0;
2974.86;441;0;0;
2975.86;442;0;0;
2976.86;443;0;0;
2977.86;444;0;0;
2978.86;445;0;0;
2979.89;446;0;0;
2980.89;447;0;0;
2981.89;448;0;0;
2982.9;449;0;0;
2983.9;450;0;0;
2984.92;451;0;0;
2985.93;452;0;0;
2986.93;453;0;0;
2987.96;454;0;0;
2988.96;455;0;0;
2989.96;456;0;0;
2990.96;457;0;0;
2991.99;458;0;0;
2992.99;459;0;0;
2993.99;460;0;0;
2994.99;461;0;0;
2995.99;462;0;0;
2996.99;463;0;0;
2997.99;464;0;0;
2999.0;465;0;0;
3000.02;466;0;0;
3001.03;467;0;0;
3002.06;468;0;0;
3003.06;469;0;0;
3004.06;470;0;0;
3005.06;471;0;0;
3006.09;472;0;0;
3007.09;473;0;0;
3008.1;474;0;0;
3009.1;475;0;0;
3010.11;476;0;0;
3011.12;477;0;0;
3012.13;478;0;0;
3013.16;479;0;0;
3014.16;480;0;0;
3015.16;481;0;0;
3016.17;482;0;0;
3017.19;483;0;0;
3018.19;484;0;0;
3019.2;485;0;0;
3020.2;486;0;0;
3021.2;487;0;0;
3022.21;488;0;0;
3023.21;489;0;0;
3024.22;490;0;0;
3025.22;491;0;0;
3026.22;492;0;0;
3027.26;493;0;0;
3028.23;494;0;0;
3029.26;495;0;0;
3030.26;496;0;0;
3031.26;497;0;0;
3032.26;498;0;0;
3033.29;499;0;0;
3034.29;500;0;0;
3035.3;501;0;0;
3036.31;502;0;0;
3037.32;503;0;0;
3038.36;504;0;0;
3039.33;505;0;0;
3040.33;506;0;0;
3041.33;507;0;0;
3042.34;508;0;0;
3043.36;509;0;0;
3044.36;510;0;0;
3045.36;511;0;0;
3046.39;512;0;0;
3047.39;513;0;0;
3048.39;514;0;0;
3049.4;515;0;0;
3050.41;516;0;0;
3051.42;517;0;0;
3052.43;518;0;0;
3053.46;519;0;0;
3054.46;520;0;0;
3055.46;521;0;0;
3056.46;522;0;0;
3057.46;523;0;0;
3058.49;524;0;0;
3059.5;525;0;0;
3060.5;526;0;0;
3061.51;527;0;0;
3062.51;528;0;0;
3063.51;529;0;0;
3064.53;530;0;0;
3065.53;531;0;0;
3066.56;532;0;0;
3067.56;533;0;0;
3068.56;534;0;0;
3069.56;535;0;0;
3070.56;536;0;0;
3071.59;537;0;0;
3072.59;538;0;0;
3073.59;539;0;0;
3074.59;540;0;0;
3075.61;541;0;0;
3076.61;542;0;0;
3077.62;543;0;0;
3078.63;544;0;0;
3079.66;545;0;0;
3080.66;546;0;0;
3081.66;547;0;0;
3082.66;548;0;0;
3083.69;549;0;0;
3084.7;550;0;0;
3085.69;551;0;0;
3086.69;552;0;0;
3087.7;553;0;0;
3088.71;554;0;0;
3089.72;555;0;0;
3090.73;556;0;0;
3091.73;557;0;0;
3092.73;558;0;0;
3093.76;559;0;0;
3094.76;560;0;0;
3095.76;561;0;0;
3096.76;562;0;0;
3097.77;563;0;0;
3098.79;564;0;0;
3099.79;565;0;0;
3100.79;566;0;0;
3101.79;567;0;0;
3102.8;568;0;0;
3103.81;569;0;0;
3104.81;570;0;0;
3105.81;571;0;0;
3106.83;572;0;0;
3107.83;573;0;0;
3108.86;574;0;0;
3109.86;575;0;0;
3110.86;576;0;0;
3111.86;577;0;0;
3112.89;578;0;0;
3113.89;579;0;0;
3114.89;580;0;0;
3115.89;581;0;0;
3116.89;582;0;0;
3117.92;583;0;0;
3118.93;584;0;0;
3119.92;585;0;0;
3120.93;586;0;0;
3121.96;587;0;0;
3122.96;588;0;0;
3123.99;589;0;0;
3124.96;590;0;0;
3125.99;591;0;0;
3126.99;592;0;0;
3128.01;593;0;0;
3129.01;594;0;0;
3130.01;595;0;0;
3131.02;596;0;0;
3132.06;597;0;0;
3133.06;598;0;0;
3134.06;599;0;0;
3135.06;600;0;0;
3136.06;601;0;0;
3137.09;602;0;0;
3138.09;603;0;0;
3139.09;604;0;0;
3140.09;605;0;0;
3141.1;606;0;0;
3142.1;607;0;0;
3143.11;608;0;0;
3144.12;609;0;0;
3145.13;610;0;0;
3146.13;611;0;0;
3147.13;612;0;0;
3148.16;613;0;0;
3149.16;614;0;0;
3150.16;615;0;0;
3151.16;616;0;0;
3152.19;617;0;0;
3153.19;618;0;0;
3154.19;619;0;0;
3155.21;620;0;0;
3156.21;621;0;0;
3157.21;622;0;0;
3158.22;623;0;0;
3159.23;624;0;0;
3160.26;625;0;0;
3161.26;626;0;0;
3162.26;627;0;0;
3163.27;628;0;0;
3164.29;629;0;0;
3165.29;630;0;0;
3166.3;631;0;0;
3167.31;632;0;0;
3168.31;633;0;0;
3169.31;634;0;0;
3170.33;635;0;0;
3171.36;636;0;0;
3172.36;637;0;0;
3173.36;638;0;0;
3174.39;639;0;0;
3175.39;640;0;0;
3176.39;641;0;0;
3177.4;642;0;0;
3178.41;643;0;0;
3179.41;644;0;0;
3180.42;645;0;0;
3181.43;646;0;0;
3182.46;647;0;0;
3183.46;648;0;0;
3184.46;649;0;0;
3185.46;650;0;0;
3186.49;651;0;0;
3187.49;652;0;0;
3188.5;653;0;0;
3189.51;654;0;0;
3190.52;655;0;0;
3191.53;656;0;0;
3192.56;657;0;0;
3193.56;658;0;0;
3194.56;659;0;0;
3195.56;660;0;0;
3196.56;661;0;0;
3197.56;662;0;0;
3198.56;663;0;0;
3199.59;664;0;0;
3200.59;665;0;0;
3201.59;666;0;0;
3202.6;667;0;0;
3203.61;668;0;0;
3204.62;669;0;0;
3205.63;670;0;0;
3206.66;671;0;0;
3207.66;672;0;0;
3208.66;673;0;0;
3209.66;674;0;0;
3210.66;675;0;0;
3211.69;676;0;0;
3212.69;677;0;0;
3213.69;678;0;0;
3214.69;679;0;0;
3215.7;680;0;0;
3216.7;681;0;0;
3217.71;682;0;0;
3218.72;683;0;0;
3219.76;684;0;0;
3220.76;685;0;0;
3221.76;686;0;0;
3222.76;687;0;0;
3223.76;688;0;0;
3224.76;689;0;0;
3225.79;690;0;0;
3226.79;691;0;0;
3227.79;692;0;0;
3228.8;693;0;0;
3229.8;694;0;0;
3230.81;695;0;0;
3231.82;696;0;0;
3232.82;697;0;0;
3233.86;698;0;0;
3234.86;699;0;0;
3235.86;700;0;0;
3236.86;701;0;0;
3237.87;702;0;0;
3238.89;703;0;0;
3239.89;704;0;0;
3240.9;705;0;0;
3241.91;706;0;0;
3242.91;707;0;0;
3243.92;708;0;0;
3244.93;709;0;0;
3245.96;710;0;0;
3246.96;711;0;0;
3247.96;712;0;0;
3248.96;713;0;0;
3249.99;714;0;0;
3250.99;715;0;0;
3251.99;716;0;0;
3252.99;717;0;0;
3253.99;718;0;0;
3255.01;719;0;0;
3256.01;720;0;0;
3257.01;721;0;0;
3258.02;722;0;0;
3259.03;723;0;0;
3260.06;724;0;0;
3261.06;725;0;0;
3262.06;726;0;0;
3263.09;727;0;0;
3264.09;728;0;0;
3265.09;729;0;0;
3266.1;730;0;0;
3267.12;731;0;0;
3268.12;732;0;0;
3269.13;733;0;0;
3270.16;734;0;0;
3271.16;735;0;0;
3272.16;736;0;0;
3273.16;737;0;0;
3274.17;738;0;0;
3275.19;739;0;0;
3276.19;740;0;0;
3277.2;741;0;0;
3278.21;742;0;0;
3279.22;743;0;0;
3280.26;744;0;0;
3281.26;745;0;0;
3282.26;746;0;0;
3283.26;747;0;0;
3284.29;748;0;0;
3285.29;749;0;0;
3286.29;750;0;0;
3287.29;751;0;0;
3288.3;752;0;0;
3289.31;753;0;0;
3290.32;754;0;0;
3291.33;755;0;0;
3292.36;756;0;0;
3293.36;757;0;0;
3294.36;758;0;0;
3295.36;759;0;0;
3296.36;760;0;0;
3297.37;761;0;0;
3298.36;762;0;0;
3299.39;763;0;0;
3300.39;764;0;0;
3301.4;765;0;0;
3302.4;766;0;0;
3303.42;767;0;0;
3304.43;768;0;0;
3305.43;769;0;0;
3306.46;770;0;0;
3307.46;771;0;0;
3308.46;772;0;0;
3309.49;773;0;0;
3310.49;774;0;0;
3311.49;775;0;0;
3312.5;776;0;0;
3313.52;777;0;0;
3314.53;778;0;0;
3315.56;779;0;0;
3316.56;780;0;0;
3317.56;781;0;0;
3318.56;782;0;0;
3319.59;783;0;0;
3320.57;784;0;0;
3321.59;785;0;0;
3322.59;786;0;0;
3323.59;787;0;0;
3324.6;788;0;0;
3325.6;789;0;0;
3326.61;790;0;0;
3327.63;791;0;0;
3328.63;792;0;0;
3329.66;793;0;0;
3330.66;794;0;0;
3331.66;795;0;0;
3332.7;796;0;0;
3333.69;797;0;0;
3334.69;798;0;0;
3335.69;799;0;0;
3336.7;800;0;0;
3337.72;801;0;0;
3338.73;802;0;0;
3339.76;803;0;0;
3340.76;804;0;0;
3341.76;805;0;0;
3342.79;806;0;0;
3343.79;807;0;0;
3344.8;808;0;0;
3345.82;809;0;0;
3346.83;810;0;0;
3347.86;811;0;0;
3348.86;812;0;0;
3349.86;813;0;0;
3350.87;814;0;0;
3351.87;815;0;0;
3352.89;816;0;0;
3353.89;817;0;0;
3354.89;818;0;0;
3355.89;819;0;0;
3356.9;820;0;0;
3357.9;821;0;0;
3358.91;822;0;0;
3359.91;823;0;0;
3360.92;824;0;0;
3361.93;825;0;0;
3362.93;826;0;0;
3363.96;827;0;0;
3364.96;828;0;0;
3366.02;829;0;0;
3366.99;830;0;0;
3367.99;831;0;0;
3368.99;832;0;0;
3370.0;833;0;0;
3371.01;834;0;0;
3372.02;835;0;0;
3373.02;836;0;0;
3374.03;837;0;0;
3375.02;838;0;0;
3376.03;839;0;0;
3377.06;840;0;0;
3378.06;841;0;0;
3379.06;842;0;0;
3380.09;843;0;0;
3381.09;844;0;0;
3382.1;845;0;0;
3383.1;846;0;0;
3384.11;847;0;0;
3385.13;848;0;0;
3386.16;849;0;0;
3387.16;850;0;0;
3388.16;851;0;0;
3389.17;852;0;0;
3390.19;853;0;0;
3391.19;854;0;0;
3392.19;855;0;0;
3393.2;856;0;0;
3394.21;857;0;0;
3395.21;858;0;0;
3396.22;859;0;0;
3397.26;860;0;0;
3398.26;861;0;0;
3399.26;862;0;0;
3400.26;863;0;0;
3401.29;864;0;0;
3402.29;865;0;0;
3403.3;866;0;0;
3404.3;867;0;0;
3405.3;868;0;0;
3406.31;869;0;0;
3407.32;870;0;0;
3408.36;871;0;0;
3409.36;872;0;0;
3410.36;873;0;0;
3411.39;874;0;0;
3412.39;875;0;0;
