Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2391.89;350;1;0;
2392.92;351;1;0;
2393.92;352;1;0;
2394.95;353;1;0;
2395.95;354;1;0;
2396.96;355;1;0;
2397.98;356;1;0;
2398.99;357;1;0;
2400.02;358;1;0;
2401.02;359;1;0;
2402.05;360;1;0;
2403.05;361;1;0;
2404.05;362;1;0;
2405.07;363;1;0;
2406.08;364;1;0;
2407.09;365;1;0;
2408.1;366;1;0;
2409.12;367;1;0;
2410.12;368;1;0;
2411.12;369;1;0;
2412.12;370;1;0;
2413.12;371;1;0;
2414.12;372;1;0;
2415.13;373;1;0;
2416.13;374;1;0;
2417.15;375;1;0;
2418.15;376;1;0;
2419.15;377;0;0;
2420.15;378;0;0;
2421.17;379;0;0;
2422.18;380;0;0;
2423.2;381;0;0;
2424.2;382;0;0;
2425.22;383;0;0;
2426.23;384;0;0;
2427.23;385;0;0;
2428.25;386;0;0;
2429.25;387;0;0;
2430.27;388;0;0;
2431.27;389;0;0;
2432.27;390;0;0;
2433.28;391;0;0;
2434.3;392;0;0;
2435.32;393;0;0;
2436.33;394;0;0;
2437.35;395;0;0;
2438.35;396;0;0;
2439.37;397;0;0;
2440.38;398;0;0;
2441.4;399;0;0;
2442.42;400;0;0;
2443.42;401;0;0;
2444.43;402;0;0;
2445.45;403;0;0;
2446.45;404;0;0;
2447.46;405;0;0;
2448.47;406;0;0;
2449.47;407;0;0;
2450.49;408;0;0;
2451.49;409;0;0;
2452.5;410;0;0;
2453.52;411;0;0;
2454.52;412;0;0;
2455.52;413;0;0;
2456.55;414;0;0;
2457.55;415;0;0;
2458.55;416;0;0;
2459.57;417;0;0;
2460.58;418;0;0;
2461.58;419;0;0;
2462.6;420;0;0;
2463.62;421;0;0;
2464.64;422;0;0;
2465.63;423;0;0;
2466.65;424;0;0;
2467.65;425;0;0;
2468.66;426;0;0;
2469.67;427;0;0;
2470.69;428;0;0;
2471.7;429;0;0;
2472.72;430;0;0;
2473.72;431;0;0;
2474.73;432;0;0;
2475.75;433;0;0;
2476.75;434;0;0;
2477.76;435;0;0;
2478.77;436;0;0;
2479.78;437;0;0;
2480.79;438;0;0;
2481.79;439;0;0;
2482.8;440;0;0;
2483.82;441;0;0;
2484.82;442;0;0;
2485.82;443;0;0;
2486.86;444;0;0;
2487.85;445;0;0;
2488.86;446;0;0;
2489.88;447;0;0;
2490.89;448;0;0;
2491.89;449;0;0;
2492.92;450;0;0;
2493.92;451;0;0;
2494.92;452;0;0;
2495.92;453;0;0;
2496.92;454;0;0;
2497.92;455;0;0;
2498.95;456;0;0;
2499.95;457;0;0;
2500.96;458;0;0;
2501.96;459;0;0;
2502.98;460;0;0;
2503.98;461;0;0;
2504.99;462;0;0;
2506.02;463;0;0;
2507.02;464;0;0;
2508.02;465;0;0;
2509.02;466;0;0;
2510.02;467;0;0;
2511.02;468;0;0;
2512.02;469;0;0;
2513.05;470;0;0;
2514.06;471;0;0;
2515.05;472;0;0;
2516.05;473;0;0;
2517.05;474;0;0;
2518.07;475;0;0;
2519.09;476;0;0;
2520.12;477;0;0;
2521.12;478;0;0;
2522.12;479;0;0;
2523.12;480;0;0;
2524.12;481;0;0;
2525.12;482;0;0;
2526.13;483;0;0;
2527.15;484;0;0;
2528.15;485;0;0;
2529.16;486;0;0;
2530.16;487;0;0;
2531.18;488;0;0;
2532.17;489;0;0;
2533.19;490;0;0;
2534.19;491;0;0;
2535.22;492;0;0;
2536.22;493;0;0;
2537.25;494;0;0;
2538.25;495;0;0;
2539.26;496;0;0;
2540.27;497;0;0;
2541.28;498;0;0;
2542.3;499;0;0;
2543.32;500;0;0;
2544.32;501;0;0;
2545.32;502;0;0;
2546.32;503;0;0;
2547.35;504;0;0;
2548.35;505;0;0;
2549.35;506;0;0;
2550.36;507;0;0;
2551.36;508;0;0;
2552.38;509;0;0;
2553.39;510;0;0;
2554.4;511;0;0;
2555.42;512;0;0;
2556.42;513;0;0;
2557.42;514;0;0;
2558.45;515;0;0;
2559.46;516;0;0;
2560.45;517;0;0;
2561.48;518;0;0;
2562.49;519;0;0;
2563.52;520;0;0;
2564.52;521;0;0;
2565.52;522;0;0;
2566.55;523;0;0;
2567.56;524;0;0;
2568.57;525;0;0;
2569.58;526;0;0;
2570.59;527;0;0;
2571.6;528;0;0;
2572.62;529;0;0;
2573.62;530;0;0;
2574.62;531;0;0;
2575.63;532;0;0;
2576.66;533;0;0;
2577.65;534;0;0;
2578.65;535;0;0;
2579.66;536;0;0;
2580.66;537;0;0;
2581.67;538;0;0;
2582.67;539;0;0;
2583.69;540;0;0;
2584.72;541;0;0;
2585.72;542;0;0;
2586.72;543;0;0;
2587.73;544;0;0;
2588.76;545;0;0;
2589.75;546;0;0;
2590.77;547;0;0;
2591.78;548;0;0;
2592.82;549;0;0;
2593.82;550;0;0;
2594.83;551;0;0;
2595.85;552;0;0;
2596.86;553;0;0;
2597.86;554;0;0;
2598.86;555;0;0;
2599.87;556;0;0;
2600.87;557;0;0;
2601.88;558;0;0;
2602.9;559;0;0;
2603.89;560;0;0;
2604.9;561;0;0;
2605.92;562;0;0;
2606.92;563;0;0;
2607.93;564;0;0;
2608.93;565;0;0;
2609.93;566;0;0;
2610.95;567;0;0;
2611.95;568;0;0;
2612.96;569;0;0;
2613.97;570;0;0;
2614.97;571;0;0;
2615.98;572;0;0;
2616.99;573;0;0;
2618.0;574;0;0;
2619.02;575;0;0;
2620.02;576;0;0;
2621.05;577;0;0;
2622.05;578;0;0;
2623.05;579;0;0;
2624.06;580;0;0;
2625.08;581;0;0;
2626.09;582;0;0;
2627.1;583;0;0;
2628.12;584;0;0;
2629.12;585;0;0;
2630.12;586;0;0;
2631.13;587;0;0;
2632.15;588;0;0;
2633.15;589;0;0;
2634.15;590;0;0;
2635.16;591;0;0;
2636.18;592;0;0;
2637.2;593;0;0;
2638.22;594;0;0;
2639.22;595;0;0;
2640.26;596;0;0;
2641.26;597;0;0;
2642.26;598;0;0;
2643.27;599;0;0;
2644.27;600;0;0;
2645.29;601;0;0;
2646.32;602;0;0;
2647.3;603;0;0;
2648.32;604;0;0;
2649.32;605;0;0;
2650.35;606;0;0;
2651.35;607;0;0;
2652.35;608;0;0;
2653.35;609;0;0;
2654.37;610;0;0;
2655.38;611;0;0;
2656.4;612;0;0;
2657.42;613;0;0;
2658.43;614;0;0;
2659.43;615;0;0;
2660.43;616;0;0;
2661.45;617;0;0;
2662.45;618;0;0;
2663.45;619;0;0;
2664.45;620;0;0;
2665.47;621;0;0;
2666.48;622;0;0;
2667.49;623;0;0;
2668.52;624;0;0;
2669.52;625;0;0;
2670.53;626;0;0;
2671.54;627;0;0;
2672.56;628;0;0;
2673.57;629;0;0;
2674.57;630;0;0;
2675.58;631;0;0;
2676.58;632;0;0;
2677.59;633;0;0;
2678.62;634;0;0;
2679.62;635;0;0;
2680.62;636;0;0;
2681.63;637;0;0;
2682.66;638;0;0;
2683.65;639;0;0;
2684.66;640;0;0;
2685.67;641;0;0;
2686.68;642;0;0;
2687.68;643;0;0;
2688.69;644;0;0;
2689.72;645;0;0;
2690.72;646;0;0;
2691.73;647;0;0;
2692.76;648;0;0;
2693.75;649;0;0;
2694.75;650;0;0;
2695.75;651;0;0;
2696.77;652;0;0;
2697.78;653;0;0;
2698.79;654;0;0;
2699.82;655;0;0;
2700.82;656;0;0;
2701.82;657;0;0;
2702.83;658;0;0;
2703.86;659;0;0;
2704.85;660;0;0;
2705.87;661;0;0;
2706.88;662;0;0;
2707.89;663;0;0;
2708.92;664;0;0;
2709.92;665;0;0;
2710.93;666;0;0;
2711.95;667;0;0;
2712.95;668;0;0;
2713.96;669;0;0;
2714.97;670;0;0;
2715.98;671;0;0;
2716.99;672;0;0;
2718.02;673;0;0;
2719.03;674;0;0;
2720.03;675;0;0;
2721.06;676;0;0;
2722.05;677;0;0;
2723.05;678;0;0;
2724.05;679;0;0;
2725.06;680;0;0;
2726.07;681;0;0;
2727.09;682;0;0;
2728.1;683;0;0;
2729.12;684;0;0;
2730.12;685;0;0;
2731.12;686;0;0;
2732.12;687;0;0;
2733.15;688;0;0;
2734.15;689;0;0;
2735.16;690;0;0;
2736.17;691;0;0;
2737.17;692;0;0;
2738.18;693;0;0;
2739.19;694;0;0;
2740.22;695;0;0;
2741.23;696;0;0;
2742.22;697;0;0;
2743.25;698;0;0;
2744.25;699;0;0;
2745.25;700;0;0;
2746.26;701;0;0;
2747.27;702;0;0;
2748.28;703;0;0;
2749.29;704;0;0;
2750.29;705;0;0;
2751.32;706;0;0;
2752.32;707;0;0;
2753.32;708;0;0;
2754.32;709;0;0;
2755.33;710;0;0;
2756.35;711;0;0;
2757.35;712;0;0;
2758.35;713;0;0;
2759.35;714;0;0;
2760.36;715;0;0;
2761.37;716;0;0;
2762.38;717;0;0;
2763.39;718;0;0;
2764.42;719;0;0;
2765.42;720;0;0;
2766.42;721;0;0;
2767.45;722;0;0;
2768.45;723;0;0;
2769.46;724;0;0;
2770.45;725;0;0;
2771.46;726;0;0;
2772.48;727;0;0;
2773.49;728;0;0;
2774.49;729;0;0;
2775.52;730;0;0;
2776.52;731;0;0;
2777.55;732;0;0;
2778.55;733;0;0;
2779.55;734;0;0;
2780.56;735;0;0;
2781.57;736;0;0;
2782.58;737;0;0;
2783.59;738;0;0;
2784.62;739;0;0;
2785.62;740;0;0;
2786.63;741;0;0;
2787.66;742;0;0;
2788.65;743;0;0;
2789.65;744;0;0;
2790.66;745;0;0;
2791.67;746;0;0;
2792.69;747;0;0;
2793.69;748;0;0;
2794.7;749;0;0;
2795.72;750;0;0;
2796.72;751;0;0;
2797.72;752;0;0;
2798.73;753;0;0;
2799.73;754;0;0;
2800.75;755;0;0;
2801.76;756;0;0;
2802.76;757;0;0;
2803.78;758;0;0;
2804.79;759;0;0;
2805.8;760;0;0;
2806.79;761;0;0;
2807.82;762;0;0;
2808.82;763;0;0;
2809.82;764;0;0;
2810.85;765;0;0;
2811.85;766;0;0;
2812.86;767;0;0;
2813.87;768;0;0;
2814.89;769;0;0;
2815.9;770;0;0;
2816.92;771;0;0;
2817.92;772;0;0;
2818.92;773;0;0;
2819.95;774;0;0;
2820.95;775;0;0;
2821.96;776;0;0;
2822.95;777;0;0;
2823.96;778;0;0;
2824.96;779;0;0;
2825.98;780;0;0;
2826.99;781;0;0;
2828.0;782;0;0;
2829.02;783;0;0;
2830.02;784;0;0;
2831.03;785;0;0;
2832.06;786;0;0;
2833.05;787;0;0;
2834.06;788;0;0;
2835.06;789;0;0;
2836.07;790;0;0;
2837.08;791;0;0;
2838.09;792;0;0;
2839.09;793;0;0;
2840.12;794;0;0;
2841.12;795;0;0;
2842.12;796;0;0;
2843.13;797;0;0;
2844.13;798;0;0;
2845.16;799;0;0;
2846.15;800;0;0;
2847.15;801;0;0;
2848.16;802;0;0;
2849.16;803;0;0;
2850.18;804;0;0;
2851.19;805;0;0;
2852.2;806;0;0;
2853.22;807;0;0;
2854.23;808;0;0;
2855.25;809;0;0;
2856.25;810;0;0;
2857.26;811;0;0;
2858.26;812;0;0;
2859.27;813;0;0;
2860.28;814;0;0;
2861.29;815;0;0;
2862.3;816;0;0;
2863.32;817;0;0;
2864.32;818;0;0;
2865.33;819;0;0;
2866.36;820;0;0;
2867.35;821;0;0;
2868.35;822;0;0;
2869.37;823;0;0;
2870.39;824;0;0;
2871.42;825;0;0;
2872.42;826;0;0;
2873.42;827;0;0;
2874.45;828;0;0;
2875.45;829;0;0;
