Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2420.12;32;58;0;
2421.13;33;58;0;
2422.13;34;58;0;
2423.16;35;58;0;
2424.16;36;58;0;
2425.17;37;58;0;
2426.16;38;58;0;
2427.16;39;58;0;
2428.16;40;58;0;
2429.17;41;58;0;
2430.16;42;58;0;
2431.17;43;58;0;
2432.21;44;58;0;
2433.19;45;58;0;
2434.21;46;58;0;
2435.21;47;58;0;
2436.6;48;58;0;
2437.23;49;58;0;
2438.26;50;58;0;
2439.26;51;58;0;
2440.29;52;58;0;
2441.29;53;58;0;
2442.32;54;58;0;
2443.29;55;58;0;
2444.3;56;58;0;
2445.32;57;58;0;
2446.3;58;58;0;
2447.31;59;58;0;
2448.33;60;58;0;
2449.33;61;58;0;
2450.32;62;58;0;
2451.36;63;58;0;
2452.36;64;58;0;
2453.36;65;58;0;
2454.39;66;58;0;
2455.39;67;58;0;
2456.39;68;58;0;
2457.41;69;58;0;
2458.46;70;58;0;
2459.43;71;58;0;
2460.46;72;58;0;
2461.46;73;58;0;
2462.46;74;58;0;
2463.46;75;58;0;
2464.46;76;58;0;
2465.5;77;58;0;
2466.49;78;58;0;
2467.49;79;58;0;
2468.49;80;58;0;
2469.49;81;58;0;
2470.5;82;58;0;
2471.69;83;58;0;
2472.59;84;58;0;
2473.52;85;58;0;
2474.56;86;58;0;
2475.56;87;58;0;
2476.56;88;58;0;
2477.57;89;58;0;
2478.56;90;58;0;
2479.59;91;58;0;
2480.56;92;58;0;
2481.59;93;58;0;
2482.59;94;58;0;
2483.59;95;58;0;
2484.59;96;58;0;
2485.6;97;58;0;
2486.62;98;58;0;
2487.61;99;58;0;
2488.61;100;58;0;
2489.61;101;58;0;
2490.62;102;58;0;
2491.63;103;58;0;
2492.66;104;58;0;
2493.66;105;58;0;
2494.69;106;58;0;
2495.66;107;58;0;
2496.69;108;58;0;
2497.69;109;58;0;
2498.69;110;58;0;
2499.96;111;58;0;
2500.71;112;58;0;
2501.72;113;58;0;
2502.76;114;58;0;
2503.76;115;58;0;
2504.76;116;58;0;
2505.76;117;58;0;
2506.76;118;58;0;
2507.8;119;58;0;
2508.79;120;58;0;
2509.79;121;58;0;
2510.79;122;58;0;
2511.81;123;58;0;
2512.81;124;58;0;
2513.83;125;58;0;
2514.86;126;58;0;
2515.83;127;58;0;
2516.86;128;58;0;
2517.86;129;58;0;
2518.89;130;58;0;
2519.9;131;58;0;
2520.9;132;58;0;
2521.91;133;58;0;
2522.91;134;58;0;
2523.91;135;58;0;
2524.92;136;58;0;
2525.93;137;58;0;
2526.96;138;58;0;
2527.96;139;58;0;
2528.99;140;58;0;
2529.99;141;58;0;
2531.0;142;58;0;
2532.06;143;58;0;
2533.01;144;58;0;
2534.47;145;58;0;
2535.29;146;58;0;
2536.06;147;58;0;
2537.06;148;58;0;
2538.06;149;58;0;
2539.11;150;58;0;
2540.09;151;58;0;
2541.09;152;58;0;
2542.09;153;58;0;
2543.1;154;58;0;
2544.11;155;58;0;
2545.12;0;59;0;
2546.16;0;60;0;messaging, L11
2547.16;1;60;0;
2548.16;2;60;0;
2549.16;3;60;0;
2550.37;4;60;0;
2551.26;5;60;0;
2552.19;6;60;0;
2553.2;7;60;0;
2554.2;8;60;0;
2555.22;9;60;0;
2556.23;10;60;0;
2557.26;11;60;0;
2558.29;12;60;0;
2559.26;13;60;0;
2560.26;14;60;0;
2561.29;15;60;0;
2562.29;16;60;0;
2563.29;17;60;0;
2564.31;18;60;0;
2565.37;19;60;0;
2566.33;20;60;0;
2567.32;21;60;0;
2568.36;22;60;0;
2569.36;23;60;0;
2570.36;24;60;0;
2571.36;25;60;0;
2572.39;26;60;0;
2573.39;27;60;0;
2574.39;28;60;0;
2575.39;29;60;0;
2576.39;30;60;0;
2577.39;31;60;0;
2578.4;32;60;0;
2579.43;33;60;0;
2580.43;34;60;0;
2581.46;35;60;0;
2582.59;36;60;0;
2583.46;37;60;0;
2584.46;38;60;0;
2585.46;39;60;0;
2586.49;40;60;0;
2587.49;41;60;0;
2588.49;42;60;0;
2589.49;43;60;0;
2590.51;44;60;0;
2591.51;45;60;0;
2592.52;46;60;0;
2593.53;47;60;0;
2594.53;48;60;0;
2595.56;49;60;0;
2596.56;50;60;0;
2597.56;51;60;0;
2598.61;52;60;0;
2599.59;53;60;0;
2600.59;54;60;0;
2601.59;55;60;0;
2602.6;56;60;0;
2603.66;57;60;0;
2604.62;58;60;0;
2605.66;59;60;0;
2606.69;0;61;0;messaging, L12
2607.66;0;62;0;
2608.66;0;63;0;
2609.66;0;64;0;
2610.66;1;64;0;
2611.67;2;64;0;
2612.7;3;64;0;
2613.69;4;64;0;
2614.69;5;64;0;
2615.69;6;64;0;
2616.69;7;64;0;
2617.7;8;64;0;
2618.71;9;64;0;
2619.76;10;64;0;
2620.72;11;64;0;
2621.72;12;64;0;
2622.76;13;64;0;
2623.76;14;64;0;
2624.76;15;64;0;
2625.76;16;64;0;
2626.79;17;64;0;
2627.8;18;64;0;
2628.79;19;64;0;
2629.82;20;64;0;
2630.82;21;64;0;
2631.86;22;64;0;
2632.86;23;64;0;
2633.83;24;64;0;
2634.87;25;64;0;
2636.16;26;64;0;
2637.06;27;64;0;
2637.89;28;64;0;
2638.89;29;64;0;
2639.89;30;64;0;
2640.89;31;64;0;
2641.9;32;64;0;
2642.9;33;64;0;
2643.91;34;64;0;
2644.92;35;64;0;
2645.94;36;64;0;
2646.96;0;65;0;
2647.96;1;65;0;
2648.96;2;65;0;
2649.99;3;65;0;
2650.96;4;65;0;
2651.99;5;65;0;
2653.02;6;65;0;
2653.99;7;65;0;
2654.99;8;65;0;
2656.0;9;65;0;
2657.02;10;65;0;
2658.02;11;65;0;
2659.06;12;65;0;
2660.09;13;65;0;
2661.06;14;65;0;
2662.09;15;65;0;
2663.09;16;65;0;
2664.09;17;65;0;
2665.09;18;65;0;
2666.1;19;65;0;
2667.11;20;65;0;
2668.12;21;65;0;
2669.12;22;65;0;
2670.11;23;65;0;
2671.13;24;65;0;
2672.16;25;65;0;
2673.16;26;65;0;
2674.16;27;65;0;
2675.16;28;65;0;
2676.16;29;65;0;
2677.19;30;65;0;
2678.19;31;65;0;
2679.2;32;65;0;
2680.21;33;65;0;
2681.22;34;65;0;
2682.23;35;65;0;
2683.23;36;65;0;
2684.23;37;65;0;
2685.24;38;65;0;
2686.32;39;65;0;
2687.26;40;65;0;
2688.29;41;65;0;
2689.3;42;65;0;
2690.3;43;65;0;
2691.32;44;65;0;
2692.33;45;65;0;
2693.36;46;65;0;
2694.33;47;65;0;
2695.36;48;65;0;
2696.37;49;65;0;
2697.39;50;65;0;
2698.39;51;65;0;
2699.41;52;65;0;
2700.42;53;65;0;
2701.43;54;65;0;
2702.46;55;65;0;
2703.46;56;65;0;
2704.46;57;65;0;
2705.49;58;65;0;
2706.49;59;65;0;
2707.49;60;65;0;
2708.49;61;65;0;
2709.5;62;65;0;
2710.51;63;65;0;
2711.52;64;65;0;
2712.56;65;65;0;
2713.56;66;65;0;
2714.56;67;65;0;
2715.56;68;65;0;
2716.57;69;65;0;
2717.59;70;65;0;
2718.59;71;65;0;
2719.61;72;65;0;
2720.62;73;65;0;
2721.61;74;65;0;
2722.62;75;65;0;
2723.66;76;65;0;
2724.66;77;65;0;
2725.66;78;65;0;
2726.66;79;65;0;
2727.69;80;65;0;
2728.67;81;65;0;
2729.69;82;65;0;
2730.7;83;65;0;
2731.76;84;65;0;
2732.71;85;65;0;
2733.73;86;65;0;
2734.73;87;65;0;
2735.86;88;65;0;
2736.89;89;65;0;
2737.76;90;65;0;
2738.79;91;65;0;
2739.76;92;65;0;
2740.79;93;65;0;
2741.79;94;65;0;
2742.8;95;65;0;
2743.81;96;65;0;
2744.83;97;65;0;
2745.82;98;65;0;
2746.86;99;65;0;
2747.86;100;65;0;
2748.86;101;65;0;
2749.87;102;65;0;
2750.89;103;65;0;
2751.89;104;65;0;
2752.89;105;65;0;
2753.96;106;65;0;
2754.89;107;65;0;
2755.9;108;65;0;
2756.91;109;65;0;
2757.92;110;65;0;
2758.96;111;65;0;
2759.96;112;65;0;
2760.96;113;65;0;
2761.96;114;65;0;
2762.96;115;65;0;
2763.97;116;65;0;
2764.97;117;65;0;
2765.99;118;65;0;
2766.99;119;65;0;
2768.0;120;65;0;
2769.0;121;65;0;
2769.99;122;65;0;
2771.0;123;65;0;
2772.07;124;65;0;
2773.01;125;65;0;
2774.02;126;65;0;
2775.06;127;65;0;
2776.06;128;65;0;
2777.06;129;65;0;
2778.06;130;65;0;
2779.09;131;65;0;
2780.06;132;65;0;
2781.09;133;65;0;
2782.09;134;65;0;
2783.09;135;65;0;
2784.09;136;65;0;
2785.09;137;65;0;
2786.12;138;65;0;
2787.1;139;65;0;
2788.12;140;65;0;
2789.13;141;65;0;
2790.46;142;65;0;
2791.13;143;65;0;
2792.13;144;65;0;
2793.12;145;65;0;
2794.16;146;65;0;
2795.13;147;65;0;
2796.16;148;65;0;
2797.16;149;65;0;
2798.16;150;65;0;
2799.16;151;65;0;
2800.16;152;65;0;
2801.19;153;65;0;
2802.19;154;65;0;
2803.19;155;65;0;
2804.2;156;65;0;
2805.19;157;65;0;
2806.19;158;65;0;
2807.19;159;65;0;
2808.19;160;65;0;
2809.2;161;65;0;
2810.23;162;65;0;
2811.2;163;65;0;
2812.21;164;65;0;
2813.49;165;65;0;
2814.31;166;65;0;
2815.23;167;65;0;
2816.26;168;65;0;
2817.26;169;65;0;
2818.29;170;65;0;
2819.29;171;65;0;
2820.29;172;65;0;
2821.36;173;65;0;
2822.32;174;65;0;
2823.33;175;65;0;
2824.36;176;65;0;
2825.36;177;65;0;
2826.36;178;65;0;
2827.36;179;65;0;
2828.39;180;65;0;
2829.39;181;65;0;
2830.39;182;65;0;
2831.4;183;65;0;
2832.41;184;65;0;
2833.4;185;65;0;
2834.42;186;65;0;
2835.42;187;65;0;
2836.46;188;65;0;
2837.46;189;65;0;
2838.49;190;65;0;
2839.46;191;65;0;
2840.49;192;65;0;
2841.49;193;65;0;
2842.49;194;65;0;
2843.49;195;65;0;
2844.49;196;65;0;
2845.5;197;65;0;
2846.52;198;65;0;
2847.52;199;65;0;
2848.52;200;65;0;
2849.53;201;65;0;
2850.52;202;65;0;
2851.56;203;65;0;
2852.56;204;65;0;
2853.56;205;65;0;
2854.56;206;65;0;
2855.56;207;65;0;
2856.59;208;65;0;
2857.59;209;65;0;
2858.59;210;65;0;
2859.6;211;65;0;
2860.6;212;65;0;
2862.03;0;66;0;
2862.62;0;67;0;messaging, L13
2863.62;0;68;0;
2864.66;0;69;0;
2865.66;0;70;0;
2866.66;0;71;0;
2867.69;1;71;0;
2868.7;0;72;0;
2869.69;0;73;0;
2870.69;1;73;0;
2871.72;2;73;0;
2872.72;3;73;0;
2873.73;4;73;0;
2874.76;5;73;0;
2875.76;6;73;0;
2876.76;7;73;0;
2877.76;8;73;0;
2878.76;9;73;0;
2879.76;0;74;0;
2880.76;0;75;0;
2881.79;1;75;0;
2882.79;2;75;0;
2883.8;3;75;0;
2884.81;4;75;0;
2885.8;5;75;0;
2886.82;6;75;0;
2887.82;7;75;0;
2888.82;8;75;0;
2889.83;9;75;0;
2890.82;10;75;0;
2891.83;11;75;0;
2892.86;12;75;0;
2894.16;13;75;0;
2894.96;14;75;0;
2895.89;15;75;0;
2896.9;16;75;0;
2897.91;17;75;0;
2898.91;18;75;0;
2899.92;19;75;0;
2900.91;20;75;0;
2901.93;21;75;0;
2902.93;22;75;0;
2903.93;23;75;0;
2904.96;24;75;0;
2905.99;25;75;0;
2906.99;26;75;0;
2907.99;27;75;0;
2909.01;28;75;0;
2910.0;29;75;0;
2911.01;30;75;0;
2912.36;31;75;0;
2913.04;32;75;0;
2914.03;33;75;0;
2915.03;34;75;0;
2916.09;35;75;0;
2917.06;36;75;0;
2918.06;37;75;0;
2919.06;38;75;0;
2920.09;39;75;0;
