Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
6077.27;0;1005;0;
6078.28;0;1006;0;
6079.29;0;1007;0;
6080.29;0;1008;0;
6081.3;0;1009;0;
6082.3;0;1010;0;
6083.31;0;1011;0;
6084.33;0;1012;0;
6085.33;0;1013;0;
6086.33;0;1014;0;
6087.34;0;1015;0;
6088.36;0;1016;0;
6089.36;0;1017;0;
6090.36;0;1018;0;
6091.36;0;1019;0;
6092.37;0;1020;0;
6093.38;0;1021;0;
6094.38;0;1022;0;
6095.39;0;1023;0;
6096.4;0;1024;0;
6097.43;0;1025;0;
6098.43;0;1026;0;
6099.43;0;1027;0;
6100.43;0;1028;0;
6101.48;0;1029;0;
6102.46;1;1029;0;
6103.46;2;1029;0;
6104.46;3;1029;0;
6105.47;4;1029;0;
6106.48;5;1029;0;
6107.48;6;1029;0;
6108.49;7;1029;0;
6109.5;8;1029;0;
6110.53;9;1029;0;
6111.53;10;1029;0;
6112.53;11;1029;0;
6113.53;12;1029;0;
6114.54;13;1029;0;
6115.56;14;1029;0;
6116.56;15;1029;0;
6117.57;16;1029;0;
6118.57;17;1029;0;
6119.58;18;1029;0;
6120.58;19;1029;0;
6121.59;20;1029;0;
6122.59;21;1029;0;
6123.63;22;1029;0;
6124.63;23;1029;0;
6125.63;24;1029;0;
6126.63;25;1029;0;
6127.66;26;1029;0;
6128.66;27;1029;0;
6129.66;28;1029;0;
6130.67;29;1029;0;
6131.68;30;1029;0;
6132.69;31;1029;0;
6133.69;32;1029;0;
6134.7;33;1029;0;
6135.74;34;1029;0;
6136.73;35;1029;0;
6137.73;36;1029;0;
6138.73;37;1029;0;
6139.76;38;1029;0;
6140.76;39;1029;0;
6141.76;40;1029;0;
6142.77;41;1029;0;
6143.77;42;1029;0;
6144.78;43;1029;0;
6145.78;44;1029;0;
6146.8;45;1029;0;
6147.8;46;1029;0;
6148.83;47;1029;0;
6149.83;48;1029;0;
6150.83;49;1029;0;
6151.84;50;1029;0;
6152.87;51;1029;0;
6153.86;52;1029;0;
6154.86;53;1029;0;
6155.86;54;1029;0;
6156.87;55;1029;0;
6157.88;56;1029;0;
6158.88;57;1029;0;
6159.9;58;1029;0;
6160.9;59;1029;0;
6161.93;60;1029;0;
6162.93;61;1029;0;
6163.93;62;1029;0;
6164.93;63;1029;0;
6165.94;64;1029;0;
6166.97;65;1029;0;
6167.96;66;1029;0;
6168.96;67;1029;0;
6169.96;68;1029;0;
6170.97;69;1029;0;
6171.98;70;1029;0;
6172.98;71;1029;0;
6173.99;72;1029;0;
6175.0;73;1029;0;
6176.0;74;1029;0;
6177.03;75;1029;0;
6178.03;76;1029;0;
6179.03;77;1029;0;
6180.03;78;1029;0;
6181.03;79;1029;0;
6182.06;80;1029;0;
6183.06;81;1029;0;
6184.06;82;1029;0;
6185.06;83;1029;0;
6186.07;84;1029;0;
6187.08;85;1029;0;
6188.08;86;1029;0;
6189.09;87;1029;0;
6190.1;88;1029;0;
6191.1;89;1029;0;
6192.13;90;1029;0;
6193.13;91;1029;0;
6194.13;92;1029;0;
6195.13;93;1029;0;
6196.16;94;1029;0;
6197.16;95;1029;0;
6198.16;96;1029;0;
6199.17;97;1029;0;
6200.17;98;1029;0;
6201.18;99;1029;0;
6202.19;100;1029;0;
6203.19;101;1029;0;
6204.2;102;1029;0;
6205.2;103;1029;0;
6206.21;104;1029;0;
6207.23;105;1029;0;
6208.23;106;1029;0;
6209.26;107;1029;0;
6210.26;108;1029;0;
6211.26;109;1029;0;
6212.27;110;1029;0;
6213.28;111;1029;0;
6214.28;112;1029;0;
6215.29;113;1029;0;
6216.3;114;1029;0;
6217.3;115;1029;0;
6218.33;116;1029;0;
6219.33;117;1029;0;
6220.33;118;1029;0;
6221.33;119;1029;0;
6222.36;120;1029;0;
6223.36;121;1029;0;
6224.36;122;1029;0;
6225.36;123;1029;0;
6226.37;124;1029;0;
6227.38;125;1029;0;
6228.38;126;1029;0;
6229.39;127;1029;0;
6230.4;128;1029;0;
6231.41;129;1029;0;
6232.43;130;1029;0;
6233.43;131;1029;0;
6234.43;132;1029;0;
6235.43;133;1029;0;
6236.44;134;1029;0;
6237.43;135;1029;0;
6238.46;136;1029;0;
6239.46;137;1029;0;
6240.49;138;1029;0;
6241.47;139;1029;0;
6242.47;140;1029;0;
6243.48;141;1029;0;
6244.49;142;1029;0;
6245.49;143;1029;0;
6246.5;144;1029;0;
6247.51;145;1029;0;
6248.53;146;1029;0;
6249.53;147;1029;0;
6250.53;148;1029;0;
6251.53;149;1029;0;
6252.56;150;1029;0;
6253.58;151;1029;0;
6254.56;152;1029;0;
6255.56;153;1029;0;
6256.57;154;1029;0;
6257.58;155;1029;0;
6258.59;156;1029;0;
6259.6;157;1029;0;
6260.61;158;1029;0;
6261.63;159;1029;0;
6262.63;160;1029;0;
6263.64;161;1029;0;
6264.66;162;1029;0;
6265.66;163;1029;0;
6266.66;164;1029;0;
6267.67;165;1029;0;
6268.67;166;1029;0;
6269.69;167;1029;0;
6270.69;168;1029;0;
6271.7;169;1029;0;
6272.71;170;1029;0;
6273.73;171;1029;0;
6274.73;172;1029;0;
6275.74;173;1029;0;
6276.73;174;1029;0;
6277.73;175;1029;0;
6278.76;176;1029;0;
6279.76;177;1029;0;
6280.76;178;1029;0;
6281.76;179;1029;0;
6282.77;180;1029;0;
6283.78;181;1029;0;
6284.78;182;1029;0;
6285.79;183;1029;0;
6286.8;184;1029;0;
6287.81;185;1029;0;
6288.83;186;1029;0;
6289.83;187;1029;0;
6290.84;188;1029;0;
6291.86;189;1029;0;
6292.86;190;1029;0;
6293.86;191;1029;0;
6294.87;192;1029;0;
6295.87;193;0;0;
6296.88;194;0;0;
6297.88;195;0;0;
6298.89;196;0;0;
6299.91;197;0;0;
6300.9;198;0;0;
6301.93;199;0;0;
6302.93;200;0;0;
6303.93;201;0;0;
6304.94;202;0;0;
6305.93;203;0;0;
6306.97;204;0;0;
6307.96;205;0;0;
6308.96;206;0;0;
6309.96;207;0;0;
6310.96;208;0;0;
6311.97;209;0;0;
6312.98;210;0;0;
6313.98;211;0;0;
6314.99;212;0;0;
6316.0;213;0;0;
6317.0;214;0;0;
6318.03;215;0;0;
6319.03;216;0;0;
6320.03;217;0;0;
6321.04;218;0;0;
6322.06;219;0;0;
6323.06;0;1;0;
6324.06;0;2;0;
6325.07;0;3;0;
6326.08;0;4;0;
6327.09;0;5;0;
6328.09;0;6;0;
6329.1;0;7;0;
6330.13;0;8;0;
6331.13;0;9;0;
6332.13;0;10;0;
6333.13;0;11;0;messaging, L3
6334.13;0;12;0;
6335.14;0;13;0;
6336.16;0;14;0;
6337.16;0;15;0;
6338.16;0;16;0;
6339.17;0;17;0;
6340.17;0;18;0;
6341.18;0;19;0;
6342.2;0;20;0;
6343.2;0;21;0;
6344.23;0;22;0;
6345.23;0;23;0;
6346.23;0;24;0;
6347.23;0;25;0;
6348.24;0;26;0;
6349.27;0;27;0;
6350.26;0;28;0;
6351.26;0;29;0;
6352.28;0;30;0;
6353.28;0;31;0;
6354.29;0;32;0;
6355.3;0;33;0;
6356.31;0;34;0;
6357.33;0;35;0;
6358.33;0;36;0;
6359.33;0;37;0;
6360.36;1;37;0;
6361.36;2;37;0;
6362.36;3;37;0;
6363.36;4;37;0;
6364.36;5;37;0;
6365.37;6;37;0;
6366.38;7;37;0;
6367.38;8;37;0;
6368.39;9;37;0;
6369.39;10;37;0;
6370.4;0;38;0;
6371.43;0;39;0;
6372.43;0;40;0;
6373.43;0;41;0;
6374.46;0;42;0;
6375.46;0;43;0;
6376.47;0;44;0;
6377.47;0;45;0;
6378.48;0;46;0;
6379.49;0;47;0;
6380.5;0;48;0;
6381.5;0;49;0;
6382.53;0;50;0;
6383.53;0;51;0;
6384.53;0;52;0;
6385.54;0;53;0;
6386.57;0;54;0;
6387.56;0;55;0;
6388.56;0;56;0;
6389.57;0;57;0;
6390.58;0;58;0;
6391.59;0;59;0;
6392.6;0;60;0;
6393.61;0;61;0;messaging, L4
6394.63;0;62;0;
6395.63;0;63;0;
6396.63;0;64;0;
6397.63;0;65;0;
6398.66;0;66;0;
6399.66;0;67;0;
6400.66;0;68;0;
6401.67;0;69;0;
6402.67;0;70;0;
6403.68;0;71;0;
6404.69;0;72;0;
6405.69;0;73;0;
6406.7;0;74;0;
6407.71;0;75;0;
6408.73;0;76;0;
6409.73;0;77;0;
6410.73;0;78;0;
6411.73;0;79;0;
6412.76;0;80;0;
6413.76;0;81;0;
6414.76;0;82;0;
6415.76;0;83;0;
6416.77;0;84;0;
6417.78;0;85;0;
6418.79;0;86;0;
6419.8;0;87;0;
6420.81;0;88;0;
6421.83;0;89;0;
6422.83;0;90;0;
6423.83;0;91;0;
6424.86;0;92;0;
6425.86;0;93;0;
6426.86;0;94;0;
6427.87;0;95;0;
6428.88;0;96;0;
6429.89;0;97;0;
6430.89;0;98;0;
6431.9;0;99;0;
6432.93;0;100;0;
6433.93;0;101;0;
6434.93;0;102;0;
6435.96;0;103;0;
6436.96;0;104;0;
6437.96;0;105;0;
6438.96;0;106;0;
6439.97;0;107;0;
6440.98;0;108;0;
6441.99;0;109;0;
6442.99;0;110;0;
6444.0;0;111;0;
6445.0;0;112;0;
6446.01;0;113;0;
6447.03;0;114;0;
6448.03;0;115;0;
6449.03;0;116;0;
6450.03;0;117;0;
6451.06;0;118;0;
6452.06;0;119;0;
6453.06;0;120;0;
6454.06;0;121;0;messaging, L5
6455.07;0;122;0;
6456.07;0;123;0;
6457.09;0;124;0;
6458.1;0;125;0;
6459.1;0;126;0;
6460.11;0;127;0;
6461.13;0;128;0;
6462.13;0;129;0;
6463.13;0;130;0;
6464.16;0;131;0;
6465.16;0;132;0;
6466.16;0;133;0;
6467.17;0;134;0;
6468.18;0;135;0;
6469.19;0;136;0;
6470.19;0;137;0;
6471.2;0;138;0;
6472.2;0;139;0;
6473.23;0;140;0;
6474.23;0;141;0;
6475.23;0;142;0;
6476.23;0;143;0;
6477.23;0;144;0;
6478.26;0;145;0;
6479.26;0;146;0;
6480.26;0;147;0;
6481.27;0;148;0;
6482.28;0;149;0;
6483.28;0;150;0;
6484.29;1;150;0;
6485.3;2;150;0;
6486.3;3;150;0;
6487.31;4;150;0;
6488.33;5;150;0;
6489.33;6;150;0;
6490.36;7;150;0;
6491.36;8;150;0;
6492.36;9;150;0;
6493.36;10;150;0;
6494.37;11;150;0;
6495.38;12;150;0;
6496.38;13;150;0;
6497.39;14;150;0;
6498.4;15;150;0;
6499.43;16;150;0;
6500.43;17;150;0;
6501.43;18;150;0;
6502.46;19;150;0;
6503.46;20;150;0;
6504.46;21;150;0;
6505.46;22;150;0;
6506.47;23;150;0;
6507.48;24;150;0;
6508.49;25;150;0;
6509.49;26;150;0;
6510.5;27;150;0;
6511.53;28;150;0;
6512.53;29;150;0;
6513.53;30;150;0;
6514.53;31;150;0;
6515.53;32;150;0;
6516.54;33;150;0;
6517.56;34;150;0;
6518.56;35;150;0;
6519.56;36;150;0;
6520.57;37;150;0;
6521.58;38;150;0;
6522.59;39;150;0;
6523.6;40;150;0;
6524.63;41;150;0;
6525.63;42;150;0;
6526.63;43;150;0;
6527.66;44;150;0;
6528.66;45;150;0;
6529.66;46;150;0;
6530.67;47;150;0;
6531.68;48;150;0;
6532.69;49;150;0;
6533.7;50;150;0;
6534.7;51;150;0;
6535.71;52;150;0;
6536.73;53;150;0;
6537.76;54;150;0;
6538.74;55;150;0;
6539.77;56;150;0;
6540.76;57;150;0;
6541.76;58;150;0;
6542.77;59;150;0;
6543.78;60;150;0;
6544.79;61;150;0;
6545.79;62;150;0;
6546.83;63;150;0;
6547.83;64;150;0;
6548.83;65;150;0;
6549.86;66;150;0;
6550.86;67;150;0;
6551.86;68;150;0;
6552.87;69;150;0;
6553.87;70;150;0;
6554.88;71;150;0;
6555.89;72;150;0;
6556.9;73;150;0;
6557.93;74;150;0;
6558.93;75;150;0;
6559.93;76;150;0;
6560.94;77;150;0;
6561.96;78;150;0;
6562.96;79;150;0;
6563.96;80;150;0;
6564.96;81;150;0;
6565.97;82;150;0;
6566.99;83;150;0;
6567.99;84;150;0;
6569.0;85;150;0;
6570.0;86;150;0;
6571.03;87;150;0;
6572.03;88;150;0;
6573.03;89;150;0;
6574.03;90;150;0;
6575.04;91;150;0;
6576.06;92;150;0;
6577.06;93;150;0;
6578.06;94;150;0;
6579.06;95;150;0;
6580.07;96;150;0;
6581.08;97;150;0;
6582.08;98;150;0;
6583.09;99;150;0;
6584.1;100;150;0;
6585.13;101;150;0;
6586.13;102;150;0;
6587.13;103;150;0;
6588.13;104;150;0;
6589.16;105;150;0;
6590.16;106;150;0;
6591.16;107;150;0;
6592.17;108;150;0;
6593.17;109;150;0;
6594.19;110;150;0;
6595.19;111;150;0;
6596.19;112;150;0;
6597.19;113;150;0;
6598.2;114;150;0;
6599.23;115;150;0;
6600.23;116;150;0;
6601.23;117;150;0;
6602.24;118;150;0;
6603.26;119;150;0;
6604.26;120;150;0;
6605.27;121;150;0;
6606.26;122;150;0;
6607.26;123;150;0;
6608.27;124;150;0;
6609.28;125;150;0;
6610.28;126;150;0;
6611.3;127;150;0;
6612.3;128;150;0;
6613.31;129;150;0;
6614.33;130;150;0;
6615.33;131;150;0;
6616.34;132;150;0;
6617.33;133;150;0;
6618.36;134;150;0;
6619.36;135;150;0;
6620.37;136;150;0;
6621.37;137;150;0;
6622.37;138;150;0;
6623.38;139;150;0;
6624.39;140;150;0;
6625.4;141;150;0;
6626.41;142;150;0;
6627.43;143;150;0;
6628.43;144;150;0;
6629.43;145;150;0;
6630.43;146;150;0;
6631.44;147;150;0;
6632.47;148;150;0;
6633.46;149;150;0;
6634.46;150;150;0;
6635.47;151;150;0;
6636.48;152;150;0;
6637.48;153;150;0;
6638.49;154;150;0;
6639.49;155;150;0;
6640.51;156;150;0;
6641.53;157;150;0;
6642.53;158;150;0;
6643.53;159;150;0;
6644.54;160;150;0;
6645.57;161;150;0;
6646.56;162;150;0;
6647.56;163;150;0;
6648.57;164;150;0;
6649.58;165;150;0;
6650.59;166;150;0;
6651.59;167;150;0;
6652.6;168;150;0;
6653.63;169;150;0;
6654.63;170;150;0;
6655.63;171;150;0;
6656.63;172;150;0;
6657.63;173;150;0;
6658.66;174;150;0;
6659.66;175;150;0;
6660.67;176;150;0;
6661.66;177;150;0;
6662.66;178;150;0;
6663.67;179;150;0;
6664.67;180;150;0;
6665.68;181;150;0;
6666.69;182;150;0;
6667.7;183;150;0;
6668.7;184;150;0;
6669.73;185;150;0;
6670.73;186;150;0;
6671.73;187;150;0;
6672.73;188;150;0;
6673.73;189;150;0;
6674.76;190;150;0;
6675.76;191;150;0;
6676.77;192;150;0;
6677.76;193;150;0;
6678.77;194;150;0;
6679.78;195;150;0;
6680.78;196;150;0;
6681.8;197;150;0;
6682.81;198;150;0;
6683.83;199;150;0;
6684.83;200;150;0;
6685.83;201;150;0;
6686.86;202;150;0;
6687.86;203;150;0;
6688.86;204;150;0;
6689.86;205;150;0;
6690.87;206;150;0;
6691.88;207;150;0;
6692.89;208;150;0;
6693.89;209;150;0;
6694.89;210;150;0;
6695.91;211;150;0;
6696.9;212;150;0;
6697.91;213;150;0;
6698.93;214;150;0;
6699.94;215;150;0;
6700.94;216;150;0;
6701.96;217;150;0;
6702.96;218;150;0;
6703.96;219;150;0;
6704.96;220;150;0;
6705.97;221;150;0;
6706.98;222;150;0;
6707.99;223;150;0;
6709.0;224;150;0;
6710.0;225;150;0;
6711.01;226;150;0;
6712.03;227;150;0;
6713.03;228;150;0;
6714.03;229;150;0;
6715.06;230;150;0;
6716.06;231;150;0;
6717.06;232;150;0;
6718.07;233;150;0;
6719.06;234;150;0;
6720.06;235;150;0;
6721.07;236;150;0;
6722.07;237;150;0;
6723.08;238;150;0;
6724.09;239;150;0;
6725.1;240;150;0;
6726.13;241;150;0;
6727.13;242;150;0;
6728.13;243;150;0;
6729.13;244;150;0;
6730.14;245;150;0;
6731.16;246;150;0;
6732.16;247;150;0;
6733.16;248;150;0;
6734.16;249;150;0;
6735.17;250;150;0;
6736.17;251;150;0;
6737.18;252;150;0;
6738.18;253;150;0;
6739.19;254;150;0;
6740.2;255;150;0;
6741.2;256;150;0;
6742.21;257;150;0;
6743.23;258;150;0;
6744.23;259;150;0;
6745.23;260;150;0;
6746.26;261;150;0;
6747.24;262;150;0;
6748.26;263;150;0;
6749.26;264;150;0;
6750.26;265;150;0;
6751.27;266;150;0;
6752.28;267;150;0;
6753.29;268;150;0;
6754.3;269;150;0;
6755.3;270;150;0;
6756.31;271;150;0;
6757.33;272;150;0;
6758.33;273;150;0;
6759.33;274;150;0;
6760.36;275;150;0;
6761.36;276;150;0;
6762.36;277;150;0;
6763.36;278;150;0;
6764.36;279;150;0;
6765.37;280;150;0;
6766.38;281;150;0;
6767.39;282;150;0;
6768.39;283;150;0;
6769.4;284;150;0;
6770.4;285;150;0;
6771.43;286;150;0;
6772.43;287;150;0;
6773.43;288;150;0;
6774.46;289;150;0;
6775.46;290;150;0;
6776.47;291;150;0;
6777.46;292;150;0;
6778.46;293;150;0;
6779.47;294;150;0;
6780.49;295;150;0;
6781.49;296;150;0;
6782.5;297;150;0;
6783.51;298;150;0;
6784.53;299;150;0;
6785.53;300;150;0;
6786.53;301;150;0;
6787.56;302;150;0;
6788.56;303;150;0;
6789.56;304;150;0;
6790.56;305;150;0;
6791.57;306;150;0;
6792.58;307;150;0;
6793.59;308;150;0;
6794.59;309;150;0;
6795.6;310;150;0;
6796.63;311;150;0;
6797.63;312;150;0;
6798.63;313;150;0;
6799.63;314;150;0;
6800.64;315;150;0;
6801.66;316;150;0;
6802.66;317;150;0;
6803.66;318;150;0;
6804.66;319;150;0;
6805.67;320;150;0;
6806.68;321;150;0;
6807.68;322;150;0;
6808.69;323;150;0;
6809.7;324;150;0;
6810.73;325;150;0;
6811.73;326;150;0;
6812.73;327;150;0;
6813.73;328;150;0;
6814.76;329;150;0;
6815.76;330;150;0;
6816.76;331;150;0;
6817.76;332;150;0;
6818.77;333;150;0;
6819.77;334;150;0;
6820.78;335;150;0;
6821.78;336;150;0;
6822.79;337;150;0;
6823.8;338;150;0;
6824.83;339;150;0;
6825.83;340;150;0;
6826.83;341;150;0;
6827.83;342;150;0;
6828.84;343;150;0;
6829.86;344;150;0;
6830.86;0;151;0;messaging, L6
6831.87;0;152;0;
6832.87;0;153;0;
6833.89;0;154;0;
6834.89;0;155;0;
6835.91;0;156;0;
6836.93;0;157;0;
6837.93;0;158;0;
6838.93;0;159;0;
6839.93;0;160;0;
6840.94;0;161;0;
6841.96;0;162;0;
6842.96;0;163;0;
6843.96;0;164;0;
6844.97;0;165;0;
6845.97;0;166;0;
6846.98;0;167;0;
6847.98;0;168;0;
6848.99;0;169;0;
6850.01;0;170;0;
6851.03;0;171;0;
6852.03;0;172;0;
6853.03;0;173;0;
6854.03;0;174;0;
6855.04;0;175;0;
6856.06;0;176;0;
6857.06;0;177;0;
6858.06;0;178;0;
6859.07;0;179;0;
6860.08;0;180;0;
6861.08;0;181;0;
6862.09;0;182;0;
6863.09;0;183;0;
6864.1;0;184;0;
6865.1;0;185;0;
6866.1;0;186;0;
6867.13;0;187;0;
6868.13;0;188;0;
6869.13;0;189;0;
6870.13;0;190;0;
6871.16;0;191;0;
6872.16;0;192;0;
6873.16;0;193;0;
6874.16;0;194;0;
6875.17;0;195;0;
6876.18;0;196;0;
6877.19;0;197;0;
6878.2;0;198;0;
6879.23;0;199;0;
6880.23;0;200;0;
6881.23;0;201;0;
6882.23;0;202;0;
6883.24;0;203;0;
6884.26;0;204;0;
6885.26;0;205;0;
6886.27;0;206;0;
6887.27;0;207;0;
6888.28;0;208;0;
6889.28;0;209;0;
6890.29;0;210;0;
6891.3;0;211;0;messaging, L7
6892.33;0;212;0;
6893.33;0;213;0;
6894.33;0;214;0;
6895.33;0;215;0;
6896.33;0;216;0;
6897.33;0;217;0;
6898.34;0;218;0;
6899.37;0;219;0;
6900.36;0;220;0;
6901.36;0;221;0;
6902.37;0;222;0;
6903.38;0;223;0;
6904.39;0;224;0;
6905.39;0;225;0;
6906.39;0;226;0;
6907.4;0;227;0;
6908.43;0;228;0;
6909.43;0;229;0;
6910.43;0;230;0;
6911.44;0;231;0;
6912.46;0;232;0;
6913.46;0;233;0;
6914.46;0;234;0;
6915.46;0;235;0;
6916.46;0;236;0;
6917.47;0;237;0;
6918.47;0;238;0;
6919.49;0;239;0;
6920.49;0;240;0;
6921.5;0;241;0;
6922.53;0;242;0;
6923.53;0;243;0;
6924.53;0;244;0;
6925.54;0;245;0;
6926.56;0;246;0;
6927.56;0;247;0;
6928.56;0;248;0;
6929.57;0;249;0;
6930.57;0;250;0;
6931.57;0;251;0;
6932.58;0;252;0;
6933.6;0;253;0;
6934.6;1;253;0;
6935.6;2;253;0;
6936.6;3;253;0;
6937.63;4;253;0;
6938.63;5;253;0;
6939.63;6;253;0;
6940.66;7;253;0;
6941.64;8;253;0;
6942.66;9;253;0;
6943.66;10;253;0;
6944.66;11;253;0;
6945.67;12;253;0;
6946.67;13;253;0;
6947.68;14;253;0;
6948.69;15;253;0;
6949.69;16;253;0;
6950.7;17;253;0;
6951.71;18;253;0;
6952.73;19;253;0;
6953.73;20;253;0;
6954.73;21;253;0;
6955.73;22;253;0;
6956.76;23;253;0;
6957.74;24;253;0;
6958.76;25;253;0;
6959.76;26;253;0;
6960.77;27;253;0;
6961.79;28;253;0;
6962.8;29;253;0;
6963.8;30;253;0;
6964.81;31;253;0;
6965.81;32;253;0;
6966.83;33;253;0;
6967.83;34;253;0;
6968.83;35;253;0;
6969.84;36;253;0;
6970.86;37;253;0;
6971.86;38;253;0;
6972.86;39;253;0;
6973.86;40;253;0;
6974.86;41;253;0;
6975.87;42;253;0;
6976.88;43;253;0;
6977.89;44;253;0;
6978.9;45;253;0;
6979.91;46;253;0;
6980.93;47;253;0;
6981.91;48;253;0;
6982.93;49;253;0;
6983.93;50;253;0;
6984.93;51;253;0;
6985.93;52;253;0;
6986.96;53;253;0;
6987.96;54;253;0;
6988.96;55;253;0;
6989.96;56;253;0;
6990.97;57;253;0;
6991.98;58;253;0;
6992.98;59;253;0;
6993.98;60;253;0;
6994.99;61;253;0;
6996.0;62;253;0;
6997.0;63;253;0;
6998.03;64;253;0;
6999.03;65;253;0;
7000.03;66;253;0;
7001.03;67;253;0;
7002.03;68;253;0;
7003.03;69;253;0;
7004.06;70;253;0;
7005.06;71;253;0;
7006.06;72;253;0;
7007.06;73;253;0;
7008.07;74;253;0;
7009.08;75;253;0;
7010.09;76;253;0;
7011.09;77;253;0;
7012.1;78;253;0;
7013.1;79;253;0;
7014.13;80;253;0;
7015.16;81;253;0;
7016.13;82;253;0;
7017.13;83;253;0;
7018.14;84;253;0;
7019.17;85;253;0;
7020.16;86;253;0;
7021.16;87;253;0;
7022.17;88;253;0;
7023.17;89;253;0;
7024.18;90;253;0;
7025.19;91;253;0;
7026.2;92;253;0;
7027.2;93;253;0;
7028.23;94;253;0;
7029.23;95;253;0;
7030.23;96;253;0;
7031.24;97;253;0;
7032.26;98;253;0;
7033.26;99;253;0;
7034.27;100;253;0;
7035.26;101;253;0;
7036.27;102;253;0;
7037.27;103;253;0;
7038.28;104;253;0;
7039.29;105;253;0;
7040.3;106;253;0;
7041.3;107;253;0;
7042.33;108;253;0;
7043.33;109;253;0;
7044.33;110;253;0;
7045.33;111;253;0;
7046.36;112;253;0;
7047.36;113;253;0;
7048.37;114;253;0;
7049.37;115;253;0;
7050.38;116;253;0;
7051.38;117;253;0;
7052.39;118;253;0;
7053.4;119;253;0;
7054.4;120;253;0;
7055.4;121;253;0;
7056.43;122;253;0;
7057.43;123;253;0;
7058.43;124;253;0;
7059.46;125;253;0;
7060.46;126;253;0;
7061.46;127;253;0;
7062.47;128;253;0;
7063.47;129;253;0;
7064.48;130;253;0;
7065.49;131;253;0;
7066.5;132;253;0;
7067.53;133;253;0;
7068.53;134;253;0;
7069.53;135;253;0;
7070.56;136;253;0;
7071.56;137;253;0;
7072.56;138;253;0;
7073.57;139;253;0;
7074.58;140;253;0;
7075.58;141;253;0;
7076.59;142;253;0;
7077.59;143;253;0;
7078.59;144;253;0;
7079.6;145;253;0;
7080.63;146;253;0;
7081.63;147;253;0;
7082.63;148;253;0;
7083.64;149;253;0;
7084.66;150;253;0;
7085.66;151;253;0;
7086.66;152;253;0;
7087.67;153;253;0;
7088.67;154;253;0;
7089.68;155;253;0;
7090.69;156;253;0;
7091.69;157;253;0;
7092.7;158;253;0;
7093.73;159;253;0;
7094.71;160;253;0;
7095.73;161;253;0;
7096.73;162;253;0;
7097.74;163;253;0;
7098.74;164;253;0;
7099.76;165;253;0;
7100.76;166;253;0;
7101.76;167;253;0;
7102.76;168;253;0;
7103.77;0;254;0;
7104.78;0;255;0;messaging, L8
7105.79;0;256;0;
7106.8;0;257;0;
7107.83;0;258;0;
7108.83;0;259;0;
7109.83;0;260;0;
7110.86;0;261;0;
7111.87;0;262;0;
7112.87;0;263;0;
7113.86;0;264;0;
7114.87;0;265;0;
7115.88;0;266;0;
7116.88;0;267;0;
7117.89;0;268;0;
7118.9;0;269;0;
7119.91;0;270;0;
7120.93;0;271;0;
7121.93;0;272;0;
7122.93;0;273;0;
7123.96;0;274;0;
7124.96;0;275;0;
7125.96;0;276;0;
7126.97;0;277;0;
7127.96;0;278;0;
7128.97;0;279;0;
7129.98;0;280;0;
7130.99;0;281;0;
7132.0;0;282;0;
7133.01;0;283;0;
7134.03;0;284;0;
7135.03;0;285;0;
7136.03;0;286;0;
7137.04;0;287;0;
7138.06;0;288;0;
7139.06;0;289;0;
7140.06;0;290;0;
7141.07;0;291;0;
7142.07;0;292;0;
7143.08;0;293;0;
7144.09;0;294;0;
7145.1;0;295;0;
7146.13;0;296;0;
7147.13;0;297;0;
7148.13;0;298;0;
7149.13;0;299;0;
7150.13;0;300;0;
7151.16;0;301;0;
7152.16;0;302;0;
7153.16;0;303;0;
7154.16;0;304;0;
7155.16;0;305;0;
7156.17;0;306;0;
7157.18;0;307;0;
7158.18;0;308;0;
7159.19;0;309;0;
7160.2;0;310;0;
7161.23;0;311;0;
7162.23;0;312;0;
7163.23;0;313;0;
7164.23;0;314;0;
7165.24;0;315;0;messaging, L9
7166.26;0;316;0;
7167.26;0;317;0;
7168.27;0;318;0;
7169.28;0;319;0;
7170.29;0;320;0;
7171.3;0;321;0;
7172.31;0;322;0;
7173.33;0;323;0;
7174.33;0;324;0;
7175.33;0;325;0;
7176.33;0;326;0;
7177.36;0;327;0;
7178.36;0;328;0;
7179.37;0;329;0;
7180.36;0;330;0;
7181.36;0;331;0;
7182.37;0;332;0;
7183.38;0;333;0;
7184.38;0;334;0;
7185.39;1;334;0;
7186.41;0;335;0;
7187.43;0;336;0;
7188.43;0;337;0;
7189.43;0;338;0;
7190.46;0;339;0;
7191.46;0;340;0;
7192.46;0;341;0;
7193.47;0;342;0;
7194.47;0;343;0;
7195.48;0;344;0;
7196.5;0;345;0;
7197.5;1;345;0;
7198.53;2;345;0;
7199.53;3;345;0;
7200.53;4;345;0;
7201.56;5;345;0;
7202.56;6;345;0;
7203.56;7;345;0;
7204.56;8;345;0;
7205.56;9;345;0;
7206.57;10;345;0;
7207.58;11;345;0;
7208.58;12;345;0;
7209.59;13;345;0;
7210.6;14;345;0;
7211.61;15;345;0;
7212.63;16;345;0;
7213.63;17;345;0;
7214.63;18;345;0;
7215.63;19;345;0;
7216.64;20;345;0;
7217.66;21;345;0;
7218.67;22;345;0;
7219.66;23;345;0;
7220.66;24;345;0;
7221.67;25;345;0;
7222.68;26;345;0;
7223.69;27;345;0;
7224.7;28;345;0;
7225.7;29;345;0;
7226.73;30;345;0;
