Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2418.14;77;43;6;
2419.14;78;43;6;
2420.14;79;43;6;
2421.16;80;43;6;
2422.16;81;43;6;
2423.17;82;43;6;
2424.2;83;43;6;
2425.2;84;43;6;
2426.2;85;43;6;
2427.21;86;43;6;
2428.23;87;43;6;
2429.23;88;43;6;
2430.23;89;43;6;
2431.24;90;43;6;
2432.24;91;43;6;
2433.25;92;43;6;
2434.25;93;43;6;
2435.27;94;43;6;
2436.28;95;43;6;
2437.27;96;43;6;
2438.28;97;43;6;
2439.3;98;43;6;
2440.3;99;43;6;
2441.3;100;43;6;
2442.31;101;43;6;
2443.33;102;43;6;
2444.33;103;43;6;
2445.35;104;43;6;
2446.36;105;43;6;
2447.36;106;43;6;
2448.37;107;43;6;
2449.37;108;43;6;
2450.4;109;43;6;
2451.4;110;43;6;
2452.4;111;43;6;
2453.4;112;43;6;
2454.41;113;43;6;
2455.43;114;43;6;
2456.44;115;43;6;
2457.43;116;43;6;
2458.44;117;43;6;
2459.45;118;43;6;
2460.45;119;43;6;
2461.46;120;43;6;
2462.46;121;43;6;
2463.47;122;43;6;
2464.47;123;43;6;
2465.47;124;43;6;
2466.48;125;43;6;
2467.5;126;43;6;
2468.5;127;43;6;
2469.51;128;43;6;
2470.51;129;43;6;
2471.54;130;43;6;
2472.53;131;43;6;
2473.54;132;43;6;
2474.55;133;43;6;
2475.56;134;43;6;
2476.57;135;43;6;
2477.6;136;43;6;
2478.6;137;43;6;
2479.63;138;43;6;
2480.63;139;43;6;
2481.63;140;43;6;
2482.65;141;43;6;
2483.65;142;43;6;
2484.66;143;43;6;
2485.67;144;43;6;
2486.67;145;43;6;
2487.7;146;43;6;
2488.7;147;43;6;
2489.7;148;43;6;
2490.71;149;43;6;
2491.74;150;43;6;
2492.73;151;43;6;
2493.73;152;43;6;
2494.75;153;43;6;
2495.77;154;43;6;
2496.77;155;43;6;
2497.8;156;43;6;
2498.8;157;43;6;
2499.8;158;43;6;
2500.8;159;43;6;
2501.81;160;43;6;
2502.84;161;43;6;
2503.84;162;43;6;
2504.83;163;43;6;
2505.84;164;43;6;
2506.87;165;43;6;
2507.87;166;43;6;
2508.9;167;43;6;
2509.9;168;43;6;
2510.9;169;43;6;
2511.9;170;43;6;
2512.9;171;43;6;
2513.93;172;43;6;
2514.94;173;43;6;
2515.94;174;43;6;
2516.94;175;43;6;
2517.94;176;43;6;
2518.95;177;43;6;
2519.95;178;43;6;
2520.95;179;43;6;
2521.96;180;43;6;
2522.96;181;43;6;
2523.96;182;43;6;
2524.97;183;43;6;
2525.98;184;43;6;
2527.0;185;43;6;
2528.0;186;43;6;
2529.01;187;43;6;
2530.04;188;43;6;
2531.03;189;43;6;
2532.05;190;43;6;
2533.04;191;43;6;
2534.04;192;43;6;
2535.05;193;43;6;
2536.05;194;43;6;
2537.07;195;43;6;
2538.11;196;43;6;
2539.08;197;43;6;
2540.1;198;43;6;
2541.1;199;43;6;
2542.14;200;43;6;
2543.13;201;43;6;
2544.14;202;43;6;
2545.13;203;43;6;
2546.15;204;43;6;
2547.15;205;43;6;
2548.16;206;43;6;
2549.16;207;43;6;
2550.18;208;43;6;
2551.2;209;43;6;
2552.2;210;43;6;
2553.2;211;43;6;
2554.21;212;43;6;
2555.23;213;43;6;
2556.23;214;43;6;
2557.24;215;43;6;
2558.25;216;43;6;
2559.26;217;43;6;
2560.25;218;43;6;
2561.26;219;43;6;
2562.26;220;43;6;
2563.3;221;43;6;
2564.3;222;43;6;
2565.3;223;43;6;
2566.32;224;43;6;
2567.31;225;43;6;
2568.31;226;43;6;
2569.34;227;43;6;
2570.35;228;43;6;
2571.33;229;43;6;
2572.35;230;43;6;
2573.35;231;43;6;
2574.36;232;43;6;
2575.37;233;43;6;
2576.4;234;43;6;
2577.4;235;43;6;
2578.43;236;43;6;
2579.44;237;43;6;
2580.43;238;43;6;
2581.44;239;43;6;
2582.44;240;43;6;
2583.45;241;43;6;
2584.46;242;43;6;
2585.47;243;43;6;
2586.47;244;43;6;
2587.48;245;43;6;
2588.5;246;43;6;
2589.5;247;43;6;
2590.51;248;43;6;
2591.53;249;43;6;
2592.54;250;43;6;
2593.55;251;43;6;
2594.54;252;43;6;
2595.55;253;43;6;
2596.55;254;43;6;
2597.57;255;43;6;
2598.57;256;43;6;
2599.58;257;43;6;
2600.6;258;43;6;
2601.6;259;43;6;
2602.61;260;43;6;
2603.63;261;43;6;
2604.64;262;43;6;
2605.63;263;43;6;
2606.64;264;43;6;
2607.65;265;43;6;
2608.65;266;43;6;
2609.67;267;43;6;
2610.67;268;43;6;
2611.67;269;43;6;
2612.68;270;43;6;
2613.7;271;43;6;
2614.7;272;43;6;
2615.71;273;43;6;
2616.74;274;43;6;
2617.71;275;43;6;
2618.73;276;43;6;
2619.74;277;43;6;
2620.74;278;43;6;
2621.74;279;43;6;
2622.76;280;43;6;
2623.77;281;43;6;
2624.8;282;43;6;
2625.8;283;43;6;
2626.81;284;43;6;
2627.8;285;43;6;
2628.83;286;43;6;
2629.84;287;43;6;
2630.84;288;43;6;
2631.86;289;43;6;
2632.86;290;43;6;
2633.9;291;43;6;
2634.88;292;43;6;
2635.9;293;43;6;
2636.9;294;43;6;
2637.9;295;43;6;
2638.93;296;43;6;
2639.93;297;43;6;
2640.93;298;43;6;
2641.94;299;43;6;
2642.95;300;43;6;
2643.97;301;43;6;
2644.98;302;43;6;
2646.0;303;43;6;
2647.0;304;43;6;
2648.0;305;43;6;
2649.01;306;43;6;
2650.04;307;43;6;
2651.04;308;43;6;
2652.03;309;43;6;
2653.03;310;43;6;
2654.04;311;43;6;
2655.05;312;43;6;
2656.05;313;43;6;
2657.06;314;43;6;
2658.07;315;43;6;
2659.1;316;43;6;
2660.1;317;43;6;
2661.1;318;43;6;
2662.13;319;43;6;
2663.13;320;43;6;
2664.14;321;43;6;
2665.13;322;43;6;
2666.13;323;43;6;
2667.15;324;43;6;
2668.15;325;43;6;
2669.16;326;43;6;
2670.2;327;43;6;
2671.2;328;43;6;
2672.2;329;43;6;
2673.2;330;43;6;
2674.21;331;43;6;
2675.23;332;43;6;
2676.23;333;43;6;
2677.24;334;43;6;
2678.25;335;43;6;
2679.26;336;43;6;
2680.27;337;43;6;
2681.27;338;43;6;
2682.3;339;43;6;
2683.3;340;43;6;
2684.31;341;43;6;
2685.34;342;43;6;
2686.33;343;43;6;
2687.33;344;43;6;
2688.33;345;43;6;
2689.34;346;43;6;
2690.34;347;43;6;
2691.35;348;43;6;
2692.36;349;43;6;
2693.37;350;43;6;
2694.4;351;43;6;
2695.4;352;43;6;
2696.41;353;43;6;
2697.43;354;43;6;
2698.44;355;43;6;
2699.44;356;43;6;
2700.45;357;43;6;
2701.45;358;43;6;
2702.45;359;43;6;
2703.46;360;43;6;
2704.47;361;43;6;
2705.47;362;43;6;
2706.5;363;43;6;
2707.5;364;43;6;
2708.51;365;43;6;
2709.51;366;43;6;
2710.54;367;43;6;
2711.53;368;43;6;
2712.54;369;43;6;
2713.55;370;43;6;
2714.55;371;43;6;
2715.56;372;43;6;
2716.56;373;43;6;
2717.55;374;43;6;
2718.56;375;43;6;
2719.57;376;43;6;
2720.57;377;43;6;
2721.6;378;43;6;
2722.6;379;43;6;
2723.61;380;43;6;
2724.61;381;43;6;
2725.64;382;43;6;
2726.63;383;43;6;
2727.63;384;43;6;
2728.64;385;43;6;
2729.66;386;43;6;
2730.67;387;43;6;
2731.68;388;43;6;
2732.7;389;43;6;
2733.71;390;43;6;
2734.73;391;43;6;
2735.74;392;43;6;
2736.73;393;43;6;
2737.73;394;43;6;
2738.74;395;43;6;
2739.75;396;43;6;
2740.75;397;43;6;
2741.76;398;43;6;
2742.78;399;43;6;
2743.78;400;43;6;
2744.8;401;43;6;
2745.8;402;43;6;
2746.81;403;43;6;
2747.85;404;43;6;
2748.83;405;43;6;
2749.83;406;43;6;
2750.85;407;43;6;
2751.87;408;43;6;
2752.9;409;43;6;
2753.9;410;43;6;
2754.9;411;43;6;
2755.9;412;43;6;
2756.94;413;43;6;
2757.93;414;43;6;
2758.94;415;43;6;
2759.94;416;43;6;
2760.96;417;43;6;
2761.97;418;43;6;
2762.98;419;43;6;
2764.0;420;43;6;
2765.0;421;43;6;
2766.02;422;43;6;
2767.04;423;43;6;
2768.03;424;43;6;
2769.04;425;43;6;
2770.04;426;43;6;
2771.05;427;43;6;
2772.05;428;43;6;
2773.07;429;43;6;
2774.1;430;43;6;
2775.1;431;43;6;
2776.1;432;43;6;
2777.1;433;43;6;
2778.14;434;43;6;
2779.13;435;43;6;
2780.13;436;43;6;
2781.14;437;43;6;
2782.15;438;43;6;
2783.17;439;43;6;
2784.17;440;43;6;
2785.18;441;43;6;
2786.2;442;43;6;
2787.2;443;43;6;
2788.24;444;43;6;
2789.24;445;43;6;
2790.23;446;43;6;
2791.23;447;43;6;
2792.24;448;43;6;
2793.3;449;43;6;
2794.26;450;43;6;
2795.28;451;43;6;
2796.3;452;43;6;
2797.27;453;43;6;
2798.27;454;43;6;
2799.27;455;43;6;
2800.3;456;43;6;
2801.31;457;43;6;
2802.33;458;43;6;
2803.32;459;43;6;
2804.34;460;43;6;
2805.34;461;43;6;
2806.35;462;43;6;
2807.36;463;43;6;
2808.38;464;43;6;
2809.4;465;43;6;
2810.4;466;43;6;
2811.4;467;43;6;
2812.41;468;43;6;
2813.44;469;43;6;
2814.43;470;43;6;
2815.45;471;43;6;
2816.45;472;43;6;
2817.45;473;43;6;
2818.46;474;43;6;
2819.48;475;43;6;
2820.5;476;43;6;
2821.5;477;43;6;
2822.53;478;43;6;
2823.53;479;43;6;
2824.54;480;43;6;
2825.55;481;43;6;
2826.56;482;43;6;
2827.55;483;43;6;
2828.57;484;43;6;
2829.58;485;43;6;
2830.6;486;43;6;
2831.6;487;43;6;
2832.61;488;43;6;
2833.63;489;43;6;
2834.64;490;43;6;
2835.65;491;43;6;
2836.65;492;43;6;
2837.66;493;43;6;
2838.66;494;43;6;
2839.66;495;43;6;
2840.67;496;43;6;
2841.7;497;43;6;
2842.7;498;43;6;
2843.73;499;43;6;
2844.74;500;43;6;
2845.73;501;43;6;
2846.74;502;43;6;
2847.74;503;43;6;
2848.74;504;43;6;
2849.75;505;43;6;
2850.75;506;43;6;
2851.77;507;43;6;
2852.8;508;43;6;
2853.8;509;43;6;
2854.8;510;43;6;
2855.8;511;43;6;
2856.83;512;43;6;
2857.84;513;43;6;
2858.83;514;43;6;
2859.84;515;43;6;
2860.86;516;43;6;
2861.87;517;43;6;
2862.88;518;43;6;
2863.9;519;43;6;
2864.9;520;43;6;
2865.9;521;43;6;
2866.94;522;43;6;
2867.93;523;43;6;
2868.94;524;43;6;
2869.95;525;43;6;
2870.95;526;43;6;
2871.96;527;43;6;
2872.96;528;43;6;
2874.0;529;43;6;
2875.0;530;43;6;
2876.0;531;43;6;
2877.01;532;43;6;
2878.01;533;43;6;
2879.01;534;43;6;
2880.03;535;43;6;
2881.03;536;43;6;
2882.04;537;43;6;
2883.04;538;43;6;
2884.06;539;43;6;
2885.08;540;43;6;
2886.1;541;43;6;
2887.1;542;43;6;
2888.1;543;43;6;
2889.11;544;43;6;
2890.14;545;43;6;
2891.13;546;43;6;
2892.13;547;43;6;
2893.14;548;43;6;
2894.14;549;43;6;
2895.15;550;43;6;
2896.16;551;43;6;
2897.16;552;43;6;
2898.17;553;43;6;
2899.2;554;43;6;
2900.2;555;43;6;
2901.21;556;43;6;
2902.23;557;43;6;
2903.23;558;43;6;
2904.25;559;43;6;
2905.25;560;43;6;
2906.26;561;43;6;
2907.27;562;43;6;
2908.28;563;43;6;
2909.27;564;43;6;
2910.28;565;43;6;
2911.28;566;43;6;
2912.3;567;43;6;
2913.3;568;43;6;
2914.3;569;43;6;
2915.3;570;43;6;
2916.34;571;43;6;
2917.33;572;43;6;
2918.34;573;43;6;
2919.35;574;43;6;
2920.36;575;43;6;
2921.37;576;43;6;
2922.37;577;43;6;
2923.37;578;43;6;
2924.4;579;43;6;
2925.4;580;43;6;
2926.4;581;43;6;
2927.41;582;43;6;
2928.43;583;43;6;
2929.44;584;43;6;
2930.43;585;43;6;
2931.44;586;43;6;
2932.45;587;43;6;
2933.45;588;43;6;
2934.47;589;43;6;
2935.5;590;43;6;
2936.5;591;43;6;
2937.51;592;43;6;
2938.53;593;43;6;
2939.53;594;43;6;
2940.54;595;43;6;
2941.54;596;43;6;
2942.54;597;43;6;
2943.56;598;43;6;
2944.57;599;43;6;
2945.6;600;43;6;
2946.6;601;43;6;
2947.6;602;43;6;
2948.6;603;43;6;
2949.63;604;43;6;
2950.63;605;43;6;
2951.63;606;43;6;
2952.65;607;43;6;
2953.65;608;43;6;
2954.65;609;43;6;
2955.66;610;43;6;
2956.67;611;43;6;
2957.68;612;43;6;
2958.7;613;43;6;
2959.7;614;43;6;
2960.74;615;43;6;
2961.73;616;43;6;
2962.75;617;43;6;
2963.74;618;43;6;
2964.75;619;43;6;
2965.75;620;43;6;
2966.76;621;43;6;
2967.77;622;43;6;
2968.77;623;43;6;
2969.78;624;43;6;
2970.8;625;43;6;
2971.81;626;43;6;
2972.81;627;43;6;
2973.83;628;43;6;
2974.83;629;43;6;
2975.84;630;43;6;
2976.85;631;43;6;
2977.85;632;43;6;
2978.85;633;43;6;
2979.87;634;43;6;
2980.9;635;43;6;
2981.9;636;43;6;
2982.9;637;43;6;
2983.91;638;43;6;
2984.93;639;43;6;
2985.93;640;43;6;
2986.93;641;43;6;
2987.95;642;43;6;
2988.95;643;43;6;
2989.96;644;43;6;
2990.97;645;43;6;
2992.0;646;43;6;
2993.0;647;43;6;
2994.0;648;43;6;
2995.01;649;43;6;
2996.04;650;43;6;
2997.04;651;43;6;
2998.06;652;43;6;
2999.06;653;43;6;
3000.06;654;43;6;
3001.1;655;43;6;
3002.1;656;43;6;
3003.1;657;43;6;
3004.1;658;43;6;
3005.11;659;43;6;
3006.13;660;43;6;
3007.13;661;43;6;
3008.15;662;43;6;
3009.15;663;43;6;
3010.17;664;43;6;
3011.17;665;43;6;
3012.17;666;43;6;
3013.18;667;43;6;
3014.18;668;43;6;
3015.2;669;43;6;
3016.2;670;43;6;
3017.2;671;43;6;
3018.2;672;43;6;
3019.2;673;43;6;
3020.2;674;43;6;
3021.2;675;43;6;
3022.21;676;43;6;
3023.23;677;43;6;
3024.22;678;43;6;
3025.24;679;43;6;
3026.24;680;43;6;
3027.24;681;43;6;
3028.23;682;43;6;
3029.24;683;43;6;
3030.24;684;43;6;
3031.26;685;43;6;
3032.26;686;43;6;
3033.26;687;43;6;
3034.27;688;43;6;
3035.28;689;43;6;
3036.3;690;43;6;
3037.3;691;43;6;
3038.3;692;43;6;
3039.33;693;43;6;
3040.33;694;43;6;
3041.34;695;43;6;
3042.35;696;43;6;
3043.36;697;43;6;
3044.38;698;43;6;
3045.4;699;43;6;
3046.4;700;43;6;
3047.4;701;43;6;
3048.4;702;43;6;
3049.4;703;43;6;
3050.41;704;43;6;
3051.43;705;43;6;
3052.43;706;43;6;
3053.43;707;43;6;
3054.43;708;43;6;
3055.44;709;43;6;
3056.46;710;43;6;
3057.47;711;43;6;
3058.5;712;43;6;
3059.5;713;43;6;
3060.5;714;43;6;
3061.5;715;43;6;
3062.5;716;43;6;
3063.53;717;43;6;
3064.53;718;43;6;
3065.54;719;43;6;
3066.54;720;43;6;
3067.56;721;43;6;
3068.57;722;43;6;
3069.57;723;43;6;
3070.6;724;43;6;
3071.6;725;43;6;
3072.6;726;43;6;
3073.6;727;43;6;
3074.63;728;43;6;
3075.63;729;43;6;
3076.63;730;43;6;
3077.64;731;43;6;
3078.67;732;43;6;
3079.66;733;43;6;
3080.66;734;43;6;
3081.67;735;43;6;
3082.67;736;43;6;
3083.67;737;43;6;
3084.68;738;43;6;
3085.7;739;43;6;
3086.7;740;43;6;
3087.7;741;43;6;
3088.71;742;43;6;
3089.71;743;43;6;
3090.73;744;43;6;
3091.74;745;43;6;
3092.75;746;43;6;
3093.76;747;43;6;
3094.76;748;43;6;
3095.77;749;43;6;
3096.8;750;43;6;
3097.8;751;43;6;
3098.81;752;43;6;
3099.81;753;43;6;
3100.83;754;43;6;
3101.84;755;43;6;
3102.86;756;43;6;
3103.87;757;43;6;
3104.9;758;43;6;
3105.9;759;43;6;
3106.91;760;43;6;
3107.92;761;43;6;
3108.91;762;43;6;
3109.93;763;43;6;
3110.93;764;43;6;
3111.93;765;43;6;
3112.93;766;43;6;
3113.94;767;43;6;
3114.94;768;43;6;
3115.95;769;43;6;
3116.96;770;43;6;
3117.97;771;43;6;
3119.0;772;43;6;
3120.0;773;43;6;
3121.0;774;43;6;
3122.0;775;43;6;
3123.0;776;43;6;
3124.03;777;43;6;
3125.03;778;43;6;
3126.03;779;43;6;
3127.03;780;43;6;
3128.04;781;43;6;
3129.05;782;43;6;
3130.06;783;43;6;
3131.08;784;43;6;
3132.1;785;43;6;
3133.1;786;43;6;
3134.1;787;43;6;
3135.1;788;43;6;
3136.1;789;43;6;
3137.11;790;43;6;
3138.13;791;43;6;
3139.14;792;43;6;
3140.15;793;43;6;
3141.15;794;43;6;
3142.16;795;43;6;
3143.17;796;43;6;
3144.17;797;43;6;
3145.2;798;43;6;
3146.2;799;43;6;
3147.2;800;43;6;
3148.2;801;43;6;
3149.24;802;43;6;
3150.23;803;43;6;
3151.23;804;43;6;
3152.23;805;43;6;
3153.24;806;43;6;
3154.24;807;43;6;
3155.24;808;43;6;
3156.25;809;43;6;
3157.27;810;43;6;
3158.3;811;43;6;
3159.3;812;43;6;
3160.31;813;43;6;
3161.3;814;43;6;
3162.33;815;43;6;
3163.33;816;43;6;
3164.33;817;43;6;
3165.35;818;43;6;
3166.37;819;43;6;
3167.37;820;43;6;
3168.38;821;43;6;
3169.4;822;43;6;
3170.4;823;43;6;
3171.43;824;43;6;
3172.44;825;43;6;
3173.43;826;43;6;
3174.43;827;43;6;
3175.43;828;43;6;
3176.43;829;43;6;
3177.44;830;43;6;
3178.45;831;43;6;
3179.45;832;43;6;
3180.47;833;43;6;
3181.5;834;43;6;
3182.5;835;43;6;
3183.51;836;43;6;
3184.51;837;43;6;
3185.54;838;43;6;
3186.53;839;43;6;
3187.55;840;43;6;
3188.56;841;43;6;
3189.56;842;43;6;
3190.58;843;43;6;
3191.6;844;43;6;
3192.6;845;43;6;
3193.6;846;43;6;
3194.63;847;43;6;
3195.63;848;43;6;
3196.64;849;43;6;
3197.66;850;43;6;
3198.67;851;43;6;
3199.7;852;43;6;
3200.7;853;43;6;
3201.7;854;43;6;
3202.73;855;43;6;
3203.73;856;43;6;
3204.74;857;43;6;
3205.74;858;43;6;
3206.76;859;43;6;
3207.77;860;43;6;
3208.8;861;43;6;
3209.8;862;43;6;
3210.8;863;43;6;
3211.8;864;43;6;
3212.81;865;43;6;
3213.83;866;43;6;
3214.83;867;43;6;
3215.83;868;43;6;
3216.84;869;43;6;
3217.85;870;43;6;
3218.86;871;43;6;
3219.87;872;43;6;
3220.87;873;43;6;
3221.9;874;43;6;
3222.9;875;43;6;
3223.9;876;43;6;
3224.9;877;43;6;
3225.9;878;43;6;
3226.93;879;43;6;
3227.93;880;43;6;
3228.94;881;43;6;
3229.94;882;43;6;
3230.96;883;43;6;
3231.97;884;43;6;
3232.98;885;43;6;
3234.0;886;43;6;
3235.0;887;43;6;
3236.01;888;43;6;
3237.04;889;43;6;
3238.03;890;43;6;
3239.03;891;43;6;
3240.03;892;43;6;
3241.03;893;43;6;
3242.04;894;43;6;
3243.06;895;43;6;
3244.07;896;43;6;
3245.1;897;43;6;
3246.1;898;43;6;
3247.1;899;43;6;
3248.1;900;43;6;
3249.1;901;43;6;
3250.13;902;43;6;
3251.13;903;43;6;
3252.13;904;43;6;
3253.13;905;43;6;
3254.13;906;43;6;
3255.13;907;43;6;
3256.14;908;43;6;
3257.15;909;43;6;
3258.16;910;43;6;
3259.17;911;43;6;
3260.2;912;43;6;
3261.2;913;43;6;
3262.2;914;43;6;
3263.2;915;43;6;
3264.21;916;43;6;
3265.23;917;43;6;
3266.24;918;43;6;
3267.25;919;43;6;
3268.26;920;43;6;
3269.28;921;43;6;
3270.28;922;43;6;
3271.3;923;43;6;
3272.3;924;43;6;
3273.3;925;43;6;
3274.33;926;43;6;
3275.33;927;43;6;
3276.34;928;43;6;
3277.33;929;43;6;
3278.34;930;43;6;
3279.35;931;43;6;
3280.36;932;43;6;
3281.38;933;43;6;
3282.4;934;43;6;
3283.4;935;43;6;
3284.43;936;43;6;
3285.43;937;43;6;
3286.43;938;43;6;
3287.44;939;43;6;
3288.45;940;43;6;
3289.46;941;43;6;
3290.47;942;43;6;
3291.5;943;43;6;
3292.5;944;43;6;
3293.5;945;43;6;
3294.5;946;43;6;
3295.51;947;43;6;
3296.53;948;43;6;
3297.54;949;43;6;
3298.55;950;43;6;
3299.56;951;43;6;
3300.57;952;43;6;
3301.6;953;43;6;
3302.6;954;43;6;
3303.6;955;43;6;
3304.6;956;43;6;
3305.61;957;43;6;
3306.63;958;43;6;
3307.63;959;43;6;
3308.63;960;43;6;
3309.64;961;43;6;
3310.64;962;43;6;
3311.66;963;43;6;
3312.67;964;43;6;
3313.69;965;43;6;
3314.7;966;43;6;
3315.7;967;43;6;
3316.71;968;43;6;
3317.73;969;43;6;
3318.73;970;43;6;
3319.73;971;43;6;
3320.73;972;43;6;
3321.73;973;43;6;
3322.74;974;43;6;
3323.74;975;43;6;
3324.75;976;43;6;
3325.76;977;43;6;
3326.77;978;43;6;
3327.8;979;43;6;
3328.8;980;43;6;
3329.84;981;43;6;
3330.83;982;43;6;
3331.84;983;43;6;
3332.85;984;43;6;
3333.86;985;43;6;
3334.88;986;43;6;
3335.88;987;43;6;
3336.88;988;43;6;
3337.9;989;43;6;
3338.9;990;43;6;
3339.9;991;43;6;
3340.91;992;43;6;
3341.93;993;43;6;
3342.94;994;43;6;
3343.94;995;43;6;
3344.95;996;43;6;
3345.97;997;43;6;
3346.98;998;43;6;
3348.0;999;43;6;
3349.0;1000;43;6;
3350.1;1001;43;6;
3351.03;1002;43;6;
3352.04;1003;43;6;
3353.03;1004;43;6;
3354.03;1005;43;6;
3355.03;1006;43;6;
3356.04;1007;43;6;
3357.05;1008;43;6;
3358.06;1009;43;6;
3359.13;1010;43;6;
3360.1;1011;43;6;
3361.17;1012;43;6;
3362.16;1013;43;6;
3363.1;1014;43;6;
3364.11;1015;43;6;
3365.16;1016;43;6;
3366.13;1017;43;6;
3367.13;1018;43;6;
3368.13;1019;43;6;
3369.14;1020;43;6;
3370.14;1021;43;6;
3371.23;1022;43;6;
3372.16;1023;43;6;
3373.17;1024;43;6;
3374.17;1025;43;6;
3375.2;1026;43;6;
3376.26;1027;43;6;
3377.26;1028;43;6;
3378.27;1029;43;6;
3379.21;1030;43;6;
3380.23;1031;43;6;
3381.23;1032;43;6;
3382.23;1033;43;6;
3383.25;1034;43;6;
3384.33;1035;43;6;
3385.27;1036;43;6;
3386.27;1037;43;6;
3387.3;1038;43;6;
3388.3;1039;43;6;
3389.3;1040;43;6;
3390.3;1041;43;6;
3391.3;1042;43;6;
3392.31;1043;43;6;
3393.31;1044;43;6;
3394.31;1045;43;6;
3395.31;1046;43;6;
3396.33;1047;43;6;
3397.33;1048;43;6;
3398.34;1049;43;6;
3399.34;1050;43;6;
3400.34;1051;43;6;
3401.35;1052;43;6;
3402.36;1053;43;6;
3403.37;1054;43;6;
3404.4;1055;43;6;
3405.4;1056;43;6;
3406.41;1057;43;6;
3407.44;1058;43;6;
3408.43;1059;43;6;
3409.43;1060;43;6;
3410.44;1061;43;6;
3411.46;1062;43;6;
3412.45;1063;43;6;
3413.46;1064;43;6;
3414.47;1065;43;6;
3415.5;1066;43;6;
3416.5;1067;43;6;
3417.5;1068;43;6;
3418.5;1069;43;6;
3419.53;1070;43;6;
3420.53;1071;43;6;
3421.53;1072;43;6;
3422.54;1073;43;6;
3423.55;1074;43;6;
3424.55;1075;43;6;
3425.55;1076;43;6;
3426.55;1077;43;6;
3427.57;1078;43;6;
3428.57;1079;43;6;
3429.57;1080;43;6;
3430.58;1081;43;6;
3431.6;1082;43;6;
3432.6;1083;43;6;
3433.6;1084;43;6;
3434.63;1085;43;6;
3435.63;1086;43;6;
3436.63;1087;43;6;
3437.63;1088;43;6;
3438.64;1089;43;6;
3439.65;1090;43;6;
3440.65;1091;43;6;
3441.66;1092;43;6;
3442.67;1093;43;6;
3443.68;1094;43;6;
3444.7;1095;43;6;
3445.7;1096;43;6;
3446.71;1097;43;6;
3447.71;1098;43;6;
3448.71;1099;43;6;
3449.73;1100;43;6;
3450.73;1101;43;6;
3451.73;1102;43;6;
3452.74;1103;43;6;
3453.75;1104;43;6;
3454.76;1105;43;6;
3455.77;1106;43;6;
3456.8;1107;43;6;
3457.8;1108;43;6;
3458.8;1109;43;6;
3459.84;1110;43;6;
3460.83;1111;43;6;
3461.84;1112;43;6;
3462.85;1113;43;6;
3463.85;1114;43;6;
3464.86;1115;43;6;
3465.87;1116;43;6;
3466.96;1117;43;6;
3467.93;1118;43;6;
3468.91;1119;43;6;
3469.93;1120;43;6;
3470.93;1121;43;6;
3471.94;1122;43;6;
3472.95;1123;43;6;
3474.0;1124;43;6;
3475.03;1125;43;6;
3476.05;1126;43;6;
3477.04;1127;43;6;
3478.0;1128;43;6;
3479.0;1129;43;6;
3480.08;1130;43;6;
3481.1;1131;43;6;
3482.03;1132;43;6;
3483.03;1133;43;6;
3484.1;1134;43;6;
3485.11;1135;43;6;
3486.06;1136;43;6;
3487.13;1137;43;6;
3488.13;1138;43;6;
3489.16;1139;43;6;
3490.15;1140;43;6;
3491.16;1141;43;6;
3492.16;1142;43;6;
3493.17;1143;43;6;
3494.17;1144;43;6;
3495.2;1145;43;6;
3496.2;1146;43;6;
3497.2;1147;43;6;
3498.23;1148;43;6;
3499.24;1149;43;6;
3500.23;1150;43;6;
3501.23;1151;43;6;
3502.24;1152;43;6;
3503.25;1153;43;6;
3504.26;1154;43;6;
3505.26;1155;43;6;
3506.27;1156;43;6;
3507.3;1157;43;6;
3508.3;1158;43;6;
3509.3;1159;43;6;
3510.33;1160;43;6;
3511.33;1161;43;6;
3512.37;1162;43;6;
3513.33;1163;43;6;
3514.34;1164;43;6;
3515.35;1165;43;6;
3516.35;1166;43;6;
3517.35;1167;43;6;
3518.36;1168;43;6;
3519.4;1169;43;6;
3520.4;1170;43;6;
3521.41;1171;43;6;
3522.43;1172;43;6;
3523.43;1173;43;6;
3524.44;1174;43;6;
3525.44;1175;43;6;
3526.44;1176;43;6;
3527.47;1177;43;6;
3528.46;1178;43;6;
3529.47;1179;43;6;
3530.5;1180;43;6;
3531.5;1181;43;6;
3532.51;1182;43;6;
3533.53;1183;43;6;
3534.53;1184;43;6;
3535.54;1185;43;6;
3536.55;1186;43;6;
3537.56;1187;43;6;
3538.57;1188;43;6;
3539.6;1189;43;6;
3540.6;1190;43;6;
3541.61;1191;43;6;
3542.63;1192;43;6;
3543.64;1193;43;6;
3544.64;1194;43;6;
3545.64;1195;43;6;
3546.64;1196;43;6;
3547.66;1197;43;6;
3548.66;1198;43;6;
3549.67;1199;43;6;
3550.7;1200;43;6;
3551.7;1201;43;6;
3552.7;1202;43;6;
3553.7;1203;43;6;
3554.7;1204;43;6;
3555.71;1205;43;6;
3556.73;1206;43;6;
3557.74;1207;43;6;
3558.73;1208;43;6;
3559.74;1209;43;6;
3560.74;1210;43;6;
3561.75;1211;43;6;
3562.76;1212;43;6;
3563.75;1213;43;6;
3564.77;1214;43;6;
3565.77;1215;43;6;
3566.83;1216;43;6;
3567.78;1217;43;6;
3568.8;1218;43;6;
3569.8;1219;43;6;
3570.8;1220;43;6;
3571.81;1221;43;6;
