Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
5058.17;4390;641;0;
5059.16;4390;642;0;
5060.16;4390;643;0;
5061.16;4390;644;0;
5062.17;4390;645;0;
5063.17;4390;646;0;
5064.18;4390;647;0;
5065.19;4390;648;0;
5066.2;4390;649;0;
5067.2;4390;650;0;
5068.23;4390;651;0;
5069.2;4390;652;0;
5070.21;4390;653;0;
5071.23;4390;654;0;
5072.23;4390;655;0;
5073.23;4390;656;0;
5074.23;4390;657;0;
5075.23;4390;658;0;
5076.26;4390;659;0;
5077.25;4390;660;0;
5078.27;4390;661;0;
5079.26;4390;662;0;
5080.26;4390;663;0;
5081.26;4390;664;0;
5082.27;4390;665;0;
5083.28;4390;666;0;
5084.28;4390;667;0;
5085.29;4390;668;0;
5086.3;4390;669;0;
5087.3;4390;670;0;
5088.31;4390;671;0;
5089.33;4390;672;0;
5090.33;4390;673;0;
5091.33;4390;674;0;
5092.33;4390;675;0;
5093.33;4390;676;0;
5094.36;4390;677;0;
5095.36;4390;678;0;
5096.37;4390;679;0;
5097.36;4390;680;0;
5098.36;4390;681;0;
5099.37;4390;682;0;
5100.39;4390;683;0;
5101.39;4390;684;0;
5102.4;4390;685;0;
5103.4;4390;686;0;
5104.4;4390;687;0;
5105.4;4390;688;0;
5106.43;4390;689;0;
5107.43;4390;690;0;
5108.44;4390;691;0;
5109.45;4390;692;0;scrolling, L1
5110.44;4390;693;0;
5111.46;4390;694;0;
5112.46;4390;695;0;
5113.47;4390;696;0;
5114.48;4390;697;0;
5115.49;4390;698;0;
5116.49;4390;699;0;
5117.5;4390;700;0;
5118.51;4390;701;0;
5119.53;4390;702;0;
5120.53;4390;703;0;
5121.53;4390;704;0;
5122.53;4391;704;0;
5123.54;4391;705;0;
5124.54;4391;706;0;
5125.56;4392;706;0;
5126.56;4393;706;0;
5127.57;4394;706;0;
5128.57;4395;706;0;
5129.57;4396;706;0;
5130.57;4397;706;0;
5131.58;4398;706;0;
5132.59;4399;706;0;
5133.59;4400;706;0;
5134.61;4401;706;0;
5135.63;4402;706;0;
5136.63;4403;706;0;
5137.63;4404;706;0;
5138.63;4405;706;0;
5139.63;4406;706;0;
5140.63;4407;706;0;
5141.64;4408;706;0;
5142.66;4409;706;0;
5143.67;4410;706;0;
5144.67;4411;706;0;
5145.67;4412;706;0;
5146.67;4413;706;0;
5147.69;4414;706;0;
5148.69;4415;706;0;
5149.69;4416;706;0;
5150.7;4417;706;0;
5151.69;4418;706;0;
5152.7;4419;706;0;
5153.7;4420;706;0;
5154.73;4421;706;0;
5155.73;4422;706;0;
5156.73;4423;706;0;
5157.73;4424;706;0;
5158.73;4425;706;0;
5159.74;4426;706;0;
5160.76;4427;706;0;
5161.76;4428;706;0;
5162.77;4429;706;0;
5163.77;4430;706;0;
5164.76;4431;706;0;
5165.76;4432;706;0;
5166.77;4433;706;0;
5167.78;4434;706;0;
5168.78;4435;706;0;
5169.8;4436;706;0;
5170.79;4437;706;0;
5171.8;4438;706;0;
5172.8;4439;706;0;
5173.81;4440;706;0;
5174.83;4441;706;0;
5175.83;4442;706;0;
5176.83;4443;706;0;
5177.84;4444;706;0;
5178.84;4445;706;0;
5179.84;4446;706;0;
5180.86;4447;706;0;
5181.86;4448;706;0;
5182.87;4449;706;0;
5183.88;4450;706;0;
5184.89;4451;706;0;
5185.9;4452;706;0;
5186.89;4453;706;0;
5187.9;4454;706;0;
5188.91;4455;706;0;
5189.91;4456;706;0;
5190.93;4457;706;0;
5191.93;4458;706;0;
5192.93;4459;706;0;
5193.93;4460;706;0;
5194.94;4461;706;0;
5195.94;4462;706;0;
5196.97;4463;706;0;
5197.96;4464;706;0;
5198.96;4465;706;0;
5199.96;4466;706;0;
5200.97;4467;706;0;
5201.96;4468;706;0;
5202.96;4469;706;0;
5203.97;4470;706;0;
5204.98;4471;706;0;
5205.99;4472;706;0;
5206.99;4473;706;0;
5207.99;4474;706;0;
5208.98;4475;706;0;
5209.99;4476;706;0;
5211.0;4477;706;0;
5212.01;4478;706;0;
5213.03;4479;706;0;
5214.03;4480;706;0;
5215.03;4481;706;0;
5216.03;4482;706;0;
5217.04;4483;706;0;
5218.05;4484;706;0;
5219.07;4485;706;0;
5220.06;4486;706;0;
5221.06;4487;706;0;
5222.06;4488;706;0;
5223.07;4489;706;0;
5224.08;4490;706;0;
5225.07;4491;706;0;
5226.08;4492;706;0;
5227.09;4493;706;0;
5228.09;4494;706;0;
5229.1;4495;706;0;
5230.11;4496;706;0;
5231.1;4497;706;0;
5232.11;4498;706;0;
5233.13;4499;706;0;
5234.13;4500;706;0;
5235.14;4501;706;0;
5236.14;4502;706;0;
5237.14;4503;706;0;
5238.14;4504;706;0;
5239.16;4505;706;0;
5240.16;4506;706;0;
5241.16;4507;706;0;
5242.17;4508;706;0;
5243.18;4509;706;0;
5244.19;4510;706;0;
5245.2;4511;706;0;
5246.19;4512;706;0;
5247.19;4513;706;0;
5248.2;4514;706;0;
5249.21;4515;706;0;
5250.21;4516;706;0;
5251.23;4517;706;0;
5252.23;4518;706;0;
5253.23;4519;706;0;
5254.23;4520;706;0;
5255.24;4521;706;0;
5256.24;4522;706;0;
5257.24;4523;706;0;
5258.27;4524;706;0;
5259.26;4525;706;0;
5260.26;4526;706;0;
5261.26;4527;706;0;
5262.26;4528;706;0;
5263.27;4529;706;0;
5264.27;4530;706;0;
5265.27;4531;706;0;
5266.28;4532;706;0;
5267.28;4533;706;0;
5268.28;4534;706;0;
5269.29;4535;706;0;
5270.3;4536;706;0;
5271.3;4537;706;0;
5272.33;4538;706;0;
5273.33;4539;706;0;
5274.33;4540;706;0;
5275.33;4541;706;0;
5276.34;4542;706;0;
5277.34;4543;706;0;
5278.36;4544;706;0;
5279.37;4545;706;0;
5280.36;4546;706;0;
5281.36;4547;706;0;
5282.36;4548;706;0;
5283.37;4549;706;0;
5284.37;4550;706;0;
5285.37;4551;706;0;
5286.38;4552;706;0;
5287.38;4553;706;0;
5288.39;4554;706;0;
5289.4;4555;706;0;
5290.4;4556;706;0;
5291.4;4557;706;0;
5292.43;4558;706;0;
5293.43;4559;706;0;
5294.43;4560;706;0;
5295.46;4561;706;0;
5296.46;4562;706;0;
5297.46;4563;706;0;
5298.46;4564;706;0;
5299.46;4565;706;0;
5300.49;4566;706;0;
5301.48;4567;706;0;
5302.49;4568;706;0;
5303.49;4569;706;0;
5304.49;4570;706;0;
5305.5;4571;706;0;
5306.53;4572;706;0;
5307.51;4573;706;0;
5308.53;4574;706;0;
5309.53;4575;706;0;
5310.53;4576;706;0;
5311.53;4577;706;0;
5312.54;4578;706;0;
5313.54;4579;706;0;
5314.56;4580;706;0;
5315.56;4581;706;0;
5316.56;4582;706;0;
5317.56;4583;706;0;
5318.58;4584;706;0;
5319.58;4585;706;0;
5320.59;4586;706;0;
5321.6;4587;706;0;
5322.6;4588;706;0;
5323.63;4589;706;0;
5324.64;4590;706;0;
5325.63;4591;706;0;
5326.63;4592;706;0;
5327.63;4593;706;0;
5328.66;4594;706;0;
5329.66;4595;706;0;
5330.66;4596;706;0;
5331.66;4597;706;0;
5332.67;4598;706;0;
5333.67;4599;706;0;
5334.68;4600;706;0;
5335.7;4601;706;0;
5336.71;4602;706;0;
5337.7;4603;706;0;
5338.7;4604;706;0;
5339.7;4605;706;0;
5340.73;4606;706;0;
5341.73;4607;706;0;
5342.73;4608;706;0;
5343.73;4609;706;0;
5344.76;4610;706;0;
5345.76;4611;706;0;
5346.76;4612;706;0;
5347.76;4613;706;0;
5348.77;4614;706;0;
5349.77;4615;706;0;
5350.78;4616;706;0;
5351.79;4617;706;0;
5352.8;4618;706;0;
5353.79;4619;706;0;
5354.79;4620;706;0;
5355.8;4621;706;0;
5356.8;4622;706;0;
5357.83;4623;706;0;
5358.83;4624;706;0;
5359.83;4625;706;0;
5360.83;4626;706;0;
5361.84;4627;706;0;
5362.83;4628;706;0;
5363.86;4629;706;0;
5364.86;4630;706;0;
5365.86;4631;706;0;
5366.86;4632;706;0;
5367.86;4633;706;0;
5368.87;4634;706;0;
5369.88;4635;706;0;
5370.88;4636;706;0;
5371.89;4637;706;0;
5372.89;4638;706;0;
5373.9;4639;706;0;
5374.91;4640;706;0;
5375.93;4641;706;0;
5376.93;4642;706;0;
5377.93;4643;706;0;
5378.93;4644;706;0;
5379.93;4645;706;0;
5380.93;4646;706;0;
5381.94;4647;706;0;
5382.96;4648;706;0;
5383.96;4649;706;0;
5384.96;4650;706;0;
5385.97;4651;706;0;
5386.96;4652;706;0;
5387.97;4653;706;0;
5388.98;4654;706;0;
5389.99;4655;706;0;
5390.98;4656;706;0;
5391.99;4657;706;0;
5392.99;4658;706;0;
5394.01;4659;706;0;
5395.01;4660;706;0;
5396.03;4661;706;0;
5397.03;4662;706;0;
5398.03;4663;706;0;
5399.03;4664;706;0;
5400.03;4665;706;0;
5401.03;4666;706;0;
5402.03;4667;706;0;
5403.06;4668;706;0;
5404.06;4669;706;0;
5405.06;4670;706;0;
5406.06;4671;706;0;
5407.06;4672;706;0;
5408.07;4673;706;0;
5409.07;4674;706;0;
5410.08;4675;706;0;
5411.08;4676;706;0;
5412.09;4677;706;0;
5413.1;4678;706;0;
5414.09;4679;706;0;
5415.1;4680;706;0;
5416.1;4681;706;0;
5417.11;4682;706;0;
5418.11;4683;706;0;
5419.13;4684;706;0;
5420.13;4685;706;0;
5421.13;4686;706;0;
5422.13;4687;706;0;
5423.14;4688;706;0;
5424.14;4689;706;0;
5425.16;4690;706;0;
5426.17;4691;706;0;
5427.16;4692;706;0;
5428.16;4693;706;0;
5429.16;4694;706;0;
5430.17;4695;706;0;
5431.17;4696;706;0;
5432.18;4697;706;0;
5433.18;4698;706;0;
5434.19;4699;706;0;
5435.19;4700;706;0;
5436.2;4701;706;0;
5437.21;4702;706;0;
5438.21;4703;706;0;
5439.23;4704;706;0;
5440.23;4705;706;0;
5441.23;4706;706;0;
5442.23;4707;706;0;
5443.24;4708;706;0;
5444.26;4709;706;0;
5445.27;4710;706;0;
5446.26;4711;706;0;
5447.26;4712;706;0;
5448.27;4713;706;0;
5449.28;4714;706;0;
5450.28;4715;706;0;
5451.29;4716;706;0;
5452.3;4717;706;0;
5453.31;4718;706;0;
5454.33;4719;706;0;
5455.33;4720;706;0;
5456.33;4721;706;0;
5457.33;4722;706;0;
5458.33;4723;706;0;
5459.33;4724;706;0;
5460.36;4725;706;0;
5461.34;4726;706;0;
5462.37;4727;706;0;
5463.36;4728;706;0;
5464.36;4729;706;0;
5465.37;4730;706;0;
5466.38;4731;706;0;
5467.38;4732;706;0;
5468.37;4733;706;0;
5469.38;4734;706;0;
5470.39;4735;706;0;
5471.39;4736;706;0;
5472.4;4737;706;0;
5473.4;4738;706;0;
5474.41;4739;706;0;
5475.43;4740;706;0;
5476.43;4741;706;0;
5477.43;4742;706;0;
5478.43;4743;706;0;
5479.43;4744;706;0;
5480.43;4745;706;0;
5481.46;4746;706;0;
5482.46;4747;706;0;
5483.46;4748;706;0;
5484.46;4749;706;0;
5485.46;4750;706;0;
5486.47;4751;706;0;
5487.47;4752;706;0;
5488.48;4753;706;0;
5489.49;4754;706;0;
5490.49;4755;706;0;
5491.5;4756;706;0;
5492.49;4757;706;0;
5493.49;4758;706;0;
5494.5;4759;706;0;
5495.51;4760;706;0;
5496.51;4761;706;0;
5497.51;4762;706;0;
5498.53;4763;706;0;
5499.53;4764;706;0;
5500.53;4765;706;0;
5501.53;4766;706;0;
5502.53;4767;706;0;
5503.54;4768;706;0;
5504.53;4769;706;0;
5505.54;4770;706;0;
5506.56;4771;706;0;
5507.56;4772;706;0;
5508.56;4773;706;0;
5509.56;4774;706;0;
5510.56;4775;706;0;
5511.56;4776;706;0;
5512.57;4777;706;0;
5513.58;4778;706;0;
5514.58;4779;706;0;
5515.6;4780;706;0;
5516.61;4781;706;0;
5517.63;4782;706;0;
5518.61;4783;706;0;
5519.63;4784;706;0;
5520.63;4785;706;0;
5521.63;4786;706;0;
5522.63;4787;706;0;
5523.66;4788;706;0;
5524.66;4789;706;0;
5525.66;4790;706;0;
5526.66;4791;706;0;
5527.66;4792;706;0;
5528.67;4793;706;0;
5529.67;4794;706;0;
5530.68;4795;706;0;
5531.68;4796;706;0;
5532.69;4797;706;0;
5533.7;4798;706;0;
5534.7;4799;706;0;
5535.73;4800;706;0;
5536.73;4801;706;0;
5537.73;4802;706;0;
5538.73;4803;706;0;
5539.73;4804;706;0;
5540.73;4805;706;0;
5541.73;4806;706;0;
5542.73;4807;706;0;
5543.76;4808;706;0;
5544.76;4809;706;0;
5545.76;4810;706;0;
5546.76;4811;706;0;
5547.76;4812;706;0;
5548.77;4813;706;0;
5549.77;4814;706;0;
5550.78;4815;706;0;
5551.78;4816;706;0;
5552.79;4817;706;0;
5553.78;4818;706;0;
5554.79;4819;706;0;
5555.79;4820;706;0;
5556.8;4821;706;0;
5557.8;4822;706;0;
5558.83;4823;706;0;
5559.83;4824;706;0;
5560.83;4825;706;0;
5561.86;4826;706;0;
5562.86;4827;706;0;
5563.86;4828;706;0;
5564.87;4829;706;0;
5565.88;4830;706;0;
5566.88;4831;706;0;
5567.89;4832;706;0;
5568.88;4833;706;0;
5569.88;4834;706;0;
5570.89;4835;706;0;
5571.9;4836;706;0;
5572.89;4837;706;0;
5573.9;4838;706;0;
5574.9;4839;706;0;
5575.91;4840;706;0;
5576.91;4841;706;0;
5577.93;4842;706;0;
5578.93;4843;706;0;
5579.93;4844;706;0;
5580.93;4845;706;0;
5581.94;4846;706;0;
5582.96;4847;706;0;
5583.96;4848;706;0;
5584.97;4849;706;0;
5585.96;4850;706;0;
5586.96;4851;706;0;
5587.96;4852;706;0;
5588.97;4853;706;0;
5589.98;4854;706;0;
5590.99;4855;706;0;
5591.99;4856;706;0;
5593.0;4857;706;0;
5594.0;4858;706;0;
5595.03;4859;706;0;
5596.03;4860;706;0;
5597.03;4861;706;0;
5598.05;4862;706;0;
5599.03;4863;706;0;
5600.06;4864;706;0;
5601.06;4865;706;0;
5602.06;4866;706;0;
5603.06;4867;706;0;
5604.06;4868;706;0;
5605.07;4869;706;0;
5606.06;4870;706;0;
5607.06;4871;706;0;
5608.07;4872;706;0;
5609.08;4873;706;0;
5610.08;4874;706;0;
5611.09;4875;706;0;
5612.09;4876;706;0;
5613.1;4877;706;0;
5614.1;4878;706;0;
5615.13;4879;706;0;
5616.13;4880;706;0;
5617.13;4881;706;0;
5618.13;4882;706;0;
5619.13;4883;706;0;
5620.14;4884;706;0;
5621.14;4885;706;0;
5622.17;4886;706;0;
5623.14;4887;706;0;
5624.16;4888;706;0;
5625.16;4889;706;0;
5626.16;4890;706;0;
5627.16;4891;706;0;
5628.16;4892;706;0;
5629.17;4893;706;0;
5630.17;4894;706;0;
5631.18;4895;706;0;
5632.18;4896;706;0;
5633.19;4897;706;0;
5634.18;4898;706;0;
5635.19;4899;706;0;
5636.19;4900;706;0;
5637.2;4901;706;0;
5638.2;4902;706;0;
5639.21;4903;706;0;
5640.23;4904;706;0;
5641.23;4905;706;0;
5642.23;4906;706;0;
5643.24;4907;706;0;
5644.24;4908;706;0;
5645.27;4909;706;0;
5646.26;4910;706;0;
5647.26;4911;706;0;
5648.26;4912;706;0;
5649.27;4913;706;0;
5650.27;4914;706;0;
5651.28;4915;706;0;
5652.28;4916;706;0;
5653.29;4917;706;0;
5654.29;4918;706;0;
5655.3;4919;706;0;
5656.3;4920;706;0;
5657.3;4921;706;0;
5658.33;4922;706;0;
5659.33;4923;706;0;
5660.33;4924;706;0;
5661.33;4925;706;0;
5662.34;4926;706;0;
5663.34;4927;706;0;
5664.36;4928;706;0;
5665.36;4929;706;0;
5666.36;4930;706;0;
5667.36;4931;706;0;
5668.37;4932;706;0;
5669.37;4933;706;0;
5670.37;4934;706;0;
5671.38;4935;706;0;
5672.39;4936;706;0;
5673.39;4937;706;0;
5674.4;4938;706;0;
5675.43;4939;706;0;
5676.43;4940;706;0;
5677.41;4941;706;0;
5678.41;4942;706;0;
5679.43;4943;706;0;
5680.43;4944;706;0;
5681.43;4945;706;0;
5682.44;4946;706;0;
5683.44;4947;706;0;
5684.47;4948;706;0;
5685.46;4949;706;0;
5686.46;4950;706;0;
5687.47;4951;706;0;
5688.48;4952;706;0;
5689.48;4953;706;0;
5690.49;4954;706;0;
5691.5;4955;706;0;
5692.51;4956;706;0;
5693.51;4957;706;0;
5694.53;4958;706;0;
5695.53;4959;706;0;
5696.53;4960;706;0;
5697.54;4961;706;0;
5698.54;4962;706;0;
5699.56;4963;706;0;
5700.56;4964;706;0;
5701.56;4965;706;0;
5702.56;4966;706;0;
5703.57;4967;706;0;
5704.57;4968;706;0;
5705.57;4969;706;0;
5706.58;4970;706;0;
5707.58;4971;706;0;
5708.58;4972;706;0;
5709.59;4973;706;0;
5710.6;4974;706;0;
5711.6;4975;706;0;
5712.6;4976;706;0;
5713.61;4977;706;0;
5714.63;4978;706;0;
5715.63;4979;706;0;
5716.63;4980;706;0;
5717.63;4981;706;0;
5718.63;4982;706;0;
5719.63;4983;706;0;
5720.64;4984;706;0;
5721.66;4985;706;0;
5722.66;4986;706;0;
5723.67;4987;706;0;
5724.67;4988;706;0;
5725.73;4989;706;0;
5726.68;4990;706;0;
5727.69;4991;706;0;
5728.69;4992;706;0;
5729.69;4993;706;0;
5730.71;4994;706;0;
5731.73;4995;706;0;
5732.73;4996;706;0;
5733.73;4997;706;0;
5734.73;4998;706;0;
5735.73;4999;706;0;
5736.73;5000;706;0;
5737.74;5001;706;0;
5738.76;5002;706;0;
5739.76;5003;706;0;
5740.76;5004;706;0;
5741.76;5005;706;0;
5742.76;5006;706;0;
5743.76;5007;706;0;
5744.77;5008;706;0;
5745.78;5009;706;0;
5746.78;5010;706;0;
5747.79;5011;706;0;
5748.79;5012;706;0;
5749.79;5013;706;0;
5750.8;5014;706;0;
5751.81;5015;706;0;
5752.81;5016;706;0;
5753.83;5017;706;0;
5754.83;5018;706;0;
5755.83;5019;706;0;
5756.83;5020;706;0;
5757.83;5021;706;0;
5758.86;5022;706;0;
5759.86;5023;706;0;
5760.86;5024;706;0;
5761.86;5025;706;0;
5762.87;5026;706;0;
5763.87;5027;706;0;
5764.88;5028;706;0;
5765.88;5029;706;0;
5766.89;5030;706;0;
5767.9;5031;706;0;
5768.9;5032;706;0;
5769.9;5033;706;0;
5770.93;5034;706;0;
5771.9;5035;706;0;
5772.91;5036;706;0;
5773.93;5037;706;0;
5774.93;5038;706;0;
5775.94;5039;706;0;
5776.94;5040;706;0;
5777.97;5041;706;0;
5778.96;5042;706;0;
5779.96;5043;706;0;
5780.96;5044;706;0;
5781.96;5045;706;0;
5782.97;5046;706;0;
5783.98;5047;706;0;
5784.99;5048;706;0;
5785.99;5049;706;0;
5787.0;5050;706;0;
5788.0;5051;706;0;
5789.01;5052;706;0;
5790.03;5053;706;0;
5791.03;5054;706;0;
5792.03;5055;706;0;
5793.03;5056;706;0;
5794.03;5057;706;0;
5795.03;5058;706;0;
5796.04;5059;706;0;
5797.06;5060;706;0;
5798.06;5061;706;0;
5799.06;5062;706;0;
5800.07;5063;706;0;
5801.06;5064;706;0;
5802.06;5065;706;0;
5803.07;5066;706;0;
5804.07;5067;706;0;
5805.08;5068;706;0;
5806.09;5069;706;0;
5807.09;5070;706;0;
5808.1;5071;706;0;
5809.11;5072;706;0;
5810.13;5073;706;0;
5811.13;5074;706;0;
5812.13;5075;706;0;
5813.13;5076;706;0;
5814.13;5077;706;0;
5815.13;5078;706;0;
5816.16;5079;706;0;
5817.18;5080;706;0;
5818.16;5081;706;0;
5819.17;5082;706;0;
5820.16;5083;706;0;
5821.17;5084;706;0;
5822.17;5085;706;0;
5823.17;5086;706;0;
5824.18;5087;706;0;
5825.19;5088;706;0;
5826.19;5089;706;0;
5827.2;5090;706;0;
5828.2;5091;706;0;
5829.23;5092;706;0;
5830.21;5093;706;0;
5831.23;5094;706;0;
5832.23;5095;706;0;
5833.23;5096;706;0;
5834.23;5097;706;0;
5835.24;5098;706;0;
5836.23;5099;706;0;
5837.23;5100;706;0;
5838.26;5101;706;0;
5839.26;5102;706;0;
5840.26;5103;706;0;
5841.27;5104;706;0;
5842.27;5105;706;0;
5843.28;5106;706;0;
5844.27;5107;706;0;
5845.27;5108;706;0;
5846.28;5109;706;0;
5847.29;5110;706;0;
5848.3;5111;706;0;
5849.3;5112;706;0;
5850.31;5113;706;0;
5851.33;5114;706;0;
5852.33;5115;706;0;
5853.33;5116;706;0;
5854.33;5117;706;0;
5855.33;5118;706;0;
5856.33;5119;706;0;
5857.33;5120;706;0;
5858.34;5121;706;0;
5859.34;5122;706;0;
5860.36;5123;706;0;
5861.36;5124;706;0;
5862.36;5125;706;0;
5863.37;5126;706;0;
5864.38;5127;706;0;
5865.38;5128;706;0;
5866.39;5129;706;0;
5867.4;5130;706;0;
5868.4;5131;706;0;
5869.43;5132;706;0;
5870.43;5133;706;0;
5871.43;5134;706;0;
5872.43;5135;706;0;
5873.44;5136;706;0;
5874.44;5137;706;0;
5875.44;5138;706;0;
5876.46;5139;706;0;
5877.46;5140;706;0;
5878.46;5141;706;0;
5879.46;5142;706;0;
5880.47;5143;706;0;
5881.47;5144;706;0;
5882.48;5145;706;0;
5883.48;5146;706;0;
5884.48;5147;706;0;
5885.5;5148;706;0;
5886.5;5149;706;0;
5887.51;5150;706;0;
5888.53;5151;706;0;
5889.54;5152;706;0;
5890.54;5153;706;0;
5891.56;5154;706;0;
5892.56;5155;706;0;
5893.56;5156;706;0;
5894.56;5157;706;0;
5895.56;5158;706;0;
5896.57;5159;706;0;
5897.58;5160;706;0;
5898.57;5161;706;0;
5899.58;5162;706;0;
5900.58;5163;706;0;
5901.59;5164;706;0;
5902.6;5165;706;0;
5903.6;5166;706;0;
5904.61;5167;706;0;
5905.63;5168;706;0;
5906.63;5169;706;0;
5907.63;5170;706;0;
5908.63;5171;706;0;
5909.64;5172;706;0;
5910.66;5173;706;0;
5911.66;5174;706;0;
5912.66;5175;706;0;
5913.67;5176;706;0;
5914.67;5177;706;0;
5915.68;5178;706;0;
5916.68;5179;706;0;
5917.69;5180;706;0;
5918.69;5181;706;0;
5919.69;5182;706;0;
5920.71;5183;706;0;
5921.71;5184;706;0;
5922.71;5185;706;0;
5923.73;5186;706;0;
5924.73;5187;706;0;
5925.73;5188;706;0;
5926.73;5189;706;0;
5927.73;5190;706;0;
5928.74;5191;706;0;
5929.74;5192;706;0;
5930.76;5193;706;0;
5931.76;5194;706;0;
5932.76;5195;706;0;
5933.77;5196;706;0;
5934.76;5197;706;0;
5935.78;5198;706;0;
5936.79;5199;706;0;
5937.79;5200;706;0;
5938.8;5201;706;0;
5939.8;5202;706;0;
5940.81;5203;706;0;
5941.83;5204;706;0;
5942.83;5205;706;0;
5943.83;5206;706;0;
5944.83;5207;706;0;
5945.84;5208;706;0;
5946.85;5209;706;0;
5947.87;5210;706;0;
5948.86;5211;706;0;
5949.86;5212;706;0;
5950.86;5213;706;0;
5951.87;5214;706;0;
5952.87;5215;706;0;
5953.87;5216;706;0;
5954.88;5217;706;0;
5955.87;5218;706;0;
5956.89;5219;706;0;
5957.89;5220;706;0;
5958.9;5221;706;0;
5959.9;5222;706;0;
5960.91;5223;706;0;
5961.93;5224;706;0;
5962.93;5225;706;0;
5963.93;5226;706;0;
5964.93;5227;706;0;
5965.93;5228;706;0;
5966.94;5229;706;0;
5967.96;5230;706;0;
5968.96;5231;706;0;
5969.96;5232;706;0;
5970.96;5233;706;0;
5971.96;5234;706;0;
5972.98;5235;706;0;
5973.98;5236;706;0;
5974.99;5237;706;0;
5975.99;5238;706;0;
5977.0;5239;706;0;
5977.99;5240;706;0;
5978.99;5241;706;0;
5980.0;5242;706;0;
5981.0;5243;706;0;
5982.03;5244;706;0;
5983.03;5245;706;0;
5984.03;5246;706;0;
5985.03;5247;706;0;
5986.03;5248;706;0;
5987.03;5249;706;0;
5988.03;5250;706;0;
5989.04;5251;706;0;
5990.06;5252;706;0;
5991.07;5253;706;0;
5992.06;5254;706;0;
5993.06;5255;706;0;
5994.06;5256;706;0;
5995.06;5257;706;0;
5996.07;5258;706;0;
5997.08;5259;706;0;
5998.08;5260;706;0;
5999.09;5261;706;0;
6000.1;5262;706;0;
6001.13;5263;706;0;
6002.13;5264;706;0;
6003.13;5265;706;0;
6004.14;5266;706;0;
6005.14;5267;706;0;
6006.17;5268;706;0;
6007.16;5269;706;0;
6008.16;5270;706;0;
6009.16;5271;706;0;
6010.17;5272;706;0;
6011.16;5273;706;0;
6012.16;5274;706;0;
6013.17;5275;706;0;
6014.19;5276;706;0;
6015.19;5277;706;0;
6016.2;5278;706;0;
6017.21;5279;706;0;
6018.21;5280;706;0;
6019.23;5281;706;0;
6020.23;5282;706;0;
6021.23;5283;706;0;
6022.23;5284;706;0;
6023.23;5285;706;0;
6024.24;5286;706;0;
6025.26;5287;706;0;
6026.26;5288;706;0;
6027.26;5289;706;0;
6028.26;5290;706;0;
6029.27;5291;706;0;
6030.28;5292;706;0;
6031.28;5293;706;0;
6032.29;5294;706;0;
6033.29;5295;706;0;
6034.29;5296;706;0;
6035.31;5297;706;0;
6036.33;5298;706;0;
6037.33;5299;706;0;
6038.33;5300;706;0;
6039.33;5301;706;0;
6040.33;5302;706;0;
6041.33;5303;706;0;
6042.34;5304;706;0;
6043.36;5305;706;0;
6044.36;5306;706;0;
6045.36;5307;706;0;
6046.37;5308;706;0;
6047.37;5309;706;0;
6048.38;5310;706;0;
6049.38;5311;706;0;
6050.38;5312;706;0;
6051.39;5313;706;0;
6052.4;5314;706;0;
6053.41;5315;706;0;
6054.43;5316;706;0;
6055.43;5317;706;0;
6056.43;5318;706;0;
6057.43;5319;706;0;
6058.43;5320;706;0;
6059.44;5321;706;0;
6060.46;5322;706;0;
6061.46;5323;706;0;
6062.48;5324;706;0;
6063.47;5325;706;0;
6064.46;5326;706;0;
6065.46;5327;706;0;
6066.47;5328;706;0;
6067.47;5329;706;0;
6068.48;5330;706;0;
6069.49;5331;706;0;
6070.5;5332;706;0;
6071.51;5333;706;0;
6072.51;5334;706;0;
6073.53;5335;706;0;
6074.53;5336;706;0;
6075.53;5337;706;0;
6076.56;5338;706;0;
6077.56;5339;706;0;
6078.56;5340;706;0;
6079.56;5341;706;0;
6080.57;5342;706;0;
6081.57;5343;706;0;
6082.58;5344;706;0;
6083.57;5345;706;0;
6084.58;5346;706;0;
6085.59;5347;706;0;
6086.59;5348;706;0;
6087.6;5349;706;0;
6088.61;5350;706;0;
6089.63;5351;706;0;
6090.63;5352;706;0;
6091.63;5353;706;0;
6092.63;5354;706;0;
6093.66;5355;706;0;
6094.66;5356;706;0;
6095.66;5357;706;0;
6096.66;5358;706;0;
6097.67;5359;706;0;
6098.66;5360;706;0;
6099.66;5361;706;0;
6100.67;5362;706;0;
6101.68;5363;706;0;
6102.68;5364;706;0;
6103.69;5365;706;0;
6104.69;5366;706;0;
6105.7;5367;706;0;
6106.71;5368;706;0;
6107.71;5369;706;0;
6108.71;5370;706;0;
6109.73;5371;706;0;
6110.73;5372;706;0;
6111.74;5373;706;0;
6112.76;5374;706;0;
6113.76;5375;706;0;
6114.76;5376;706;0;
6115.76;5377;706;0;
6116.77;5378;706;0;
6117.77;5379;706;0;
6118.78;5380;706;0;
6119.78;5381;706;0;
6120.79;5382;706;0;
6121.79;5383;706;0;
6122.8;5384;706;0;
6123.83;5385;706;0;
6124.83;5386;706;0;
6125.83;5387;706;0;
6126.84;5388;706;0;
6127.83;5389;706;0;
6128.84;5390;706;0;
6129.86;5391;706;0;
6130.86;5392;706;0;
6131.86;5393;706;0;
6132.86;5394;706;0;
6133.87;5395;706;0;
6134.87;5396;706;0;
6135.88;5397;706;0;
