Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2314.32;1740;557;0;
2315.33;1741;557;0;
2316.33;1742;557;0;
2317.36;1743;557;0;
2318.36;1744;557;0;
2319.36;1745;557;0;
2320.36;1746;557;0;
2321.39;1747;557;0;
2322.39;1748;557;0;
2323.39;1749;557;0;
2324.39;1750;557;0;
2325.39;1751;557;0;
2326.4;1752;557;0;
2327.4;1753;557;0;
2328.4;1754;557;0;
2329.42;1755;557;0;
2330.41;1756;557;0;
2331.43;1757;557;0;
2332.44;1758;557;0;
2333.46;1759;557;0;
2334.46;1760;557;0;
2335.49;1761;557;0;
2336.49;1762;557;0;
2337.49;1763;557;0;
2338.51;1764;557;0;
2339.52;1765;557;0;
2340.52;1766;557;0;
2341.53;1767;557;0;
2342.56;1768;557;0;
2343.56;1769;557;0;
2344.56;1770;557;0;
2345.56;1771;557;0;
2346.57;1772;557;0;
2347.59;1773;557;0;
2348.59;1774;557;0;
2349.6;1775;557;0;
2350.61;1776;557;0;
2351.61;1777;557;0;
2352.62;1778;557;0;
2353.64;1779;557;0;
2354.63;1780;557;0;
2355.66;1781;557;0;
2356.66;1782;557;0;
2357.66;1783;557;0;
2358.7;1784;557;0;
2359.69;1785;557;0;
2360.7;1786;557;0;
2361.71;1787;557;0;
2362.72;1788;557;0;
2363.76;1789;557;0;
2364.76;1790;557;0;
2365.76;1791;557;0;
2366.76;1792;557;0;
2367.76;1793;557;0;
2368.79;1794;557;0;
2369.79;1795;557;0;
2370.79;1796;557;0;
2371.8;1797;557;0;
2372.8;1798;557;0;
2373.82;1799;557;0;
2374.82;1800;557;0;
2375.83;1801;557;0;
2376.83;1802;557;0;
2377.86;1803;557;0;
2378.86;1804;557;0;
2379.89;1805;557;0;
2380.89;1806;557;0;
2381.89;1807;557;0;
2382.9;1808;557;0;
2383.91;1809;557;0;
2384.93;1810;557;0;
2385.96;1811;557;0;
2386.96;1812;557;0;
2387.96;1813;557;0;
2388.99;1814;557;0;
2389.99;1815;557;0;
2390.99;1816;557;0;
2391.99;1817;557;0;
2393.0;1818;557;0;
2394.0;1819;557;0;
2395.01;1820;557;0;
2396.03;1821;557;0;
2397.04;1822;557;0;
2398.06;1823;557;0;
2399.06;1824;557;0;
2400.09;1825;557;0;
2401.09;1826;557;0;
2402.09;1827;557;0;
2403.08;1828;557;0;
2404.09;1829;557;0;
2405.1;1830;557;0;
2406.11;1831;557;0;
2407.12;1832;557;0;
2408.16;1833;557;0;
2409.16;1834;557;0;
2410.16;1835;557;0;
2411.16;1836;557;0;
2412.19;1837;557;0;
2413.19;1838;557;0;
2414.19;1839;557;0;
2415.2;1840;557;0;
2416.21;1841;557;0;
2417.21;1842;557;0;
2418.22;1843;557;0;
2419.26;1844;557;0;
2420.26;1845;557;0;
2421.26;1846;557;0;
2422.29;1847;557;0;
2423.29;1848;557;0;
2424.29;1849;557;0;
2425.3;1850;557;0;
2426.31;1851;557;0;
2427.31;1852;557;0;
2428.32;1853;557;0;
2429.32;1854;557;0;
2430.36;1855;557;0;
2431.36;1856;557;0;
2432.36;1857;557;0;
2433.37;1858;557;0;
2434.39;1859;557;0;
2435.39;1860;557;0;
2436.39;1861;557;0;
2437.39;1862;557;0;
2438.41;1863;557;0;
2439.42;1864;557;0;
2440.43;1865;557;0;
2441.46;1866;557;0;
2442.46;1867;557;0;
2443.46;1868;557;0;
2444.46;1869;557;0;
2445.47;1870;557;0;
2446.49;1871;557;0;
2447.49;1872;557;0;
2448.5;1873;557;0;
2449.51;1874;557;0;
2450.51;1875;557;0;
2451.52;1876;557;0;
2452.52;1877;557;0;
2453.52;1878;557;0;
2454.53;1879;557;0;
2455.56;1880;557;0;
2456.56;1881;557;0;
2457.56;1882;557;0;
2458.57;1883;557;0;
2459.59;1884;557;0;
2460.59;1885;557;0;
2461.59;1886;557;0;
2462.6;1887;557;0;
2463.6;1888;557;0;
2464.61;1889;557;0;
2465.62;1890;557;0;
2466.63;1891;557;0;
2467.63;1892;557;0;
2468.66;1893;557;0;
2469.66;1894;557;0;
2470.66;1895;557;0;
2471.66;1896;557;0;
2472.66;1897;557;0;
2473.69;1898;557;0;
2474.69;1899;557;0;
2475.69;1900;557;0;
2476.7;1901;557;0;
2477.71;1902;557;0;
2478.73;1903;557;0;
2479.73;1904;557;0;
2480.73;1905;557;0;
2481.73;1906;557;0;
2482.76;1907;557;0;
2483.76;1908;557;0;
2484.77;1909;557;0;
2485.79;1910;557;0;
2486.79;1911;557;0;
2487.79;1912;557;0;
2488.8;1913;557;0;
2489.81;1914;557;0;
2490.82;1915;557;0;
2491.83;1916;557;0;
2492.83;1917;557;0;
2493.86;1918;557;0;
2494.86;1919;557;0;
2495.87;1920;557;0;
2496.86;1921;557;0;
2497.89;1922;557;0;
2498.89;1923;557;0;
2499.89;1924;557;0;
2500.9;1925;557;0;
2501.91;1926;557;0;
2502.93;1926;558;0;messaging, L0
2503.96;1926;559;0;
2504.96;1927;559;0;
2505.96;1928;559;0;
2506.96;1929;559;0;
2507.97;1930;559;0;
2508.99;1931;559;0;
2509.99;1932;559;0;
2511.0;1933;559;0;
2511.99;1934;559;0;
2513.0;1935;559;0;
2514.01;1936;559;0;
2515.02;1937;559;0;
2516.03;1938;559;0;
2517.06;1939;559;0;
2518.06;1939;560;0;
2519.06;1939;561;0;
2520.09;1939;562;0;
2521.09;1939;563;0;
2522.09;1939;564;0;
2523.1;1939;565;0;
2524.11;1939;566;0;
2525.12;1939;567;0;
2526.13;1939;568;0;
2527.13;1939;569;0;
2528.13;1939;570;0;
2529.16;1939;571;0;
2530.16;1939;572;0;
2531.19;1940;572;0;
2532.19;1941;572;0;
2533.19;1942;572;0;
2534.19;1943;572;0;
2535.2;1944;572;0;
2536.21;1945;572;0;
2537.21;1946;572;0;
2538.23;1947;572;0;
2539.26;1948;572;0;
2540.26;1949;572;0;
2541.26;1950;572;0;
2542.26;1951;572;0;
2543.29;1952;572;0;
2544.3;1953;572;0;
2545.3;1954;572;0;
2546.3;1955;572;0;
2547.31;1956;572;0;
2548.32;1957;572;0;
2549.32;1958;572;0;
2550.33;1959;572;0;
2551.36;1960;572;0;
2552.36;1961;572;0;
2553.36;1962;572;0;
2554.39;1963;572;0;
2555.39;1964;572;0;
2556.4;1965;572;0;
2557.41;1966;572;0;
2558.41;1967;572;0;
2559.42;1968;572;0;
2560.43;1969;572;0;
2561.46;1970;572;0;
2562.46;1971;572;0;
2563.49;1972;572;0;
2564.49;1973;572;0;
2565.49;1974;572;0;
2566.49;1975;572;0;
2567.49;1976;572;0;
2568.49;1977;572;0;
2569.49;1978;572;0;
2570.5;1979;572;0;
2571.51;1980;572;0;
2572.52;1981;572;0;
2573.56;1982;572;0;
2574.56;1983;572;0;
2575.56;1984;572;0;
2576.59;1985;572;0;
2577.59;1986;572;0;
2578.59;1987;572;0;
2579.6;1988;572;0;
2580.61;1989;572;0;
2581.62;1990;572;0;
2582.62;1991;572;0;
2583.66;1992;572;0;
2584.66;1993;572;0;
2585.66;1994;572;0;
2586.69;1995;572;0;
2587.69;1996;572;0;
2588.69;1997;572;0;
2589.69;1998;572;0;
2590.7;1999;572;0;
2591.71;2000;572;0;
2592.71;2001;572;0;
2593.76;2002;572;0;
2594.76;2003;572;0;
2595.76;2004;572;0;
2596.76;2005;572;0;
2597.76;2006;572;0;
2598.8;2007;572;0;
2599.79;2008;572;0;
2600.79;2009;572;0;
2601.79;2010;572;0;
2602.8;2011;572;0;
2603.81;2012;572;0;
2604.82;2013;572;0;
2605.82;2014;572;0;
2606.86;2015;572;0;
2607.86;2016;572;0;
2608.86;2017;572;0;
2609.89;2018;572;0;
2610.89;2019;572;0;
2611.89;2020;572;0;
2612.89;2021;572;0;
2613.89;2022;572;0;
2614.9;2023;572;0;
2615.91;2024;572;0;
2616.92;2025;572;0;
2617.93;2026;572;0;
2618.93;2027;572;0;
2619.96;2028;572;0;
2620.96;2029;572;0;
2621.96;2030;572;0;
2622.96;2031;572;0;
2623.96;2032;572;0;
2624.96;2033;572;0;
2625.99;2034;572;0;
2626.99;2035;572;0;
2627.99;2036;572;0;
2629.01;2037;572;0;
2630.01;2038;572;0;
2631.03;2039;572;0;
2632.03;2040;572;0;
2633.06;2041;572;0;
2634.06;2042;572;0;
2635.07;2043;572;0;
2636.09;2044;572;0;
2637.09;2045;572;0;
2638.09;2046;572;0;
2639.1;2047;572;0;
2640.1;2048;572;0;
2641.11;2049;572;0;
2642.12;2050;572;0;
2643.12;2051;572;0;
2644.16;2052;572;0;
2645.16;2053;572;0;
2646.16;2054;572;0;
2647.19;2055;572;0;
2648.19;2056;572;0;
2649.19;2057;572;0;
2650.19;2058;572;0;
2651.19;2059;572;0;
2652.2;2060;572;0;
2653.22;2061;572;0;
2654.23;2062;572;0;
2655.23;2063;572;0;
2656.26;2064;572;0;
2657.26;2065;572;0;
2658.26;2066;572;0;
2659.29;2067;572;0;
2660.29;2068;572;0;
2661.3;2069;572;0;
2662.3;2070;572;0;
2663.31;2071;572;0;
2664.31;2072;572;0;
2665.32;2073;572;0;
2666.32;2074;572;0;
2667.36;2075;572;0;
2668.36;2076;572;0;
2669.36;2077;572;0;
2670.36;2078;572;0;
2671.36;2079;572;0;
2672.36;2080;572;0;
2673.39;2081;572;0;
2674.39;2082;572;0;
2675.39;2083;572;0;
2676.39;2084;572;0;
2677.41;2085;572;0;
2678.42;2086;572;0;
2679.43;2087;572;0;
2680.42;2088;572;0;
2681.43;2089;572;0;
2682.46;2090;572;0;
2683.46;2091;572;0;
2684.46;2092;572;0;
2685.49;2093;572;0;
2686.49;2094;572;0;
2687.49;2095;572;0;
2688.5;2096;572;0;
2689.5;2097;572;0;
2690.51;2098;572;0;
2691.53;2099;572;0;
2692.53;2100;572;0;
2693.56;2101;572;0;
2694.56;2102;572;0;
2695.56;2103;572;0;
2696.56;2104;572;0;
2697.56;2105;572;0;
2698.57;2106;572;0;
2699.59;2107;572;0;
2700.59;2108;572;0;
2701.59;2109;572;0;
2702.6;2110;572;0;
2703.61;2111;572;0;
2704.62;2112;572;0;
2705.66;2113;572;0;
2706.66;2114;572;0;
2707.66;2115;572;0;
2708.67;2116;572;0;
2709.69;2117;572;0;
2710.69;2118;572;0;
2711.69;2119;572;0;
2712.68;2120;572;0;
2713.69;2121;572;0;
2714.7;2122;572;0;
2715.71;2123;572;0;
2716.72;2124;572;0;
2717.72;2125;572;0;
2718.73;2126;572;0;
2719.76;2127;572;0;
2720.76;2128;572;0;
2721.79;2129;572;0;
2722.79;2130;572;0;
2723.79;2131;572;0;
2724.81;2132;572;0;
2725.82;2133;572;0;
2726.82;2134;572;0;
2727.86;2135;572;0;
2728.86;2136;572;0;
2729.86;2137;572;0;
2730.89;2138;572;0;
2731.89;2139;572;0;
2732.89;2140;572;0;
2733.9;2141;572;0;
2734.9;2142;572;0;
2735.9;2143;572;0;
2736.92;2144;572;0;
2737.91;2145;572;0;
2738.92;2146;572;0;
2739.93;2147;572;0;
2740.96;2148;572;0;
2741.96;2149;572;0;
2742.96;2150;572;0;
2743.99;2151;572;0;
2744.97;2152;572;0;
2746.0;2153;572;0;
2746.99;2154;572;0;
2747.99;2155;572;0;
2749.0;2156;572;0;
2750.0;2157;572;0;
2751.01;2158;572;0;
2752.02;2159;572;0;
2753.03;2160;572;0;
2754.06;2161;572;0;
2755.06;2162;572;0;
2756.06;2163;572;0;
2757.06;2164;572;0;
2758.09;2165;572;0;
2759.09;2166;572;0;
2760.09;2167;572;0;
2761.09;2168;572;0;
2762.11;2169;572;0;
2763.11;2170;572;0;
2764.12;2171;572;0;
2765.13;2172;572;0;
2766.16;2173;572;0;
2767.16;2174;572;0;
2768.16;2175;572;0;
2769.19;2176;572;0;
2770.19;2177;572;0;
2771.19;2178;572;0;
2772.2;2179;572;0;
2773.21;2180;572;0;
2774.21;2181;572;0;
2775.26;2182;572;0;
2776.26;2183;572;0;
2777.26;2184;572;0;
2778.26;2185;572;0;
2779.26;2186;572;0;
2780.26;2187;572;0;
2781.29;2188;572;0;
2782.29;2189;572;0;
2783.3;2190;572;0;
2784.3;2191;572;0;
2785.31;2192;572;0;
2786.32;2193;572;0;
2787.33;2194;572;0;
2788.33;2195;572;0;
2789.36;2196;572;0;
2790.36;2197;572;0;
2791.39;2198;572;0;
2792.39;2199;572;0;
2793.39;2200;572;0;
2794.4;2201;572;0;
2795.4;2202;572;0;
2796.41;2203;572;0;
2797.42;2204;572;0;
2798.43;2205;572;0;
2799.46;2206;572;0;
2800.46;2207;572;0;
2801.48;2208;572;0;
2802.49;2209;572;0;
2803.49;2210;572;0;
2804.49;2211;572;0;
2805.49;2212;572;0;
2806.5;2213;572;0;
2807.51;2214;572;0;
2808.53;2215;572;0;
2809.56;2216;572;0;
2810.56;2217;572;0;
2811.56;2218;572;0;
2812.59;2219;572;0;
2813.59;2220;572;0;
2814.59;2221;572;0;
2815.6;2222;572;0;
2816.61;2223;572;0;
2817.61;2224;572;0;
2818.62;2225;572;0;
2819.62;2226;572;0;
2820.62;2227;572;0;
2821.63;2228;572;0;
2822.66;2229;572;0;
2823.66;2230;572;0;
2824.67;2231;572;0;
2825.69;2232;572;0;
2826.69;2233;572;0;
2827.69;2234;572;0;
2828.7;2235;572;0;
2829.71;2236;572;0;
2830.72;2237;572;0;
2831.73;2238;572;0;
2832.73;2239;572;0;
2833.76;2240;572;0;
2834.76;2241;572;0;
2835.76;2242;572;0;
2836.76;2243;572;0;
2837.76;2244;572;0;
2838.79;2245;572;0;
2839.79;2246;572;0;
2840.79;2247;572;0;
2841.79;2248;572;0;
2842.81;2249;572;0;
2843.82;2250;572;0;
2844.81;2251;572;0;
2845.82;2252;572;0;
2846.83;2253;572;0;
2847.86;2254;572;0;
2848.86;2255;572;0;
2849.86;2256;572;0;
2850.86;2257;572;0;
2851.89;2258;572;0;
2852.89;2259;572;0;
2853.89;2260;572;0;
2854.89;2261;572;0;
2855.89;2262;572;0;
2856.91;2263;572;0;
2857.9;2264;572;0;
2858.92;2265;572;0;
2859.93;2266;572;0;
2860.96;2267;572;0;
2861.96;2268;572;0;
2862.96;2269;572;0;
2863.97;2270;572;0;
2864.99;2271;572;0;
2865.99;2272;572;0;
2866.99;2273;572;0;
2868.0;2274;572;0;
2869.01;2275;572;0;
2870.0;2276;572;0;
2871.01;2277;572;0;
2872.01;2278;572;0;
2873.03;2279;572;0;
2874.03;2280;572;0;
2875.06;2281;572;0;
2876.06;2282;572;0;
2877.07;2283;572;0;
2878.09;2284;572;0;
2879.09;2285;572;0;
2880.09;2286;572;0;
2881.09;2287;572;0;
2882.09;2288;572;0;
2883.1;2289;572;0;
2884.11;2290;572;0;
2885.12;2291;572;0;
2886.13;2292;572;0;
2887.16;2293;572;0;
2888.16;2294;572;0;
2889.16;2295;572;0;
2890.19;2296;572;0;
2891.19;2297;572;0;
2892.19;2298;572;0;
2893.19;2299;572;0;
2894.2;2300;572;0;
2895.21;2301;572;0;
2896.22;2302;572;0;
2897.23;2303;572;0;
2898.26;2304;572;0;
2899.26;2305;572;0;
2900.26;2306;572;0;
2901.29;2307;572;0;
2902.29;2308;572;0;
2903.3;2309;572;0;
2904.29;2310;572;0;
2905.29;2311;572;0;
2906.31;2312;572;0;
2907.32;2313;572;0;
2908.33;2314;572;0;
2909.36;2315;572;0;
2910.36;2316;572;0;
2911.36;2317;572;0;
2912.39;2318;572;0;
2913.39;2319;572;0;
2914.39;2320;572;0;
2915.39;2321;572;0;
2916.39;2322;572;0;
2917.41;2323;572;0;
2918.42;2324;572;0;
2919.42;2325;572;0;
2920.43;2326;572;0;
2921.46;2327;572;0;
2922.46;2328;572;0;
2923.46;2329;572;0;
2924.46;2330;572;0;
2925.47;2331;572;0;
2926.49;2332;572;0;
2927.49;2333;572;0;
2928.5;2334;572;0;
2929.51;2335;572;0;
2930.52;2336;572;0;
2931.52;2337;572;0;
2932.56;2338;572;0;
2933.56;2339;572;0;
2934.56;2340;572;0;
2935.56;2341;572;0;
2936.57;2342;572;0;
2937.56;2343;572;0;
2938.59;2344;572;0;
2939.59;2345;572;0;
2940.59;2346;572;0;
2941.6;2347;572;0;
2942.61;2348;572;0;
2943.61;2349;572;0;
2944.63;2350;572;0;
2945.63;2351;572;0;
2946.66;2352;572;0;
2947.66;2353;572;0;
2948.66;2354;572;0;
2949.67;2355;572;0;
2950.66;2356;572;0;
2951.69;2357;572;0;
2952.69;2358;572;0;
2953.69;2359;572;0;
2954.69;2360;572;0;
2955.71;2361;572;0;
2956.71;2362;572;0;
2957.72;2363;572;0;
2958.76;2364;572;0;
2959.73;2365;572;0;
2960.76;2366;572;0;
2961.76;2367;572;0;
2962.76;2368;572;0;
2963.76;2369;572;0;
2964.79;2370;572;0;
2967.06;2371;572;0;
2967.06;2372;572;0;
2967.79;2373;572;0;
2968.79;2374;572;0;
2969.79;2375;572;0;
2970.8;2376;572;0;
2971.81;2377;572;0;
2972.82;2378;572;0;
2973.86;2379;572;0;
2974.86;2380;572;0;
2975.86;2381;572;0;
2976.86;2382;572;0;
2977.86;2383;572;0;
2978.86;2384;572;0;
2979.89;2385;572;0;
2980.89;2386;572;0;
2981.89;2387;572;0;
2982.9;2388;572;0;
2983.9;2389;572;0;
2984.92;2390;572;0;
2985.93;2391;572;0;
2986.93;2392;572;0;
2987.96;2393;572;0;
2988.96;2394;572;0;
2989.96;2395;572;0;
2990.96;2396;572;0;
2991.99;2397;572;0;
2992.99;2398;572;0;
2993.99;2399;572;0;
2994.99;2400;572;0;
2995.99;2401;572;0;
2996.99;2402;572;0;
2997.99;2403;572;0;
2999.0;2404;572;0;
3000.02;2405;572;0;
3001.03;2406;572;0;
3002.06;2407;572;0;
3003.06;2408;572;0;
3004.06;2409;572;0;
3005.06;2410;572;0;
3006.09;2411;572;0;
3007.09;2412;572;0;
3008.1;2413;572;0;
3009.1;2414;572;0;
3010.11;2415;572;0;
3011.12;2416;572;0;
3012.13;2417;572;0;
3013.16;2418;572;0;
3014.16;2419;572;0;
3015.16;2420;572;0;
3016.17;2421;572;0;
3017.19;2422;572;0;
3018.19;2423;572;0;
3019.2;2424;572;0;
3020.2;2425;572;0;
3021.2;2426;572;0;
3022.21;2427;572;0;
3023.21;2428;572;0;
3024.22;2429;572;0;
3025.22;2430;572;0;
3026.22;2431;572;0;
3027.26;2432;572;0;
3028.23;2433;572;0;
3029.26;2434;572;0;
3030.26;2435;572;0;
3031.26;2436;572;0;
3032.26;2437;572;0;
3033.29;2438;572;0;
3034.29;2439;572;0;
3035.3;2440;572;0;
3036.31;2441;572;0;
3037.32;2442;572;0;
3038.36;2443;572;0;
3039.33;2444;572;0;
3040.33;2445;572;0;
3041.33;2446;572;0;
3042.34;2447;572;0;
3043.36;2448;572;0;
3044.36;2449;572;0;
3045.36;2450;572;0;
3046.39;2451;572;0;
3047.39;2452;572;0;
3048.39;2453;572;0;
3049.4;2454;572;0;
3050.41;2455;572;0;
3051.42;2456;572;0;
3052.43;2457;572;0;
3053.46;2458;572;0;
3054.46;2459;572;0;
3055.46;2460;572;0;
3056.46;2461;572;0;
3057.46;2462;572;0;
3058.49;2463;572;0;
3059.5;2464;572;0;
3060.5;2465;572;0;
3061.51;2466;572;0;
3062.51;2467;572;0;
3063.51;2468;572;0;
3064.53;2469;572;0;
3065.53;2470;572;0;
3066.56;2471;572;0;
3067.56;2472;572;0;
3068.56;2473;572;0;
3069.56;2474;572;0;
3070.56;2475;572;0;
3071.59;2476;572;0;
3072.59;2477;572;0;
3073.59;2478;572;0;
3074.59;2479;572;0;
3075.61;2480;572;0;
3076.61;2481;572;0;
3077.62;2482;572;0;
3078.63;2483;572;0;
3079.66;2484;572;0;
3080.66;2485;572;0;
3081.66;2486;572;0;
3082.66;2487;572;0;
3083.69;2488;572;0;
3084.7;2489;572;0;
3085.69;2490;572;0;
3086.69;2491;572;0;
3087.7;2492;572;0;
3088.71;2493;572;0;
3089.72;2494;572;0;
3090.73;2495;572;0;
3091.73;2496;572;0;
3092.73;2497;572;0;
3093.76;2498;572;0;
3094.76;2499;572;0;
3095.76;2500;572;0;
3096.76;2501;572;0;
3097.77;2502;572;0;
3098.79;2503;572;0;
3099.79;2504;572;0;
3100.79;2505;572;0;
3101.79;2506;572;0;
3102.8;2507;572;0;
3103.81;2508;572;0;
3104.81;2509;572;0;
3105.81;2510;572;0;
3106.83;2511;572;0;
3107.83;2512;572;0;
3108.86;2513;572;0;
3109.86;2514;572;0;
3110.86;2515;572;0;
3111.86;2516;572;0;
3112.89;2517;572;0;
3113.89;2518;572;0;
3114.89;2519;572;0;
3115.89;2520;572;0;
3116.89;2521;572;0;
3117.92;2522;572;0;
3118.93;2523;572;0;
3119.92;2524;572;0;
3120.93;2525;572;0;
3121.96;2526;572;0;
3122.96;2527;572;0;
3123.99;2528;572;0;
3124.96;2529;572;0;
3125.99;2530;572;0;
3126.99;2531;572;0;
3128.01;2532;572;0;
3129.01;2533;572;0;
3130.01;2534;572;0;
3131.02;2535;572;0;
3132.06;2536;572;0;
3133.06;2537;572;0;
3134.06;2538;572;0;
3135.06;2539;572;0;
3136.06;2540;572;0;
3137.09;2541;572;0;
3138.09;2542;572;0;
3139.09;2543;572;0;
3140.09;2544;572;0;
3141.1;2545;572;0;
3142.1;2546;572;0;
3143.11;2547;572;0;
3144.12;2548;572;0;
3145.13;2549;572;0;
3146.13;2550;572;0;
3147.13;2551;572;0;
3148.16;2552;572;0;
3149.16;2553;572;0;
3150.16;2554;572;0;
3151.16;2555;572;0;
3152.19;2556;572;0;
3153.19;2557;572;0;
3154.19;2558;572;0;
3155.21;2559;572;0;
3156.21;2560;572;0;
3157.21;2561;572;0;
3158.22;2562;572;0;
3159.23;2563;572;0;
3160.26;2564;572;0;
3161.26;2565;572;0;
3162.26;2566;572;0;
3163.27;2567;572;0;
3164.29;2568;572;0;
3165.29;2569;572;0;
3166.3;2570;572;0;
3167.31;2571;572;0;
3168.31;2572;572;0;
3169.31;2573;572;0;
3170.33;2574;572;0;
3171.36;2575;572;0;
3172.36;2576;572;0;
3173.36;2577;572;0;
3174.39;2578;572;0;
3175.39;2579;572;0;
3176.39;2580;572;0;
3177.4;2581;572;0;
3178.41;2582;572;0;
3179.41;2583;572;0;
3180.42;2584;572;0;
3181.43;2585;572;0;
3182.46;2586;572;0;
3183.46;2587;572;0;
3184.46;2588;572;0;
3185.46;2589;572;0;
3186.49;2590;572;0;
3187.49;2591;572;0;
3188.5;2592;572;0;
3189.51;2593;572;0;
3190.52;2594;572;0;
3191.53;2595;572;0;
3192.56;2596;572;0;
3193.56;2597;572;0;
3194.56;2598;572;0;
3195.56;2599;572;0;
3196.56;2600;572;0;
3197.56;2601;572;0;
3198.56;2602;572;0;
3199.59;2603;572;0;
3200.59;2604;572;0;
3201.59;2605;572;0;
3202.6;2606;572;0;
3203.61;2607;572;0;
3204.62;2608;572;0;
3205.63;2609;572;0;
3206.66;2610;572;0;
3207.66;2611;572;0;
3208.66;2612;572;0;
3209.66;2613;572;0;
3210.66;2614;572;0;
3211.69;2615;572;0;
3212.69;2616;572;0;
3213.69;2617;572;0;
3214.69;2618;572;0;
3215.7;2619;572;0;
3216.7;2620;572;0;
3217.71;2621;572;0;
3218.72;2622;572;0;
3219.76;2623;572;0;
3220.76;2624;572;0;
3221.76;2625;572;0;
3222.76;2626;572;0;
3223.76;2627;572;0;
3224.76;2628;572;0;
3225.79;2629;572;0;
3226.79;2630;572;0;
3227.79;2631;572;0;
3228.8;2632;572;0;
3229.8;2633;572;0;
3230.81;2634;572;0;
3231.82;2635;572;0;
3232.82;2636;572;0;
3233.86;2637;572;0;
3234.86;2638;572;0;
3235.86;2639;572;0;
3236.86;2640;572;0;
3237.87;2641;572;0;
3238.89;2642;572;0;
3239.89;2643;572;0;
3240.9;2644;572;0;
3241.91;2645;572;0;
3242.91;2646;572;0;
3243.92;2647;572;0;
3244.93;2648;572;0;
3245.96;2649;572;0;
3246.96;2650;572;0;
3247.96;2651;572;0;
3248.96;2652;572;0;
3249.99;2653;572;0;
3250.99;2654;572;0;
3251.99;2655;572;0;
3252.99;2656;572;0;
3253.99;2657;572;0;
3255.01;2658;572;0;
3256.01;2659;572;0;
3257.01;2660;572;0;
3258.02;2661;572;0;
3259.03;2662;572;0;
3260.06;2663;572;0;
3261.06;2664;572;0;
3262.06;2665;572;0;
3263.09;2666;572;0;
3264.09;2667;572;0;
3265.09;2668;572;0;
3266.1;2669;572;0;
3267.12;2670;572;0;
3268.12;2671;572;0;
3269.13;2672;572;0;
3270.16;2673;572;0;
3271.16;2674;572;0;
3272.16;2675;572;0;
3273.16;2676;572;0;
3274.17;2677;572;0;
3275.19;2678;572;0;
3276.19;2679;572;0;
3277.2;2680;572;0;
3278.21;2681;572;0;
3279.22;2682;572;0;
3280.26;2683;572;0;
3281.26;2684;572;0;
3282.26;2685;572;0;
3283.26;2686;572;0;
3284.29;2687;572;0;
3285.29;2688;572;0;
3286.29;2689;572;0;
3287.29;2690;572;0;
3288.3;2691;572;0;
3289.31;2692;572;0;
3290.32;2693;572;0;
3291.33;2694;572;0;
3292.36;2695;572;0;
3293.36;2696;572;0;
3294.36;2697;572;0;
3295.36;2698;572;0;
3296.36;2699;572;0;
3297.37;2700;572;0;
3298.36;2701;572;0;
3299.39;2702;572;0;
3300.39;2703;572;0;
3301.4;2704;572;0;
3302.4;2705;572;0;
3303.42;2706;572;0;
3304.43;2707;572;0;
3305.43;2708;572;0;
3306.46;2709;572;0;
3307.46;2710;572;0;
3308.46;2711;572;0;
3309.49;2712;572;0;
3310.49;2713;572;0;
3311.49;2714;572;0;
3312.5;2715;572;0;
3313.52;2716;572;0;
3314.53;2717;572;0;
3315.56;2718;572;0;
3316.56;2719;572;0;
3317.56;2720;572;0;
3318.56;2721;572;0;
3319.59;2722;572;0;
3320.57;2723;572;0;
3321.59;2724;572;0;
3322.59;2725;572;0;
3323.59;2726;572;0;
3324.6;2727;572;0;
3325.6;2728;572;0;
3326.61;2729;572;0;
3327.63;2730;572;0;
3328.63;2731;572;0;
3329.66;2732;572;0;
3330.66;2733;572;0;
3331.66;2734;572;0;
3332.7;2735;572;0;
3333.69;2736;572;0;
3334.69;2737;572;0;
3335.69;2738;572;0;
3336.7;2739;572;0;
3337.72;2740;572;0;
3338.73;2741;572;0;
3339.76;2742;572;0;
3340.76;2743;572;0;
3341.76;2744;572;0;
3342.79;2745;572;0;
3343.79;2746;572;0;
3344.8;2747;572;0;
3345.82;2748;572;0;
3346.83;2749;572;0;
3347.86;2750;572;0;
3348.86;2751;572;0;
3349.86;2752;572;0;
3350.87;2753;572;0;
3351.87;2754;572;0;
3352.89;2755;572;0;
3353.89;2756;572;0;
3354.89;2757;572;0;
3355.89;2758;572;0;
3356.9;2759;572;0;
3357.9;2760;572;0;
3358.91;2761;572;0;
3359.91;2762;572;0;
3360.92;2763;572;0;
3361.93;2764;572;0;
3362.93;2765;572;0;
3363.96;2766;572;0;
3364.96;2767;572;0;
3366.02;2768;572;0;
3366.99;2769;572;0;
3367.99;2770;572;0;
3368.99;2771;572;0;
3370.0;2772;572;0;
3371.01;2773;572;0;
3372.02;2774;572;0;
3373.02;2775;572;0;
3374.03;2776;572;0;
3375.02;2777;572;0;
3376.03;2778;572;0;
3377.06;2779;572;0;
3378.06;2780;572;0;
3379.06;2781;572;0;
3380.09;2782;572;0;
3381.09;2783;572;0;
3382.1;2784;572;0;
3383.1;2785;572;0;
3384.11;2786;572;0;
3385.13;2787;572;0;
3386.16;2788;572;0;
3387.16;2789;572;0;
3388.16;2790;572;0;
3389.17;2791;572;0;
3390.19;2792;572;0;
3391.19;2793;572;0;
3392.19;2794;572;0;
3393.2;2795;572;0;
3394.21;2796;572;0;
3395.21;2797;572;0;
3396.22;2798;572;0;
