Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
6569.0;4078;2438;17;
6570.0;4079;2438;17;
6571.03;4080;2438;17;
6572.03;4081;2438;17;
6573.03;4082;2438;17;
6574.03;4083;2438;17;
6575.04;4084;2438;17;
6576.06;4085;2438;17;
6577.06;4086;2438;17;
6578.06;4087;2438;17;
6579.06;4088;2438;17;
6580.07;4089;2438;17;
6581.08;4090;2438;17;
6582.08;4091;2438;17;
6583.09;4092;2438;17;
6584.1;4093;2438;17;
6585.13;4094;2438;17;
6586.13;4095;2438;17;
6587.13;4096;2438;17;
6588.13;4097;2438;17;
6589.16;4098;2438;17;
6590.16;4099;2438;17;
6591.16;4100;2438;17;
6592.17;4101;2438;17;
6593.17;4102;2438;17;
6594.19;4103;2438;17;
6595.19;4104;2438;17;
6596.19;4105;2438;17;
6597.19;4106;2438;17;
6598.2;4107;2438;17;
6599.23;4108;2438;17;
6600.23;4109;2438;17;
6601.23;4110;2438;17;
6602.24;4111;2438;17;
6603.26;4112;2438;17;
6604.26;4113;2438;17;
6605.27;4114;2438;17;
6606.26;4115;2438;17;
6607.26;4116;2438;17;
6608.27;4117;2438;17;
6609.28;4118;2438;17;
6610.28;4119;2438;17;
6611.3;4120;2438;17;
6612.3;4121;2438;17;
6613.31;4122;2438;17;
6614.33;4123;2438;17;
6615.33;4124;2438;17;
6616.34;4125;2438;17;
6617.33;4126;2438;17;
6618.36;4127;2438;17;
6619.36;4128;2438;17;
6620.37;4129;2438;17;
6621.37;4130;2438;17;
6622.37;4131;2438;17;
6623.38;4132;2438;17;
6624.39;4133;2438;17;
6625.4;4134;2438;17;
6626.41;4135;2438;17;
6627.43;4136;2438;17;
6628.43;4137;2438;17;
6629.43;4138;2438;17;
6630.43;4139;2438;17;
6631.44;4140;2438;17;
6632.47;4141;2438;17;
6633.46;4142;2438;17;
6634.46;4143;2438;17;
6635.47;4144;2438;17;
6636.48;4145;2438;17;
6637.48;4146;2438;17;
6638.49;4147;2438;17;
6639.49;4148;2438;17;
6640.51;4149;2438;17;
6641.53;4150;2438;17;
6642.53;4151;2438;17;
6643.53;4152;2438;17;
6644.54;4153;2438;17;
6645.57;4154;2438;17;
6646.56;4155;2438;17;
6647.56;4156;2438;17;
6648.57;4157;2438;17;
6649.58;4158;2438;17;
6650.59;4159;2438;17;
6651.59;4160;2438;17;
6652.6;4161;2438;17;
6653.63;4162;2438;17;
6654.63;4163;2438;17;
6655.63;4164;2438;17;
6656.63;4165;2438;17;
6657.63;4166;2438;17;
6658.66;4167;2438;17;
6659.66;4168;2438;17;
6660.67;4169;2438;17;
6661.66;4170;2438;17;
6662.66;4171;2438;17;
6663.67;4172;2438;17;
6664.67;4173;2438;17;
6665.68;4174;2438;17;
6666.69;4175;2438;17;
6667.7;4176;2438;17;
6668.7;4177;2438;17;
6669.73;4178;2438;17;
6670.73;4179;2438;17;
6671.73;4180;2438;17;
6672.73;4181;2438;17;
6673.73;4182;2438;17;
6674.76;4183;2438;17;
6675.76;4184;2438;17;
6676.77;4185;2438;17;
6677.76;4186;2438;17;
6678.77;4187;2438;17;
6679.78;4188;2438;17;
6680.78;4189;2438;17;
6681.8;4190;2438;17;
6682.81;4191;2438;17;
6683.83;4192;2438;17;
6684.83;4193;2438;17;
6685.83;4194;2438;17;
6686.86;4195;2438;17;
6687.86;4196;2438;17;
6688.86;4197;2438;17;
6689.86;4198;2438;17;
6690.87;4199;2438;17;
6691.88;4200;2438;17;
6692.89;4201;2438;17;
6693.89;4202;2438;17;
6694.89;4203;2438;17;
6695.91;4204;2438;17;
6696.9;4205;2438;17;
6697.91;4206;2438;17;
6698.93;4207;2438;17;
6699.94;4208;2438;17;
6700.94;4209;2438;17;
6701.96;4210;2438;17;
6702.96;4211;2438;17;
6703.96;4212;2438;17;
6704.96;4213;2438;17;
6705.97;4214;2438;17;
6706.98;4215;2438;17;
6707.99;4216;2438;17;
6709.0;4217;2438;17;
6710.0;4218;2438;17;
6711.01;4219;2438;17;
6712.03;4220;2438;17;
6713.03;4221;2438;17;
6714.03;4222;2438;17;
6715.06;4223;2438;17;
6716.06;4224;2438;17;
6717.06;4225;2438;17;
6718.07;4226;2438;17;
6719.06;4227;2438;17;
6720.06;4228;2438;17;
6721.07;4229;2438;17;
6722.07;4230;2438;17;
6723.08;4231;2438;17;
6724.09;4232;2438;17;
6725.1;4233;2438;17;
6726.13;4234;2438;17;
6727.13;4235;2438;17;
6728.13;4236;2438;17;
6729.13;4237;2438;17;
6730.14;4238;2438;17;
6731.16;4239;2438;17;
6732.16;4240;2438;17;
6733.16;4241;2438;17;
6734.16;4242;2438;17;
6735.17;4243;2438;17;
6736.17;4244;2438;17;
6737.18;4245;2438;17;
6738.18;4246;2438;17;
6739.19;4247;2438;17;
6740.2;4248;2438;17;
6741.2;4249;2438;17;
6742.21;4250;2438;17;
6743.23;4251;2438;17;
6744.23;4252;2438;17;
6745.23;4253;2438;17;
6746.26;4254;2438;17;
6747.24;4255;2438;17;
6748.26;4256;2438;17;
6749.26;4257;2438;17;
6750.26;4258;2438;17;
6751.27;4259;2438;17;
6752.28;4260;2438;17;
6753.29;4261;2438;17;
6754.3;4262;2438;17;
6755.3;4263;2438;17;
6756.31;4264;2438;17;
6757.33;4265;2438;17;
6758.33;4266;2438;17;
6759.33;4267;2438;17;
6760.36;4268;2438;17;
6761.36;4269;2438;17;
6762.36;4270;2438;17;
6763.36;4271;2438;17;
6764.36;4272;2438;17;
6765.37;4273;2438;17;
6766.38;4274;2438;17;
6767.39;4275;2438;17;
6768.39;4276;2438;17;
6769.4;4277;2438;17;
6770.4;4278;2438;17;
6771.43;4279;2438;17;
6772.43;4280;2438;17;
6773.43;4281;2438;17;
6774.46;4282;2438;17;
6775.46;4283;2438;17;
6776.47;4284;2438;17;
6777.46;4285;2438;17;
6778.46;4286;2438;17;
6779.47;4287;2438;17;
6780.49;4288;2438;17;
6781.49;4289;2438;17;
6782.5;4290;2438;17;
6783.51;4291;2438;17;
6784.53;4292;2438;17;
6785.53;4293;2438;17;
6786.53;4294;2438;17;
6787.56;4295;2438;17;
6788.56;4296;2438;17;
6789.56;4297;2438;17;
6790.56;4298;2438;17;
6791.57;4299;2438;17;
6792.58;4300;2438;17;
6793.59;4301;2438;17;
6794.59;4302;2438;17;
6795.6;4303;2438;17;
6796.63;4304;2438;17;
6797.63;4305;2438;17;
6798.63;4306;2438;17;
6799.63;4307;2438;17;
6800.64;4308;2438;17;
6801.66;4309;2438;17;
6802.66;4310;2438;17;
6803.66;4311;2438;17;
6804.66;4312;2438;17;
6805.67;4313;2438;17;
6806.68;4314;2438;17;
6807.68;4315;2438;17;
6808.69;4316;2438;17;
6809.7;4317;2438;17;
6810.73;4318;2438;17;
6811.73;4319;2438;17;
6812.73;4320;2438;17;
6813.73;4321;2438;17;
6814.76;4322;2438;17;
6815.76;4323;2438;17;
6816.76;4324;2438;17;
6817.76;4325;2438;17;
6818.77;4326;2438;17;
6819.77;4327;2438;17;
6820.78;4328;2438;17;
6821.78;4329;2438;17;
6822.79;4330;2438;17;
6823.8;4331;2438;17;
6824.83;4332;2438;17;
6825.83;4333;2438;17;
6826.83;4334;2438;17;
6827.83;4335;2438;17;
6828.84;4336;2438;17;
6829.86;4337;2438;17;
6830.86;4337;2439;17;messaging, L6
6831.87;4337;2440;17;
6832.87;4337;2441;17;
6833.89;4337;2442;17;
6834.89;4337;2443;17;
6835.91;4337;2444;17;
6836.93;4337;2445;17;
6837.93;4337;2446;17;
6838.93;4337;2447;17;
6839.93;4337;2448;17;
6840.94;4337;2449;17;
6841.96;4337;2450;17;
6842.96;4337;2451;17;
6843.96;4337;2452;17;
6844.97;4337;2453;17;
6845.97;4337;2454;17;
6846.98;4337;2455;17;
6847.98;4337;2456;17;
6848.99;4337;2457;17;
6850.01;4337;2458;17;
6851.03;4337;2459;17;
6852.03;4337;2460;17;
6853.03;4337;2461;17;
6854.03;4337;2462;17;
6855.04;4337;2463;17;
6856.06;4337;2464;17;
6857.06;4337;2465;17;
6858.06;4337;2466;17;
6859.07;4337;2467;17;
6860.08;4337;2468;17;
6861.08;4337;2469;17;
6862.09;4337;2470;17;
6863.09;4337;2471;17;
6864.1;4337;2472;17;
6865.1;4337;2473;17;
6866.1;4337;2474;17;
6867.13;4337;2475;17;
6868.13;4337;2476;17;
6869.13;4337;2477;17;
6870.13;4337;2478;17;
6871.16;4337;2479;17;
6872.16;4337;2480;17;
6873.16;4337;2481;17;
6874.16;4337;2482;17;
6875.17;4337;2483;17;
6876.18;4337;2484;17;
6877.19;4337;2485;17;
6878.2;4337;2486;17;
6879.23;4337;2487;17;
6880.23;4337;2488;17;
6881.23;4337;2489;17;
6882.23;4337;2490;17;
6883.24;4337;2491;17;
6884.26;4337;2492;17;
6885.26;4337;2493;17;
6886.27;4337;2494;17;
6887.27;4337;2495;17;
6888.28;4337;2496;17;
6889.28;4337;2497;17;
6890.29;4337;2498;17;
6891.3;4337;2499;17;messaging, L7
6892.33;4337;2500;17;
6893.33;4337;2501;17;
6894.33;4337;2502;17;
6895.33;4337;2503;17;
6896.33;4337;2504;17;
6897.33;4337;2505;17;
6898.34;4337;2506;17;
6899.37;4337;2507;17;
6900.36;4337;2508;17;
6901.36;4337;2509;17;
6902.37;4337;2510;17;
6903.38;4337;2511;17;
6904.39;4337;2512;17;
6905.39;4337;2513;17;
6906.39;4337;2514;17;
6907.4;4337;2515;17;
6908.43;4337;2516;17;
6909.43;4337;2517;17;
6910.43;4337;2518;17;
6911.44;4337;2519;17;
6912.46;4337;2520;17;
6913.46;4337;2521;17;
6914.46;4337;2522;17;
6915.46;4337;2523;17;
6916.46;4337;2524;17;
6917.47;4337;2525;17;
6918.47;4337;2526;17;
6919.49;4337;2527;17;
6920.49;4337;2528;17;
6921.5;4337;2529;17;
6922.53;4337;2530;17;
6923.53;4337;2531;17;
6924.53;4337;2532;17;
6925.54;4337;2533;17;
6926.56;4337;2534;17;
6927.56;4337;2535;17;
6928.56;4337;2536;17;
6929.57;4337;2537;17;
6930.57;4337;2538;17;
6931.57;4337;2539;17;
6932.58;4337;2540;17;
6933.6;4337;2541;17;
6934.6;4338;2541;17;
6935.6;4339;2541;17;
6936.6;4340;2541;17;
6937.63;4341;2541;17;
6938.63;4342;2541;17;
6939.63;4343;2541;17;
6940.66;4344;2541;17;
6941.64;4345;2541;17;
6942.66;4346;2541;17;
6943.66;4347;2541;17;
6944.66;4348;2541;17;
6945.67;4349;2541;17;
6946.67;4350;2541;17;
6947.68;4351;2541;17;
6948.69;4352;2541;17;
6949.69;4353;2541;17;
6950.7;4354;2541;17;
6951.71;4355;2541;17;
6952.73;4356;2541;17;
6953.73;4357;2541;17;
6954.73;4358;2541;17;
6955.73;4359;2541;17;
6956.76;4360;2541;17;
6957.74;4361;2541;17;
6958.76;4362;2541;17;
6959.76;4363;2541;17;
6960.77;4364;2541;17;
6961.79;4365;2541;17;
6962.8;4366;2541;17;
6963.8;4367;2541;17;
6964.81;4368;2541;17;
6965.81;4369;2541;17;
6966.83;4370;2541;17;
6967.83;4371;2541;17;
6968.83;4372;2541;17;
6969.84;4373;2541;17;
6970.86;4374;2541;17;
6971.86;4375;2541;17;
6972.86;4376;2541;17;
6973.86;4377;2541;17;
6974.86;4378;2541;17;
6975.87;4379;2541;17;
6976.88;4380;2541;17;
6977.89;4381;2541;17;
6978.9;4382;2541;17;
6979.91;4383;2541;17;
6980.93;4384;2541;17;
6981.91;4385;2541;17;
6982.93;4386;2541;17;
6983.93;4387;2541;17;
6984.93;4388;2541;17;
6985.93;4389;2541;17;
6986.96;4390;2541;17;
6987.96;4391;2541;17;
6988.96;4392;2541;17;
6989.96;4393;2541;17;
6990.97;4394;2541;17;
6991.98;4395;2541;17;
6992.98;4396;2541;17;
6993.98;4397;2541;17;
6994.99;4398;2541;17;
6996.0;4399;2541;17;
6997.0;4400;2541;17;
6998.03;4401;2541;17;
6999.03;4402;2541;17;
7000.03;4403;2541;17;
7001.03;4404;2541;17;
7002.03;4405;2541;17;
7003.03;4406;2541;17;
7004.06;4407;2541;17;
7005.06;4408;2541;17;
7006.06;4409;2541;17;
7007.06;4410;2541;17;
7008.07;4411;2541;17;
7009.08;4412;2541;17;
7010.09;4413;2541;17;
7011.09;4414;2541;17;
7012.1;4415;2541;17;
7013.1;4416;2541;17;
7014.13;4417;2541;17;
7015.16;4418;2541;17;
7016.13;4419;2541;17;
7017.13;4420;2541;17;
7018.14;4421;2541;17;
7019.17;4422;2541;17;
7020.16;4423;2541;17;
7021.16;4424;2541;17;
7022.17;4425;2541;17;
7023.17;4426;2541;17;
7024.18;4427;2541;17;
7025.19;4428;2541;17;
7026.2;4429;2541;17;
7027.2;4430;2541;17;
7028.23;4431;2541;17;
7029.23;4432;2541;17;
7030.23;4433;2541;17;
7031.24;4434;2541;17;
7032.26;4435;2541;17;
7033.26;4436;2541;17;
7034.27;4437;2541;17;
7035.26;4438;2541;17;
7036.27;4439;2541;17;
7037.27;4440;2541;17;
7038.28;4441;2541;17;
7039.29;4442;2541;17;
7040.3;4443;2541;17;
7041.3;4444;2541;17;
7042.33;4445;2541;17;
7043.33;4446;2541;17;
7044.33;4447;2541;17;
7045.33;4448;2541;17;
7046.36;4449;2541;17;
7047.36;4450;2541;17;
7048.37;4451;2541;17;
7049.37;4452;2541;17;
7050.38;4453;2541;17;
7051.38;4454;2541;17;
7052.39;4455;2541;17;
7053.4;4456;2541;17;
7054.4;4457;2541;17;
7055.4;4458;2541;17;
7056.43;4459;2541;17;
7057.43;4460;2541;17;
7058.43;4461;2541;17;
7059.46;4462;2541;17;
7060.46;4463;2541;17;
7061.46;4464;2541;17;
7062.47;4465;2541;17;
7063.47;4466;2541;17;
7064.48;4467;2541;17;
7065.49;4468;2541;17;
7066.5;4469;2541;17;
7067.53;4470;2541;17;
7068.53;4471;2541;17;
7069.53;4472;2541;17;
7070.56;4473;2541;17;
7071.56;4474;2541;17;
7072.56;4475;2541;17;
7073.57;4476;2541;17;
7074.58;4477;2541;17;
7075.58;4478;2541;17;
7076.59;4479;2541;17;
7077.59;4480;2541;17;
7078.59;4481;2541;17;
7079.6;4482;2541;17;
7080.63;4483;2541;17;
7081.63;4484;2541;17;
7082.63;4485;2541;17;
7083.64;4486;2541;17;
7084.66;4487;2541;17;
7085.66;4488;2541;17;
7086.66;4489;2541;17;
7087.67;4490;2541;17;
7088.67;4491;2541;17;
7089.68;4492;2541;17;
7090.69;4493;2541;17;
7091.69;4494;2541;17;
7092.7;4495;2541;17;
7093.73;4496;2541;17;
7094.71;4497;2541;17;
7095.73;4498;2541;17;
7096.73;4499;2541;17;
7097.74;4500;2541;17;
7098.74;4501;2541;17;
7099.76;4502;2541;17;
7100.76;4503;2541;17;
7101.76;4504;2541;17;
7102.76;4505;2541;17;
7103.77;4505;2542;17;
7104.78;4505;2543;17;messaging, L8
7105.79;4505;2544;17;
7106.8;4505;2545;17;
7107.83;4505;2546;17;
7108.83;4505;2547;17;
7109.83;4505;2548;17;
7110.86;4505;2549;17;
7111.87;4505;2550;17;
7112.87;4505;2551;17;
7113.86;4505;2552;17;
7114.87;4505;2553;17;
7115.88;4505;2554;17;
7116.88;4505;2555;17;
7117.89;4505;2556;17;
7118.9;4505;2557;17;
7119.91;4505;2558;17;
7120.93;4505;2559;17;
7121.93;4505;2560;17;
7122.93;4505;2561;17;
7123.96;4505;2562;17;
7124.96;4505;2563;17;
7125.96;4505;2564;17;
7126.97;4505;2565;17;
7127.96;4505;2566;17;
7128.97;4505;2567;17;
7129.98;4505;2568;17;
7130.99;4505;2569;17;
7132.0;4505;2570;17;
7133.01;4505;2571;17;
7134.03;4505;2572;17;
7135.03;4505;2573;17;
7136.03;4505;2574;17;
7137.04;4505;2575;17;
7138.06;4505;2576;17;
7139.06;4505;2577;17;
7140.06;4505;2578;17;
7141.07;4505;2579;17;
7142.07;4505;2580;17;
7143.08;4505;2581;17;
7144.09;4505;2582;17;
7145.1;4505;2583;17;
7146.13;4505;2584;17;
7147.13;4505;2585;17;
7148.13;4505;2586;17;
7149.13;4505;2587;17;
7150.13;4505;2588;17;
7151.16;4505;2589;17;
7152.16;4505;2590;17;
7153.16;4505;2591;17;
7154.16;4505;2592;17;
7155.16;4505;2593;17;
7156.17;4505;2594;17;
7157.18;4505;2595;17;
7158.18;4505;2596;17;
7159.19;4505;2597;17;
7160.2;4505;2598;17;
7161.23;4505;2599;17;
7162.23;4505;2600;17;
7163.23;4505;2601;17;
7164.23;4505;2602;17;
7165.24;4505;2603;17;messaging, L9
7166.26;4505;2604;17;
7167.26;4505;2605;17;
7168.27;4505;2606;17;
7169.28;4505;2607;17;
7170.29;4505;2608;17;
7171.3;4505;2609;17;
7172.31;4505;2610;17;
7173.33;4505;2611;17;
7174.33;4505;2612;17;
7175.33;4505;2613;17;
7176.33;4505;2614;17;
7177.36;4505;2615;17;
7178.36;4505;2616;17;
7179.37;4505;2617;17;
7180.36;4505;2618;17;
7181.36;4505;2619;17;
7182.37;4505;2620;17;
7183.38;4505;2621;17;
7184.38;4505;2622;17;
7185.39;4506;2622;17;
7186.41;4506;2623;17;
7187.43;4506;2624;17;
7188.43;4506;2625;17;
7189.43;4506;2626;17;
7190.46;4506;2627;17;
7191.46;4506;2628;17;
7192.46;4506;2629;17;
7193.47;4506;2630;17;
7194.47;4506;2631;17;
7195.48;4506;2632;17;
7196.5;4506;2633;17;
7197.5;4507;2633;17;
7198.53;4508;2633;17;
7199.53;4509;2633;17;
7200.53;4510;2633;17;
7201.56;4511;2633;17;
7202.56;4512;2633;17;
7203.56;4513;2633;17;
7204.56;4514;2633;17;
7205.56;4515;2633;17;
7206.57;4516;2633;17;
7207.58;4517;2633;17;
7208.58;4518;2633;17;
7209.59;4519;2633;17;
7210.6;4520;2633;17;
7211.61;4521;2633;17;
7212.63;4522;2633;17;
7213.63;4523;2633;17;
7214.63;4524;2633;17;
7215.63;4525;2633;17;
7216.64;4526;2633;17;
7217.66;4527;2633;17;
7218.67;4528;2633;17;
7219.66;4529;2633;17;
7220.66;4530;2633;17;
7221.67;4531;2633;17;
7222.68;4532;2633;17;
7223.69;4533;2633;17;
7224.7;4534;2633;17;
7225.7;4535;2633;17;
7226.73;4536;2633;17;
7227.73;4537;2633;17;
7228.74;4538;2633;17;
7229.76;4539;2633;17;
7230.75;4540;2633;17;
7231.76;4541;2633;17;
7232.77;4542;2633;17;
7233.78;4543;2633;17;
7234.78;4544;2633;17;
7235.79;4545;2633;17;
7236.8;4546;2633;17;
7237.8;4547;2633;17;
7238.81;4548;2633;17;
7239.83;4549;2633;17;
7240.83;4550;2633;17;
7241.83;4551;2633;17;
7242.84;4552;2633;17;
7243.86;4553;2633;17;
7244.86;4554;2633;17;
7245.87;4555;2633;17;
7246.87;4556;2633;17;
7247.88;4557;2633;17;
7248.9;4558;2633;17;
7249.9;4559;2633;17;
7250.93;4560;2633;17;
7251.93;4561;2633;17;
7252.93;4562;2633;17;
7253.94;4563;2633;17;
7254.97;4564;2633;17;
7255.96;4565;2633;17;
7256.96;4566;2633;17;
7257.96;4567;2633;17;
7258.99;4568;2633;17;
7259.99;4569;2633;17;
7261.0;4570;2633;17;
7262.0;4571;2633;17;
7263.0;4572;2633;17;
7264.03;4573;2633;17;
7265.03;4574;2633;17;
7266.04;4575;2633;17;
7267.04;4576;2633;17;
7268.06;4577;2633;17;
7269.06;4578;2633;17;
7270.07;4579;2633;17;
7271.07;4580;2633;17;
7272.08;4581;2633;17;
7273.09;4582;2633;17;
7274.1;4583;2633;17;
7275.13;4584;2633;17;
7276.13;4585;2633;17;
7277.13;4586;2633;17;
7278.16;4587;2633;17;
7279.16;4588;2633;17;
7280.16;4589;2633;17;
7281.16;4590;2633;17;
7282.17;4591;2633;17;
7283.18;4592;2633;17;
7284.23;4593;2633;17;
7285.2;4594;2633;17;
7286.23;4595;2633;17;
7287.23;4596;2633;17;
7288.23;4597;2633;17;
7289.23;4598;2633;17;
7290.23;4599;2633;17;
7291.26;4600;2633;17;
7292.26;4601;2633;17;
7293.26;4602;2633;17;
7294.26;4603;2633;17;
7295.27;4604;2633;17;
7296.29;4605;2633;17;
7297.29;4606;2633;17;
7298.3;4607;2633;17;
7299.3;4608;2633;17;
7300.33;4609;2633;17;
7301.33;4610;2633;17;
7302.34;4611;2633;17;
7303.34;4612;2633;17;
7304.37;4613;2633;17;
7305.36;4614;2633;17;
7306.36;4615;2633;17;
7307.37;4616;2633;17;
7308.38;4617;2633;17;
7309.39;4618;2633;17;
7310.4;4619;2633;17;
7311.43;4620;2633;17;
7312.43;4621;2633;17;
7313.44;4622;2633;17;
7314.46;4623;2633;17;
7315.46;4624;2633;17;
7316.46;4625;2633;17;
7317.47;4626;2633;17;
7318.48;4627;2633;17;
7319.48;4628;2633;17;
7320.47;4629;2633;17;
7321.49;4630;2633;17;
7322.5;4631;2633;17;
7323.5;4632;2633;17;
7324.53;4633;2633;17;
7325.53;4634;2633;17;
7326.53;4635;2633;17;
7327.53;4636;2633;17;
7328.54;4637;2633;17;
7329.56;4638;2633;17;
7330.56;4639;2633;17;
7331.56;4640;2633;17;
7332.57;4641;2633;17;
7333.58;4642;2633;17;
7334.58;4643;2633;17;
7335.6;4644;2633;17;
7336.6;4645;2633;17;
7337.61;4646;2633;17;
7338.63;4647;2633;17;
7339.63;4648;2633;17;
7340.66;4649;2633;17;
7341.66;4650;2633;17;
7342.66;4651;2633;17;
7343.67;4652;2633;17;
7344.69;4653;2633;17;
7345.69;4654;2633;17;
7346.7;4655;2633;17;
7347.71;4656;2633;17;
7348.73;4657;2633;17;
7349.73;4658;2633;17;
7350.73;4659;2633;17;
7351.76;4660;2633;17;
7352.76;4661;2633;17;
7353.76;4662;2633;17;
7354.76;4663;2633;17;
7355.77;4664;2633;17;
7356.77;4665;2633;17;
7357.78;4666;2633;17;
7358.79;4667;2633;17;
7359.8;4668;2633;17;
7360.8;4669;2633;17;
7361.83;4670;2633;17;
7362.83;4671;2633;17;
7363.83;4672;2633;17;
7364.84;4673;2633;17;
7366.09;4674;2633;17;
7366.86;4675;2633;17;
7367.87;4676;2633;17;
7368.88;4677;2633;17;
7369.88;4678;2633;17;
7370.89;4679;2633;17;
7371.9;4680;2633;17;
7372.91;4681;2633;17;
7373.93;4682;2633;17;
7374.93;4683;2633;17;
7375.93;4684;2633;17;
7376.94;4685;2633;17;
7377.96;4686;2633;17;
7378.96;4687;2633;17;
7379.96;4688;2633;17;
7380.97;4689;2633;17;
7381.98;4690;2633;17;
7382.99;4691;2633;17;
7384.0;4692;2633;17;
7385.03;4693;2633;17;
7386.03;4694;2633;17;
7387.03;4695;2633;17;
7388.04;4696;2633;17;
7389.06;4697;2633;17;
7390.06;4698;2633;17;
7391.07;4699;2633;17;
7392.08;4700;2633;17;
7393.09;4701;2633;17;
7394.1;4702;2633;17;
7395.13;4703;2633;17;
7396.12;4704;2633;17;
7397.13;4705;2633;17;
7398.16;4706;2633;17;
7399.16;4707;2633;17;
7400.17;4708;2633;17;
7401.17;4709;2633;17;
7402.18;4710;2633;17;
7403.19;4711;2633;17;
7404.2;4712;2633;17;
7405.2;4713;2633;17;
7406.23;4714;2633;17;
7407.23;4715;2633;17;
7408.23;4716;2633;17;
7409.23;4717;2633;17;
7410.23;4718;2633;17;
7411.24;4719;2633;17;
7412.26;4720;2633;17;
7413.27;4721;2633;17;
7414.26;4722;2633;17;
7415.27;4723;2633;17;
7416.27;4724;2633;17;
7417.28;4725;2633;17;
7418.29;4726;2633;17;
7419.3;4727;2633;17;
7420.31;4728;2633;17;
7421.33;4729;2633;17;
7422.33;4730;2633;17;
7423.33;4731;2633;17;
7424.36;4732;2633;17;
7425.36;4733;2633;17;
7426.36;4734;2633;17;
7427.37;4735;2633;17;
7428.38;4736;2633;17;
7429.39;4737;2633;17;
7430.44;4738;2633;17;
7431.4;4739;2633;17;
7432.43;4740;2633;17;
7433.43;4741;2633;17;
7434.43;4742;2633;17;
7435.46;4743;2633;17;
7436.46;4744;2633;17;
7437.46;4745;2633;17;
7438.46;4746;2633;17;
7439.47;4747;2633;17;
7440.48;4748;2633;17;
7441.48;4749;2633;17;
7442.49;4750;2633;17;
7443.51;4751;2633;17;
7444.53;4752;2633;17;
7445.53;4753;2633;17;
7446.54;4754;2633;17;
7447.56;4755;2633;17;
7448.56;4756;2633;17;
7449.56;4757;2633;17;
7450.57;4758;2633;17;
7451.58;4759;2633;17;
7452.58;4760;2633;17;
7453.58;4761;2633;17;
7454.6;4762;2633;17;
7455.6;4763;2633;17;
7456.63;4764;2633;17;
7457.63;4765;2633;17;
7458.63;4766;2633;17;
7459.66;4767;2633;17;
7460.66;4768;2633;17;
7461.66;4769;2633;17;
7462.66;4770;2633;17;
7463.67;4771;2633;17;
7464.68;4772;2633;17;
7465.69;4773;2633;17;
7466.69;4774;2633;17;
7467.7;4775;2633;17;
7468.73;4776;2633;17;
7469.73;4777;2633;17;
7470.73;4778;2633;17;
7471.74;4779;2633;17;
7472.74;4780;2633;17;
7473.76;4781;2633;17;
7474.76;4782;2633;17;
7475.77;4783;2633;17;
7476.77;4784;2633;17;
7477.79;4785;2633;17;
7478.8;4786;2633;17;
7479.83;4787;2633;17;
7480.83;4788;2633;17;
7481.83;4789;2633;17;
7482.83;4790;2633;17;
7483.83;4791;2633;17;
7484.83;4792;2633;17;
7485.86;4793;2633;17;
7486.86;4794;2633;17;
7487.87;4795;2633;17;
7488.88;4796;2633;17;
7489.89;4797;2633;17;
7490.89;4798;2633;17;
7491.9;4799;2633;17;
7492.93;4800;2633;17;
7493.93;4801;2633;17;
7494.94;4802;2633;17;
7495.96;4803;2633;17;
7496.96;4804;2633;17;
7497.96;4805;2633;17;
7498.97;4806;2633;17;
7499.98;4807;2633;17;
7500.99;4808;2633;17;
7502.0;4809;2633;17;
7503.01;4810;2633;17;
7504.03;4811;2633;17;
7505.03;4812;2633;17;
7506.03;4813;2633;17;
7507.06;4814;2633;17;
7508.06;4815;2633;17;
7509.06;4816;2633;17;
7510.07;4817;2633;17;
7511.09;4818;2633;17;
7512.09;4819;2633;17;
7513.11;4820;2633;17;
7514.13;4821;2633;17;
7515.13;4822;2633;17;
7516.13;4823;2633;17;
7517.14;4824;2633;17;
7518.14;4825;2633;17;
7519.16;4826;2633;17;
7520.17;4827;2633;17;
7521.16;4828;2633;17;
7522.17;4829;2633;17;
7523.18;4830;2633;17;
7524.19;4831;2633;17;
7525.19;4832;2633;17;
7526.2;4833;2633;17;
7527.23;4834;2633;17;
7528.23;4835;2633;17;
7529.23;4836;2633;17;
7530.26;4837;2633;17;
7531.26;4838;2633;17;
7532.26;4839;2633;17;
7533.27;4840;2633;17;
7534.27;4841;2633;17;
7535.28;4842;2633;17;
7536.29;4843;2633;17;
7537.31;4844;2633;17;
7538.3;4845;2633;17;
7539.33;4846;2633;17;
7540.33;4847;2633;17;
7541.33;4848;2633;17;
7542.36;4849;2633;17;
7543.36;4850;2633;17;
7544.36;4851;2633;17;
7545.36;4852;2633;17;
7546.36;4853;2633;17;
7547.36;4854;2633;17;
7548.38;4855;2633;17;
7549.38;4856;2633;17;
7550.39;4857;2633;17;
7551.4;4858;2633;17;
7552.43;4859;2633;17;
7553.43;4860;2633;17;
7554.44;4861;2633;17;
7555.46;4862;2633;17;
7556.46;4863;2633;17;
7557.46;4864;2633;17;
7558.47;4865;2633;17;
7559.49;4866;2633;17;
7560.49;4867;2633;17;
7561.5;4868;2633;17;
7562.53;4869;2633;17;
7563.53;4870;2633;17;
7564.53;4871;2633;17;
7565.56;4872;2633;17;
7566.56;4873;2633;17;
7567.56;4874;2633;17;
7568.57;4875;2633;17;
7569.58;4876;2633;17;
7570.59;4877;2633;17;
7571.59;4878;2633;17;
